name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors
The Finest Hours,63,66,64,"['Adventure', 'Action', 'Mystery & Thriller', 'History', 'Drama']",PG-13,1h 56m,2016,"['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz']",['Craig Gillespie']
Three,89,42,73,"['Action', 'Mystery & Thriller']",,1h 27m,2016,"['Louis Koo', 'Wei Zhao', 'Wallace Chung', 'Hoi-Pang Lo', 'Siu-Fai Cheung']",['Johnny To']
An Eye for an Eye,71,67,69,['Documentary'],,2h 0m,2016,"['Mark Camacho', 'Mark Stroman', 'Harry Standjofski', 'Ilan Ziv', 'Paul Cadieux']",['Ilan Ziv']
Absolutely Fabulous: The Movie,57,41,51,['Comedy'],R,1h 26m,2016,"['Jennifer Saunders', 'Joanna Lumley', 'Julia Sawalha', 'Indeyarna Donaldson-Holness', 'Jane Horrocks']",['Mandie Fletcher']
The Eyes of My Mother,79,57,71,"['Horror', 'Drama']",R,1h 16m,2016,"['Kika Magalhães', 'Will Brill', 'Olivia Bond', 'Paul Nazak', 'Clara Wong']",['Nicolas Pesce']
Growing Up Coy,100,69,89,['Documentary'],,1h 23m,2016,"['Eric Juhola', 'Diana Holtzberg', 'Eric Juhola', 'Jeremy Stulberg', 'Christopher Libertino']",['Eric Juhola']
My Entire High School Sinking Into the Sea,84,55,74,"['Adventure', 'Comedy', 'Animation']",PG-13,1h 12m,2016,"['Jason Schwartzman', 'Lena Dunham', 'Reggie Watts', 'Maya Rudolph', 'Susan Sarandon']",['Dash Shaw']
Chappie,32,56,40,"['Sci-Fi', 'Action', 'Mystery & Thriller']",R,2h 0m,2015,"['Sharlto Copley', 'Dev Patel', 'Ninja', 'Yo-Landi Visser', 'Jose Pablo Cantillo']",['1184322 Neill Blomkamp']
Walter,54,48,52,['Drama'],,1h 34m,2015,"['Neve Campbell', 'Milo Ventimiglia', 'Peter Facinelli', 'Leven Rambin', 'Virginia Madsen']",['Anna Mastro']
San Andreas,49,52,50,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,1h 54m,2015,"['Dwayne Johnson', 'Carla Gugino', 'Alexandra Daddario', 'Ioan Gruffudd', 'Archie Panjabi']",['Brad Peyton']
Traders,82,44,69,['Mystery & Thriller'],,1h 30m,2015,"['Killian Scott', 'John Bradley', ""Peter O'Meara"", 'Nika McGuigan', 'Barry Keoghan']","['Rachael Moriarty', 'Peter Murphy 5']"
Muck,0,34,11,['Horror'],,1h 30m,2015,"['Lachlan Buchanan', 'Puja Mohindra', 'Bryce Draper', 'Stephanie Danielson', 'Laura Jacobs']",['Steve Wolsh']
Regression,14,22,16,"['Mystery & Thriller', 'Crime', 'Drama']",R,1h 46m,2015,"['Ethan Hawke', 'Emma Watson', 'David Thewlis', 'Lothaire Bluteau', 'Dale Dickey']",['Alejandro Amenabar']
Final Girl,31,24,28,"['Mystery & Thriller', 'Action']",R,1h 30m,2015,"['Abigail Breslin', 'Wes Bentley', 'Logan Huffman', 'Alexander Ludwig', 'Cameron Bright']",['Tyler Shields']
I'll See You in My Dreams,93,68,84,"['Romance', 'Comedy', 'Drama']",PG-13,1h 25m,2015,"['Blythe Danner', 'Martin Starr', 'Sam Elliott', 'Malin Akerman', 'June Squibb']",['Brett Haley']
Lost in the Sun,20,36,25,"['Mystery & Thriller', 'Crime', 'Drama']",,1h 35m,2015,"['Josh Duhamel', 'Josh Wiggins', 'Lynn Collins', 'Emma Fuhrmann', 'June Griffin Garcia']",['Trey Nelson']
Pixels,18,46,27,"['Comedy', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,1h 46m,2015,"['Adam Sandler', 'Kevin James', 'Michelle Monaghan', 'Peter Dinklage', 'Josh Gad']",['Chris Columbus']
"McFarland, USA",80,88,82,"['Drama', 'Biography']",PG,2h 9m,2015,"['Kevin Costner', 'Maria Bello', 'Morgan Saylor', 'Michael Aguero', 'Sergio Avelar']",['Niki Caro']
Child 44,28,42,32,['Mystery & Thriller'],R,2h 17m,2015,"['Tom Hardy', 'Gary Oldman', 'Noomi Rapace', 'Joel Kinnaman', 'Paddy Considine']",['Daniel Espinosa']
Survivor,8,32,16,"['Action', 'Mystery & Thriller']",PG-13,1h 36m,2015,"['Milla Jovovich', 'Pierce Brosnan', 'Dylan McDermott', 'Angela Bassett', 'Robert Forster']",['1165744 James Mcteigue']
Rubble Kings,75,74,74,['Documentary'],,1h 11m,2015,"['John Leguizamo', 'Shan Nicholson', 'Shan Nicholson', 'Michael Aguilar', 'Dito Montiel']",['Shan Nicholson']
Jupiter Ascending,28,38,31,"['Sci-Fi', 'Action', 'Adventure']",PG-13,2h 7m,2015,"['Channing Tatum', 'Mila Kunis', 'Sean Bean', 'Eddie Redmayne', 'Douglas Booth']","['Lilly Wachowski', 'Lana Wachowski']"
The Atticus Institute,57,28,47,"['Horror', 'Mystery & Thriller']",,1h 22m,2015,"['William Mapother', 'Rya Kihlstedt', 'John Rubinstein', 'Sharon Maughan', 'Gerald McCullouch']",['Chris Sparling']
Faith of Our Fathers,9,55,24,['Drama'],PG-13,1h 36m,2015,"['Stephen Baldwin', 'Kevin Downes', 'David A.R. White', 'Rebecca St. James', 'Si Robertson']",['Carey Scott']
Entourage,33,57,41,['Comedy'],R,1h 44m,2015,"['Kevin Connolly', 'Adrian Grenier', 'Kevin Dillon', 'Jerry Ferrara', 'Jeremy Piven']",['Doug Ellin']
Tap World,86,59,77,"['Documentary', 'History', 'Drama', 'Music']",,1h 12m,2015,"['Jason Samuels Smith', 'Evan Ruggiero', 'Arthur Duncan', 'Simone Posey', 'Melinda Sullivan']",['Dean Hargrove']
The Man From U.N.C.L.E.,68,73,69,"['Action', 'Adventure', 'Comedy']",PG-13,1h 56m,2015,"['Henry Cavill', 'Armie Hammer', 'Alicia Vikander', 'Elizabeth Debicki', 'Luca Calvani']",['Guy Ritchie']
Man Up,80,69,76,"['Romance', 'Comedy']",R,1h 28m,2015,"['Simon Pegg', 'Lake Bell', 'Ophelia Lovibond', 'Olivia Williams', 'Rory Kinnear']",['Ben Palmer']
Blinky Bill the Movie,73,44,63,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 33m,2015,"['Ryan Kwanten', 'Rufus Sewell', 'Toni Collette', 'David Wenham', 'Deborah Mailman']",['Deane Taylor']
Blackhat,32,24,29,"['Mystery & Thriller', 'Action', 'Crime', 'Drama']",R,2h 14m,2015,"['Chris Hemsworth', 'Wei Tang', 'Viola Davis', 'Ritchie Coster', 'Holt McCallany']",['Michael Mann']
The Perfect Guy,18,51,29,['Mystery & Thriller'],PG-13,1h 40m,2015,"['Sanaa Lathan', 'Michael Ealy', 'Morris Chestnut', 'L. Scott Caldwell', 'Charles S. Dutton']",['300371284']
Gravy,30,43,34,"['Holiday', 'Horror', 'Comedy']",,1h 35m,2015,"['Michael Weston', 'Jimmi Simpson', 'Sutton Foster', 'Lily Cole', 'Gabourey Sidibe']",['James Roday Rodriguez']
No Greater Love,100,94,97,['Documentary'],,1h 34m,2015,"['Justin Roberts', 'Justin Roberts', 'John Aglialoro', 'Priyank Desai', 'Brent Dones']",['Justin Roberts 2']
Remember,69,79,72,"['Mystery & Thriller', 'Drama']",R,1h 35m,2015,"['Christopher Plummer', 'Martin Landau', 'Henry Czerny', 'Dean Norris', 'Jürgen Prochnow']",['Atom Egoyan']
Macbeth,80,64,74,['Drama'],R,1h 53m,2015,"['Michael Fassbender', 'Marion Cotillard', 'Paddy Considine', 'Sean Harris', 'Jack Reynor']",['Justin Kurzel']
Big Sky,18,10,15,"['Mystery & Thriller', 'Drama']",,1h 30m,2015,"['Bella Thorne', 'Kyra Sedgwick', 'Aaron Tveit', 'Frank Grillo', 'François Arnaud']",['Jorge Michel Grau']
7 Chinese Brothers,78,44,66,['Comedy'],,1h 15m,2015,"['Jason Schwartzman', 'Olympia Dukakis', 'Tunde Adebimpe', 'Eleanore Pienta', 'Stephen Root']",['Bob Byington']
Paul Blart: Mall Cop 2,6,34,15,['Comedy'],PG,1h 34m,2015,"['Kevin James', 'Raini Rodriguez', 'Neal McDonough', 'Shirley Knight', 'DB Woodside']",['Andy Fickman']
Justice League: Throne of Atlantis,63,63,63,"['Adventure', 'Action', 'Animation']",PG-13,1h 12m,2015,"['Matt Lanter', 'Sam Witwer', ""Jason O'Mara"", 'Nathan Fillion', 'Christopher Gorham']","['Jay Oliva', 'Ethan Spaulding']"
Dementia,79,51,69,"['Horror', 'Mystery & Thriller']",,1h 30m,2015,"['Gene Jones', 'Kristina Klebe', 'Hassie Harrison', 'Peter Cilella', 'Richard Riehle']",['Mike Testin']
Wedding Doll,80,84,81,['Drama'],,1h 22m,2015,"['Roy Assaf', 'Aryeh Cherner', 'Aviv Elkabeth', 'Aviva Ger', 'Itzik Giuli']",['Nitzan Giladi']
Molly Moon and the Incredible Book of Hypnotism,29,40,32,"['Kids & Family', 'Adventure']",PG,1h 38m,2015,"['Dominic Monaghan', 'Lesley Manville', 'Emily Watson', 'Joan Collins', 'Raffey Cassidy']",['Christopher N Rowley']
Unexpected,65,44,57,"['Comedy', 'Drama']",R,1h 25m,2015,"['Cobie Smulders', 'Anders Holm', 'Gail Bean', 'Elizabeth McGovern', 'Aaron J. Nelson']",['Kris Swanberg 2']
True Story,45,38,42,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 44m,2015,"['Jonah Hill', 'James Franco', 'Felicity Jones', 'Robert John Burke', 'Gretchen Mol']",['Rupert Goold']
Borealis,60,33,51,"['Comedy', 'Drama']",,1h 35m,2015,"['Joey King', 'Emily Hampshire', 'Kevin Pollak', 'Greg Bryk', 'Clé Bennett']",['688062589']
Absolutely Anything,20,37,25,"['Comedy', 'Sci-Fi']",R,1h 25m,2015,"['Simon Pegg', 'Kate Beckinsale', 'Sanjeev Bhaskar', 'Rob Riggle', 'Robert Bathurst']",['Terry Jones']
Hot Pursuit,8,35,17,"['Comedy', 'Action']",PG-13,1h 27m,2015,"['Reese Witherspoon', 'Sofía Vergara', 'Matthew Del Negro', 'Michael Mosley', 'Robert Kazinsky']",['Anne Fletcher']
Thomas & Friends: Sodor's Legend of the Lost Treasure,80,76,78,"['Kids & Family', 'Adventure', 'Animation']",,1h 3m,2015,"['Eddie Redmayne', 'John Hurt', 'Jamie Campbell Bower', 'Olivia Colman', 'William Hope']",['David Stoten']
Ted 2,45,50,46,"['Comedy', 'Fantasy']",R,1h 55m,2015,"['Mark Wahlberg', 'Seth MacFarlane', 'Amanda Seyfried', 'Jessica Barth', 'Giovanni Ribisi']",['Seth Macfarlane']
Walt Before Mickey,17,40,24,"['Biography', 'History', 'Drama']",PG,2h 0m,2015,"['Thomas Ian Nicholas', 'Jon Heder', 'Jodie Sweetin', 'David Henrie', 'Armando Gutiérrez']",['Khoa Le']
Unexpected,65,44,57,"['Comedy', 'Drama']",R,1h 25m,2015,"['Cobie Smulders', 'Anders Holm', 'Gail Bean', 'Elizabeth McGovern', 'Aaron J. Nelson']",['Kris Swanberg 2']
Max,37,70,48,"['Drama', 'Adventure']",PG,1h 51m,2015,"['Josh Wiggins', 'Lauren Graham', 'Thomas Haden Church', 'Robbie Amell', 'Luke Kleintank']",['Boaz Yakin']
Terminator Genisys,26,52,34,"['Sci-Fi', 'Action']",PG-13,2h 6m,2015,"['Arnold Schwarzenegger', 'Jason Clarke', 'Emilia Clarke', 'Jai Courtney', 'J.K. Simmons']",['Alan Taylor']
The Widowmaker,100,77,92,['Documentary'],,1h 35m,2015,"['Gillian Anderson', 'Patrick Forbes', 'Patrick Forbes', 'Stephanie Collins', 'Mark Bentley']",['Patrick Forbes']
Ava's Possessions,69,41,59,"['Horror', 'Comedy']",R,1h 29m,2015,"['Louisa Krause', 'Whitney Able', 'Deborah Rush', 'William Sadler', 'Wass Stevens']",['770827224']
The Squeeze,15,43,24,"['Drama', 'Mystery & Thriller']",PG-13,1h 35m,2015,"['Jeremy Sumpter', 'Christopher McDonald', 'Jillian Murray', 'Michael Nouri', 'Jason Dohring']",['Terry Jastrow']
The Stanford Prison Experiment,84,75,81,"['History', 'Drama']",R,1h 57m,2015,"['Billy Crudup', 'Michael Angarano', 'Moises Arias', 'Nicholas Braun', 'Gaius Charles']",['770841590']
SPL 2: A Time for Consequences,100,63,87,"['Action', 'Mystery & Thriller']",,2h 0m,2015,"['Tony Jaa', 'Jing Wu', 'Zhang Jin', 'Louis Koo', 'Simon Yam']",['Soi Cheang 2']
The DUFF,73,66,70,"['Romance', 'Comedy']",PG-13,1h 36m,2015,"['Mae Whitman', 'Robbie Amell', 'Bella Thorne', 'Bianca A. Santos', 'Skyler Samuels']",['Ari Sandel']
Maze Runner: The Scorch Trials,48,54,50,"['Sci-Fi', 'Adventure', 'Action', 'Mystery & Thriller']",PG-13,2h 11m,2015,"[""Dylan O'Brien"", 'Kaya Scodelario', 'Giancarlo Esposito', 'Aidan Gillen', 'Barry Pepper']",['Wes Ball']
Macbeth,80,64,74,['Drama'],R,1h 53m,2015,"['Michael Fassbender', 'Marion Cotillard', 'Paddy Considine', 'Sean Harris', 'Jack Reynor']",['Justin Kurzel']
The Chosen Ones,85,75,81,['Drama'],,1h 45m,2015,"['Nancy Talamantes', 'Oscar Torres', 'Alicia Quiñonez', 'David Pablos', 'David Pablos']",['David Pablos']
As I AM: The Life and Times of DJ AM,100,88,95,['Documentary'],,1h 37m,2015,"['A-Trak', 'Nadia Angelini', 'Steve Aoki', 'Stretch Armstrong', 'Ben Baller']",['Kevin Kerslake']
Trainwreck,84,66,78,"['Romance', 'Comedy']",R,2h 5m,2015,"['Amy Schumer', 'Bill Hader', 'Brie Larson', 'Colin Quinn', 'John Cena']",['Judd Apatow']
Bravetown,27,47,33,['Drama'],R,1h 50m,2015,"['Josh Duhamel', 'Maria Bello', 'Laura Dern', 'Lucas Till', 'Tom Everett Scott']",['Daniel Duran']
Stink!,89,64,80,['Documentary'],,1h 31m,2015,"['Jenni Farley', 'Jan Schakowsky', 'Richard Denison', 'Jeffrey Hollender', 'Steve Israel']",['Jon Whelan 3']
Arabian Nights: Volume 2 -- The Desolate One,100,77,92,['Drama'],,2h 11m,2015,"['Crista Alfaiate', 'João Pedro Bénard', 'Isabel Muñoz Cardoso', 'Margarida Carpinteiro', 'Chico Chapas']",['Miguel Gomes']
Ned Rifle,78,55,70,"['Comedy', 'Drama']",,1h 25m,2015,"['Liam Aiken', 'Aubrey Plaza', 'Parker Posey', 'Thomas Jay Ryan', 'Robert John Burke']",['Hal Hartley']
World of Tomorrow,100,90,96,"['Sci-Fi', 'Animation']",,17m,2015,"['Julia Pott', 'Winona Mae', 'Sara Cushman', 'Don Hertzfeldt', 'Don Hertzfeldt']",['Don Hertzfeldt']
Lila & Eve,40,42,40,"['Mystery & Thriller', 'Crime', 'Drama']",R,1h 34m,2015,"['Viola Davis', 'Jennifer Lopez', 'Shea Whigham', 'Chris Chalk', 'Andre Royo']",['Charles Stone 2']
The Unauthorized Full House Story,20,19,19,['Drama'],TVPG,1h 30m,2015,"['Garrett Brawith', 'Justin Mader', 'Justin Gaston', 'Stephanie Bennett', 'Shelby Armstrong']",['Brian K Roberts']
Queen of Earth,93,58,81,"['Comedy', 'Drama']",,1h 29m,2015,"['Elisabeth Moss', 'Katherine Waterston', 'Patrick Fugit', 'Kentucker Audley', 'Keith Poulson']",['Alex Ross Perry']
Hot Tub Time Machine 2,14,26,18,"['Comedy', 'Fantasy']",R,1h 33m,2015,"['Rob Corddry', 'Craig Robinson', 'Clark Duke', 'Adam Scott', 'Chevy Chase']",['Steve Pink']
Results,85,36,68,"['Romance', 'Comedy']",R,1h 44m,2015,"['Guy Pearce', 'Cobie Smulders', 'Kevin Corrigan', 'Giovanni Ribisi', 'Anthony Michael Hall']",['Andrew Bujalski']
Equals,36,42,38,"['Sci-Fi', 'Romance', 'Drama']",PG-13,1h 41m,2015,"['Kristen Stewart', 'Nicholas Hoult', 'Guy Pearce', 'Bel Powley', 'Jacki Weaver']",['770690197']
Gravy,30,43,34,"['Holiday', 'Horror', 'Comedy']",,1h 35m,2015,"['Michael Weston', 'Jimmi Simpson', 'Sutton Foster', 'Lily Cole', 'Gabourey Sidibe']",['James Roday Rodriguez']
Zipper,20,27,22,"['Mystery & Thriller', 'Drama']",R,1h 52m,2015,"['Patrick Wilson', 'Lena Headey', 'Richard Dreyfuss', 'Ray Winstone', 'John Cho']",['Mora Stephens']
The Intruders,17,21,18,['Mystery & Thriller'],PG-13,1h 30m,2015,"['Miranda Cosgrove', 'Donal Logue', 'Tom Sizemore', 'Jenessa Grant', 'Austin Butler']",['Adam Massey']
The World Made Straight,64,46,58,['Drama'],R,1h 59m,2015,"['Noah Wyle', 'Jeremy Irvine', 'Minka Kelly', 'Adelaide Clemens', 'Steve Earle']",['David Burris']
Bessie,91,68,83,"['Drama', 'Biography', 'Music']",TVMA,2h 0m,2015,"['Queen Latifah', 'Michael Kenneth Williams', 'Khandi Alexander', 'Mike Epps', 'Tika Sumpter']",['Dee Rees']
Being Charlie,23,39,28,"['Comedy', 'Drama', 'Romance']",R,1h 37m,2015,"['Nick Robinson', 'Morgan Saylor', 'Devon Bostick', 'Susan Misner', 'Ricardo Antonio Chavira']",['Rob Reiner']
Big Muddy,57,23,45,['Drama'],R,1h 44m,2015,"['Nadia Litz', 'Justin Kelly', 'David La Haye', 'Stephen McHattie', 'James LeGros']",['Jefferson Moneo']
The Transporter Refueled,15,30,20,"['Action', 'Mystery & Thriller']",PG-13,1h 31m,2015,"['Ed Skrein', 'Ray Stevenson', 'Loan Chabanol', 'Gabriella Wright', 'Tatiana Pajkovic']",['Camille Delamarre']
Hardcore Henry,51,55,52,"['Action', 'Sci-Fi']",R,1h 35m,2015,"['Sharlto Copley', 'Danila Kozlovsky', 'Haley Bennett', 'Darya Charusha', 'Svetlana Ustinova']",['Ilya Naishuller']
Stung,56,25,45,"['Horror', 'Comedy']",,1h 27m,2015,"[""Matt O'Leary"", 'Jessica Cook', 'Clifton Collins Jr.', 'Lance Henriksen', 'Cecilia Pillado']",['Benni Diez']
Every Thing Will Be Fine,28,24,26,['Drama'],,1h 58m,2015,"['James Franco', 'Charlotte Gainsbourg', 'Rachel McAdams', 'Marie-Josée Croze', 'Peter Stormare']",['Wim Wenders']
Bloodsucking Bastards,67,49,61,"['Horror', 'Comedy']",,1h 27m,2015,"['Fran Kranz', 'Pedro Pascal', 'Joey Kern', 'Joel Murray', 'Emma Fitzpatrick']",['Brian James Oconnell']
The Unauthorized Full House Story,20,19,19,['Drama'],TVPG,1h 30m,2015,"['Garrett Brawith', 'Justin Mader', 'Justin Gaston', 'Stephanie Bennett', 'Shelby Armstrong']",['Brian K Roberts']
Tig,79,85,81,['Documentary'],,1h 35m,2015,"['Tig Notaro', 'Kristina Goolsby', 'Ashley York', 'Jennifer Arnold', 'Michael B. Clark']","['Kristina Goolsby', 'Ashley York']"
The Final Girls,74,71,73,"['Horror', 'Comedy']",PG-13,1h 28m,2015,"['Taissa Farmiga', 'Malin Akerman', 'Alexander Ludwig', 'Nina Dobrev', 'Alia Shawkat']",['Todd Strauss Schulson']
Tell Spring Not to Come This Year,89,88,88,"['Documentary', 'War']",,1h 23m,2015,"['Saeed Taji Farouky', 'Michael McEvoy', 'Saeed Taji Farouky', 'Michael McEvoy']","['Saeed Taji Farouky', 'Michael Mcevoy']"
The Girl in the Book,93,55,80,['Drama'],,1h 28m,2015,"['Emily VanCamp', 'Michael Nyqvist', 'David Call', 'Michael Cristofer', 'Talia Balsam']",['Marya Cohn']
Echoes of War,31,44,35,"['Western', 'Drama']",R,1h 40m,2015,"['James Badge Dale', 'Ethan Embry', 'William Forsythe', 'Maika Monroe', 'Rhys Wakefield']",['Kane Senes']
6 Years,69,34,57,"['Drama', 'Romance']",,1h 25m,2015,"['Taissa Farmiga', 'Ben Rosenfield', 'Lindsay Burdge', 'Joshua Leonard', 'Jennifer Lafleur']",['Hannah Fidell']
7 Days in Hell,87,70,81,['Comedy'],TVMA,42m,2015,"['Andy Samberg', 'Kit Harington', 'Karen Gillan', 'Lena Dunham', 'Michael Sheen']",['Jake Symanski']
See You in Valhalla,0,32,10,"['Comedy', 'Drama']",R,1h 30m,2015,"['Sarah Hyland', 'Steve Howey', 'Odeya Rush', 'Bret Harrison', 'Emma Bell']",['Jarret Tarnol']
Honeymoon,60,11,43,"['Horror', 'Mystery & Thriller']",,1h 36m,2015,"['Alberto Agnesi', 'Paulina Ahmed', 'Dunia Alexandra', 'Stephanie de la Cruz', 'Héctor Kotsifakis']",['Diego Cohen']
War Room,34,87,51,['Drama'],PG,2h 0m,2015,"['Priscilla C. Shirer', 'T.C. Stallings', 'Karen Abercrombie', 'Alex Kendrick', 'Michael Jr.']",['Alex Kendrick']
Winning: The Racing Life of Paul Newman,92,91,91,"['Documentary', 'Biography']",,1h 23m,2015,"['Mario Andretti', 'Michael Andretti', 'Patrick Dempsey', 'John Lasseter', 'Jay Leno']","['Adam Carolla', 'Nate Adams 2']"
Hitman: Agent 47,8,40,18,"['Action', 'Adventure']",R,1h 36m,2015,"['Rupert Friend', 'Hannah Ware', 'Zachary Quinto', 'Ciarán Hinds', 'Thomas Kretschmann']",['Aleksander Bach']
The Visit,68,51,62,"['Mystery & Thriller', 'Horror']",PG-13,1h 34m,2015,"['Olivia DeJonge', 'Ed Oxenbould', 'Deanna Dunagan', 'Peter McRobbie', 'Kathryn Hahn']",['M Night Shyamalan']
Kidnapping Mr. Heineken,19,24,20,"['Drama', 'Crime']",R,1h 35m,2015,"['Anthony Hopkins', 'Jim Sturgess', 'Sam Worthington', 'Ryan Kwanten', 'Mark Van Eewen']",['Daniel Alfredson 2']
The Last Witch Hunter,18,44,26,"['Fantasy', 'Action', 'Adventure']",PG-13,1h 46m,2015,"['Vin Diesel', 'Elijah Wood', 'Rose Leslie', 'Julie Engelbrecht', 'Michael Caine']",['Breck Eisner']
Hidden,80,67,75,"['Horror', 'Mystery & Thriller']",R,1h 23m,2015,"['Alexander Skarsgård', 'Andrea Riseborough', 'Emily Alyn Lind', 'Heather Doerksen', 'David James Lewis']","['Matt Duffer', 'Ross Duffer']"
Aloha,20,29,23,"['Romance', 'Comedy']",PG-13,1h 45m,2015,"['Bradley Cooper', 'Emma Stone', 'Rachel McAdams', 'Bill Murray', 'John Krasinski']",['Cameron Crowe']
CodeGirl,60,72,64,['Documentary'],,1h 47m,2015,"['Lesley Chilcott', 'Lesley Chilcott', 'Lesley Chilcott', 'Tiffany Haynes', 'Tracey Karka']",['Lesley Chilcott']
Spotlight,97,93,95,['Drama'],R,2h 8m,2015,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber', 'John Slattery']",['Tom Mccarthy']
Pay the Ghost,10,25,14,"['Mystery & Thriller', 'Horror']",,1h 34m,2015,"['Nicolas Cage', 'Sarah Wayne Callies', 'Veronica Ferres', 'Lyriq Bent', 'Jack Fulton']",['Ulrich Edel']
The Steps,33,46,37,['Comedy'],R,1h 38m,2015,"['Emmanuelle Chriqui', 'James Brolin', 'Christine Lahti', 'Jason Ritter', 'Kate Corbett']",['1174987 Andrew Currie']
Fantastic Four,9,18,12,"['Action', 'Adventure', 'Sci-Fi', 'Fantasy']",PG-13,1h 40m,2015,"['Miles Teller', 'Michael B. Jordan', 'Kate Mara', 'Jamie Bell', 'Toby Kebbell']",['Josh Trank 2']
Mojave,32,30,31,['Mystery & Thriller'],R,1h 33m,2015,"['Oscar Isaac', 'Garrett Hedlund', 'Louise Bourgoin', 'Walton Goggins', 'Mark Wahlberg']",['William Monahan']
Brand: A Second Coming,73,75,73,['Documentary'],R,1h 45m,2015,"['Russell Brand', 'Ondi Timoner', 'Ondi Timoner', 'Ondi Timoner', 'Svetlana Cvetko']",['Ondi Timoner']
Molly Moon and the Incredible Book of Hypnotism,29,40,32,"['Kids & Family', 'Adventure']",PG,1h 38m,2015,"['Dominic Monaghan', 'Lesley Manville', 'Emily Watson', 'Joan Collins', 'Raffey Cassidy']",['Christopher N Rowley']
The Preppie Connection,11,61,27,['Drama'],R,1h 35m,2015,"['Thomas Mann', 'Lucy Fry', 'Sam Page', 'Logan Huffman', 'Bill Sage']",['Joseph Castelo']
A Christmas Horror Story,83,48,71,"['Holiday', 'Horror', 'Mystery & Thriller', 'Comedy']",,1h 39m,2015,"['William Shatner', 'George Buza', 'Rob Archer', 'Percy Hynes White', 'Jeff Clarke']","['Grant Harvey', 'Steven Hoban', 'Brett Sullivan']"
The Walking Deceased,0,27,9,"['Comedy', 'Horror']",R,1h 28m,2015,"['Tim Ogletree', 'Joey Oglesby', 'Dave Sheridan', 'Troy Ogletree', 'Sophia Ali']",['Scott Dow']
Queen of Spades: The Dark Rite,40,17,32,"['Horror', 'Mystery & Thriller']",,1h 32m,2015,"['Alina Babak', 'Valeriya Dmitrieva', 'Igor Khripunov', 'Evgeniya Loza', 'Sergey Pokhodaev']",['Svyatoslav Podgayevskiy']
Diary of a Chambermaid,66,26,52,"['History', 'Drama']",,1h 36m,2015,"['Léa Seydoux', 'Vincent Lindon', 'Clotilde Mollet', 'Hervé Pierre', 'Mélodie Valemberg']",['Benoit Jacquot']
Irrational Man,46,47,46,['Comedy'],R,1h 34m,2015,"['Jamie Blackley', 'Joaquin Phoenix', 'Parker Posey', 'Emma Stone', 'Betsy Aidem']",['Woody Allen']
The Ghouls,56,56,55,"['Adventure', 'Action', 'Fantasy', 'Horror']",,2h 7m,2015,"['Kun Chen', 'Shu Qi', 'Bo Huang', 'Angelababy', 'Yu Xia']",['Wuershan']
The D Train,54,25,44,"['Comedy', 'Drama']",R,1h 40m,2015,"['Jack Black', 'James Marsden', 'Kathryn Hahn', 'Jeffrey Tambor', 'Mike White']","['Jarrad Paul', 'Andrew Mogel']"
Don't Worry Baby,57,58,57,"['Comedy', 'Drama']",R,1h 28m,2015,"['John Magaro', 'Christopher McDonald', 'Dreama Walker', 'Tom Lipinski', 'Talia Balsam']",['Julian Branciforte 2']
Colonia,29,61,39,"['Mystery & Thriller', 'History', 'Drama', 'Romance']",R,1h 50m,2015,"['Emma Watson', 'Daniel Brühl', 'Michael Nyqvist', 'Richenda Carey', 'Vicky Krieps']",['Florian Gallenberger']
Desert Dancer,32,61,41,['Drama'],PG-13,1h 44m,2015,"['Freida Pinto', 'Reece Ritchie', 'Tom Cullen', 'Nazanin Boniadi', 'Makram Khoury']",['Richard Raymond']
Night People,100,62,87,"['Horror', 'Sci-Fi']",,1h 48m,2015,"['Michael Parle', 'Jack Dean-Shepherd', 'Claire Blennerhassett', 'Sarah Louise Carney', 'Aidan O Sullivan']",['Gerard Lough 2']
Run All Night,59,56,57,"['Action', 'Mystery & Thriller', 'Crime', 'Drama']",R,1h 54m,2015,"['Liam Neeson', 'Ed Harris', 'Joel Kinnaman', 'Common', 'Boyd Holbrook']",['Jaume Collet Sera']
Requiem for the American Dream,92,84,89,['Biography'],,1h 13m,2015,"['Noam Chomsky', 'Peter D. Hutchison', 'Kelly Nyks', 'Jared P. Scott', 'Peter D. Hutchison']","['Peter D Hutchison', 'Kelly Nyks', 'Jared Scott']"
