name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors
Septembers of Shiraz,31,45,35,"['Drama', 'Mystery & Thriller']",PG-13,1h 50m,2015,"['Adrien Brody', 'Salma Hayek', 'Shohreh Aghdashloo', 'Ariana Molkara', 'Alon Aboutboul']",['Wayne Blair']
Forsaken,41,87,56,"['Western', 'Drama']",R,1h 30m,2015,"['Kiefer Sutherland', 'Donald Sutherland', 'Demi Moore', 'Brian Cox', 'Michael Wincott']",['Jon Cassar']
"Rabin, the Last Day",68,44,59,['Drama'],,2h 33m,2015,"['Yitzhak Hizkiya', 'Pini Mittelman', 'Michael Warshaviak', 'Einat Weitzman', 'Yogev Yefet']",['Amos Gitai']
The Fits,96,54,82,['Drama'],,1h 12m,2015,"['Royalty Hightower', 'Makyla Burnam', 'Inayah Rodgers', 'Alexis Neblett', ""Da'Sean Minor""]",['Anna Rose Holmer']
The Unraveling,60,44,54,['Mystery & Thriller'],,1h 25m,2015,"['Zack Gold', 'Jason Tobias', 'Bennett Viso', 'Bob Turton', 'Jake Crumbine']",['Thomas Jakobsen']
The Survivalist,96,66,86,"['Mystery & Thriller', 'Drama']",,1h 44m,2015,"['Martin McCann', 'Mia Goth', 'Olwen Fouéré', 'Andrew Simpson', 'Douglas Russell']",['Stephen Fingleton']
Marinoni: The Fire in the Frame,70,80,73,['Documentary'],,1h 30m,2015,"['Giuseppe Marinoni', 'Tony Girardin', 'Tony Girardin', 'Tony Girardin', 'Tony Girardin']",['Tony Girardin']
Tales of Halloween,77,43,65,"['Holiday', 'Horror', 'Comedy']",R,1h 37m,2015,"['Barry Bostwick', 'Lin Shaye', 'John Savage', 'Adrienne Barbeau', 'John Landis']","['Darren Lynn Bausman', 'Axelle Carolyn', 'Adam Redmond', '1145736 Neil Marshall', 'Lucky Mckee']"
Marinoni: The Fire in the Frame,70,80,73,['Documentary'],,1h 30m,2015,"['Giuseppe Marinoni', 'Tony Girardin', 'Tony Girardin', 'Tony Girardin', 'Tony Girardin']",['Tony Girardin']
A Perfect Day,71,56,66,"['Comedy', 'Drama']",R,1h 46m,2015,"['Benicio del Toro', 'Tim Robbins', 'Olga Kurylenko', 'Mélanie Thierry', 'Fedja Stukan']",['Fernando Leon De Aranoa']
Meadowland,92,65,83,['Drama'],R,1h 35m,2015,"['Olivia Wilde', 'Luke Wilson', 'Giovanni Ribisi', 'Elisabeth Moss', 'Ty Simpkins']",['Reed Morano']
The Divergent Series: Insurgent,28,58,38,"['Sci-Fi', 'Action', 'Adventure']",PG-13,1h 58m,2015,"['Shailene Woodley', 'Theo James', 'Octavia Spencer', 'Jai Courtney', 'Ray Stevenson']",['Robert Schwentke']
Batkid Begins: The Wish Heard Around the World,82,83,82,['Documentary'],PG,1h 29m,2015,"['Dana Nachman', 'Dana Nachman', 'Kurt Kuenne', 'Liza Meak', 'Dana Nachman']",['Dana Nachman']
Unbranded,75,83,77,['Documentary'],PG-13,1h 45m,2015,"['Ben Masters', 'Jonny Fitzsimmons', 'Thomas Glover', 'Bent Hamer', 'Phillip Baribeau']",['Phillip Baribeau']
Road Hard,50,76,58,['Comedy'],,1h 38m,2015,"['Adam Carolla', 'David Koechner', 'Diane Farr', 'Larry Miller', 'Howie Mandel']",['Adam Carolla']
Theory of Obscurity: A Film About The Residents,75,54,68,"['Documentary', 'Music']",,1h 27m,2015,"['Jerry Casale', 'Les Claypool', 'Chris Combs', 'Nolan Cook', 'Matt Groening']",['Don Hardy']
Welcome to Happiness,31,57,39,"['Comedy', 'Drama', 'Fantasy']",PG-13,1h 48m,2015,"['Kyle Gallner', 'Olivia Thirlby', 'Brendan Sexton III', 'Josh Brener', 'Molly C. Quinn']",['Oliver Thompson']
Hellions,35,16,28,"['Holiday', 'Horror', 'Mystery & Thriller']",,1h 20m,2015,"['Chloe Rose', 'Robert Patrick', 'Rossif Sutherland', 'Rachel Wilson', 'Luke Bilyk']",['Bruce Mcdonald']
Condemned,25,28,25,['Horror'],,1h 23m,2015,"['Dylan Penn', 'Ronen Rubinstein', 'Genevieve Hudson-Price', 'Honor Titus', 'Lydia Hearst']",['Eli Morgan Gesner']
Song of Lahore,100,84,94,"['Documentary', 'Music']",PG,1h 22m,2015,"['Sharmeen Obaid-Chinoy', 'Andy Schocken', 'Sharmeen Obaid-Chinoy', 'Andy Schocken', 'Dan Cogan']","['Sharmeen Obaid Chinoy', 'Andy Schocken']"
The Bronze,36,44,38,['Comedy'],R,1h 40m,2015,"['Melissa Rauch', 'Gary Cole', 'Haley Lu Richardson', 'Thomas Middleditch', 'Sebastian Stan']",['Bryan Buckley']
The Final Master,65,60,63,"['Action', 'Drama']",,1h 49m,2015,"['Fan Liao', 'Song Jia', 'Yang Song', 'Shih-Chieh Chin', 'Jue Huang']",['Haofeng Xu']
Sharknado 3: Oh Hell No!,36,29,33,"['Action', 'Mystery & Thriller', 'Sci-Fi', 'Adventure', 'Comedy', 'Horror']",TV14,1h 28m,2015,"['Ian Ziering', 'Tara Reid', 'Cassandra Scerbo', 'Frankie Muniz', 'David Hasselhoff']",['Anthony C Ferrante']
The Man Who Knew Infinity,63,71,65,"['Biography', 'History', 'Drama']",PG-13,1h 54m,2015,"['Dev Patel', 'Jeremy Irons', 'Devika Bhise', 'Kevin R. McNally', 'Jeremy Northam']",['Matthew Brown 4']
Tale of Tales,83,56,74,"['Fantasy', 'Adventure', 'Comedy']",R,2h 5m,2015,"['Salma Hayek', 'Vincent Cassel', 'Toby Jones', 'John C. Reilly', 'Shirley Henderson']",['Matteo Garrone']
Kampai! For the Love of Sake,33,43,36,['Documentary'],,1h 35m,2015,"['Kosuke Kuji', 'John Gauntner', 'Hiroshi Kuji', 'Akira Yoshida', 'Mirai Konishi']",['Mirai Konishi']
Racing Extinction,82,83,82,['Documentary'],,1h 34m,2015,"['Louie Psihoyos', 'Heather Dawn Rally', 'Charles Hambleton', 'Elizabeth Kolbert', 'Jane Goodall']",['Louie Psihoyos']
Snervous Tyler Oakley,40,58,46,"['Documentary', 'LGBTQ+']",PG-13,1h 30m,2015,"['Tyler Oakley', 'Amy Rice', 'Tyler Oakley', 'Lisa Filipelli', 'Brian Robbins']",['Amy Rice']
Imminent Threat,80,67,75,"['Documentary', 'War']",,1h 13m,2015,"['Jodie Evans', 'Janek Ambros', 'Janek Ambros', 'Janek Ambros', 'Jillian Barba']",['Janek Ambros']
Digging for Fire,65,41,56,"['Drama', 'Mystery & Thriller']",R,1h 23m,2015,"['Jake Johnson', 'Rosemarie DeWitt', 'Orlando Bloom', 'Brie Larson', 'Sam Rockwell']",['Joe Swanberg']
Magic Mike XXL,65,55,61,"['Comedy', 'Drama']",R,1h 55m,2015,"['Channing Tatum', 'Matt Bomer', 'Joe Manganiello', 'Kevin Nash', 'Adam Rodriguez']",['Gregory Jacobs']
1915,40,81,53,"['Drama', 'Mystery & Thriller']",,1h 22m,2015,"['Simon Abkarian', 'Angela Sarafyan', 'Sam Page', 'Nikolai Kinski', 'Jim Piddock']","['Garin Hovannisian', 'Alec Mouhibian']"
No Greater Love,100,94,97,['Documentary'],,1h 34m,2015,"['Justin Roberts', 'Justin Roberts', 'John Aglialoro', 'Priyank Desai', 'Brent Dones']",['Justin Roberts 2']
400 Days,22,17,20,"['Sci-Fi', 'Mystery & Thriller']",,1h 31m,2015,"['Brandon Routh', 'Caity Lotz', 'Ben Feldman', 'Dane Cook', 'Tom Cavanagh']",['Matt Osterman']
Hot Girls Wanted,83,54,73,['Documentary'],,1h 24m,2015,"['Ivan H. Itzkowitz III', 'Jill Bauer', 'Ronna Gradus', 'Brittany Huckabee', 'Abigail Disney']","['Jill Bauer', 'Ronna Gradus']"
Krampus,66,51,61,"['Holiday', 'Horror', 'Comedy', 'Fantasy']",PG-13,1h 38m,2015,"['Emjay Anthony', 'Adam Scott', 'Toni Collette', 'Stefania Owen', 'Krista Stadler']",['Michael Dougherty']
Body,89,59,79,['Drama'],,1h 30m,2015,"['Janusz Gajos', 'Maja Ostaszewska', 'Justyna Suwała', 'Ewa Dałkowska', 'Adam Woronowicz']",['Malgorzata Szumowska']
Sneakerheadz,62,42,55,['Documentary'],,1h 14m,2015,"['Rob Dyrdek', 'DJ Clark Kent', 'Jeff Staple', 'David T. Friendly', 'Mick Partridge']","['David T Friendly', 'Mick Partridge 2']"
Uncle Nick,45,71,53,['Comedy'],,1h 33m,2015,"['Brian Posehn', 'Paget Brewster', 'Missi Pyle', 'Scott Adsit', 'Beau Ballinger']",['Chris Kasick']
Mr. Right,45,57,49,"['Romance', 'Comedy', 'Action']",R,1h 33m,2015,"['Sam Rockwell', 'Anna Kendrick', 'Tim Roth', 'James Ransone', 'Anson Mount']",['Paco Cabezas']
Pod,80,26,61,['Horror'],R,1h 18m,2015,"['Larry Fessenden', 'Lauren Ashley Carter', 'Dean Cates', 'John Weselcouch', 'Brian Morvant']",['Mickey Keating']
After Words,44,55,47,"['Romance', 'Drama']",,1h 31m,2015,"['Marcia Gay Harden', 'Óscar Jaenada', 'Jenna Ortega', 'Ron Canada', 'Jackie Torres']",['Juan Feldman']
Beyond the Mask,29,70,42,"['Adventure', 'Action', 'History', 'Drama']",PG,1h 43m,2015,"['Andrew Cheney', 'Kara Killmer', ""Adetokumboh M'Cormack"", 'Samrat Chakrabarti', 'Steve Blackwood']",['Chad Burns']
The SpongeBob Movie: Sponge Out of Water,81,54,72,"['Kids & Family', 'Comedy', 'Adventure']",PG,1h 32m,2015,"['Tom Kenny', 'Bill Fagerbakke', 'Rodger Bumpass', 'Clancy Brown', 'Carolyn Lawrence']","['Paul Tibbitt', 'Mike Mitchell 2']"
Roseanne for President!,60,34,51,['Documentary'],,1h 37m,2015,"['Roseanne Barr', 'Michael Moore', ""Rosie O'Donnell"", 'Sandra Bernhard', 'Tom Smothers']",['Eric Weinrib']
Be Here Now (The Andy Whitfield Story),100,93,97,['Documentary'],,1h 50m,2015,"['Andy Whitfield', 'Lilibet Foster', 'Sam Maydew', 'Lilibet Foster', 'David Meneses']",['Lilibet Foster']
Kingdom of Shadows,79,60,72,['Documentary'],PG-13,1h 14m,2015,"['Bernardo Ruiz', 'Bernardo Ruiz', 'Katia Maguire', 'Bernardo Ruiz', 'Jeff Skoll']",['Bernardo Ruiz']
Monkey Kingdom,93,76,87,['Documentary'],G,1h 22m,2015,"['Tina Fey', 'Mark Linfield', 'Alastair Fothergill', 'Mark Linfield', 'Mark Linfield']","['Mark Linfield 57', 'Alastair Fothergill']"
Mad Tiger,67,59,64,"['Documentary', 'Comedy', 'Drama']",,1h 22m,2015,"['Kengo Hioki', 'Kotaro Tsukada', 'Yumiko Hioki', 'Akihiko Naruse', 'Jonathan Yi']","['Jonathan Yi', 'Michael Haertlein 2']"
Night Owls,100,56,85,"['Romance', 'Comedy']",R,1h 31m,2015,"['Adam Pally', 'Rosa Salazar', 'Rob Huebel', 'Peter Krause', 'Tony Hale']",['Charles Hood']
Backstreet Boys: Show 'Em What You're Made Of,71,84,75,['Documentary'],,1h 38m,2015,"['Backstreet Boys', 'Stephen Kijak', 'Mia Bays', 'Marisa Clifford']",['Stephen Kijak']
Harbinger Down,38,19,31,"['Horror', 'Sci-Fi', 'Mystery & Thriller']",R,1h 22m,2015,"['Lance Henriksen', 'Camille Balsamo', 'Matt Winston', 'Reid Collums', 'Milla Bjorn']",['Alec Gillis']
Brand: A Second Coming,73,75,73,['Documentary'],R,1h 45m,2015,"['Russell Brand', 'Ondi Timoner', 'Ondi Timoner', 'Ondi Timoner', 'Svetlana Cvetko']",['Ondi Timoner']
Looking for Grace,44,21,36,['Drama'],PG-13,1h 40m,2015,"['Radha Mitchell', 'Richard Roxburgh', 'Odessa Young', 'Terry Norris', 'Julia Blake']",['Sue Brooks']
Fantastic Four,9,18,12,"['Action', 'Adventure', 'Sci-Fi', 'Fantasy']",PG-13,1h 40m,2015,"['Miles Teller', 'Michael B. Jordan', 'Kate Mara', 'Jamie Bell', 'Toby Kebbell']",['Josh Trank 2']
They Look Like People,92,58,80,"['Drama', 'Horror', 'Mystery & Thriller']",,1h 20m,2015,"['MacLeod Andrews', 'Evan Dumouchel', 'Margaret Ying Drake', 'Mick Casale', 'Elena Greenlee']",['Perry Blackshear']
I Am Michael,62,37,53,"['Drama', 'LGBTQ+']",,1h 42m,2015,"['James Franco', 'Zachary Quinto', 'Emma Roberts', 'Charlie Carver', 'Avan Jogia']",['Justin Kelly 4']
The 33,49,59,52,['Drama'],PG-13,2h 5m,2015,"['Antonio Banderas', 'Rodrigo Santoro', 'Juliette Binoche', 'Gabriel Byrne', 'Lou Diamond Phillips']",['Patricia Riggen']
Veteran,90,79,86,"['Action', 'Comedy', 'Crime', 'Drama']",,2h 4m,2015,"['Hwang Jung-min', 'Yoo Ah-in', 'Yoo Hae-jin', 'Oh Dal-su', 'Jung Man-sik']",['Ryoo Seung Wan']
Diamond Tongues,100,53,84,"['Comedy', 'Drama']",,1h 40m,2015,"['Leah Fay Goldstein', 'Nick Flanagan', 'Adam Gurfinkel', 'Leah Wildman', 'David John Phillips']","['Pavan Moondi', 'Brian Robertson 2']"
Brothers ... Blood Against Blood,47,58,50,"['Action', 'Drama']",,2h 36m,2015,"['Akshay Kumar', 'Sidharth Malhotra', 'Jackie Shroff', 'Jacqueline Fernandez', 'Shefali Shetty']",['Karan Malhotra']
Thirty Nine,80,47,69,['Drama'],,1h 22m,2015,"['Robert Wagner', 'Natasha Gregson Wagner', 'Marshall Bell', 'Alexia Landeau', 'Josh Evans']",['Josh Evans']
Pay the Ghost,10,25,14,"['Mystery & Thriller', 'Horror']",,1h 34m,2015,"['Nicolas Cage', 'Sarah Wayne Callies', 'Veronica Ferres', 'Lyriq Bent', 'Jack Fulton']",['Ulrich Edel']
The Fear of 13,94,86,91,"['Documentary', 'Biography', 'Crime', 'Drama']",,1h 36m,2015,"['Nick Yarris', 'Sammy Silverwatch', 'Herbert A. Fuchs', 'David Sington', 'Chris Riley']",['David Sington']
The Benefactor,26,23,25,['Drama'],,1h 32m,2015,"['Richard Gere', 'Dakota Fanning', 'Theo James', 'Clarke Peters', 'Cheryl Hines']",['Andrew Renzi']
Mi America,50,88,62,"['Crime', 'Drama', 'Mystery & Thriller']",R,2h 6m,2015,"['Michael Brainard', 'Robert Fontaine', 'Brad Lee Wind', 'Michael Derek', 'Grant Boyd']",['Robert Fontaine']
The Perfect Guy,18,51,29,['Mystery & Thriller'],PG-13,1h 40m,2015,"['Sanaa Lathan', 'Michael Ealy', 'Morris Chestnut', 'L. Scott Caldwell', 'Charles S. Dutton']",['300371284']
"Noma, My Perfect Storm",57,42,52,['Documentary'],,1h 35m,2015,"['Claus Meyer', 'Paul Cunningham', 'Ferran Adrià', 'Tor Nørretranders', 'Matt Goulding']",['Pierre Deschamps']
Ten Thousand Saints,58,36,50,"['Comedy', 'Drama']",R,1h 46m,2015,"['Asa Butterfield', 'Hailee Steinfeld', 'Ethan Hawke', 'Emile Hirsch', 'Emily Mortimer']","['Shari Springer Berman', 'Robert Pulcini']"
Thirty Nine,80,47,69,['Drama'],,1h 22m,2015,"['Robert Wagner', 'Natasha Gregson Wagner', 'Marshall Bell', 'Alexia Landeau', 'Josh Evans']",['Josh Evans']
Manson Family Vacation,100,56,85,"['Comedy', 'Drama', 'Mystery & Thriller']",,1h 24m,2015,"['Jay Duplass', 'Linas Phillips', 'Leonora Pitts', 'Adam Chernick', 'Tobin Bell']",['J Davis 2']
Sleeping With Other People,63,57,61,"['Romance', 'Comedy']",R,1h 40m,2015,"['Jason Sudeikis', 'Alison Brie', 'Adam Scott', 'Jason Mantzoukas', 'Amanda Peet']",['Leslye Headland']
Room,93,93,93,['Drama'],R,1h 58m,2015,"['Brie Larson', 'Jacob Tremblay', 'Joan Allen', 'Sean Bridgers', 'Tom McCamus']",['Leonard Abrahamson']
I Smile Back,49,62,53,['Drama'],R,1h 25m,2015,"['Sarah Silverman', 'Josh Charles', 'Thomas Sadoski', 'Mia Barron', 'Terry Kinney']",['Adam Salky']
The Ridiculous 6,0,36,12,"['Comedy', 'Western']",TV14,1h 59m,2015,"['Adam Sandler', 'Will Forte', 'Taylor Lautner', 'Steve Buscemi', 'Danny Trejo']",['Frank Coraci']
Being Evel,98,83,93,"['Documentary', 'Biography']",,1h 42m,2015,"['Daniel Junge', 'Daniel Junge', 'Davis Coombe', 'Johnny Knoxville', 'Mat Hoffman']",['Daniel Junge']
High-Rise,60,38,52,"['Comedy', 'Drama', 'Horror']",R,1h 59m,2015,"['Tom Hiddleston', 'Jeremy Irons', 'Sienna Miller', 'Luke Evans', 'Elisabeth Moss']",['Ben Wheatley']
Son of a Gun,62,63,62,"['Mystery & Thriller', 'Crime', 'Drama']",R,1h 48m,2015,"['Brenton Thwaites', 'Ewan McGregor', 'Alicia Vikander', 'Matt Nable', 'Damon Herriman']",['Julius Avery']
Welcome to Leith,96,75,89,['Documentary'],,1h 27m,2015,"['Michael Beach Nichols', 'Christopher K. Walker', 'Christopher K. Walker', 'Michael Beach Nichols', 'Julia Willoughby Nason']","['Michael Beach Nichols', 'Christopher K Walker']"
Queen of Spades: The Dark Rite,40,17,32,"['Horror', 'Mystery & Thriller']",,1h 32m,2015,"['Alina Babak', 'Valeriya Dmitrieva', 'Igor Khripunov', 'Evgeniya Loza', 'Sergey Pokhodaev']",['Svyatoslav Podgayevskiy']
Spy,95,78,89,"['Comedy', 'Action']",R,1h 55m,2015,"['Melissa McCarthy', 'Jason Statham', 'Rose Byrne', 'Miranda Hart', 'Bobby Cannavale']",['Paul Feig']
Lucha Mexico,69,63,67,['Documentary'],,1h 45m,2015,"['Alex Hammond', 'Ian Markiewicz', 'Ian Markiewicz', 'Alex Hammond', 'Alex Hammond']","['Alex Hammond', 'Ian Markiewicz']"
The Abandoned,50,69,56,"['Horror', 'Mystery & Thriller']",,1h 28m,2015,"['Jason Patric', 'Louisa Krause', 'Mark Margolis', 'Brandon Kieffer', 'Carlos Velazquez']",['Eytan Rockaway']
A Dark Reflection,0,55,18,['Mystery & Thriller'],,1h 42m,2015,"['Georgina Sutcliffe', 'Rita Ramnani', 'Marina Sirtis', 'Nicholas Day', 'Mark Dymond']",['Tristan Loraine']
Frame by Frame,93,100,95,"['Documentary', 'War']",,1h 25m,2015,"['Alexandria Bombach', 'Mo Scarpelli', 'Mo Scarpelli', 'Alexandria Bombach', 'Laila Rossi']","['Alexandria Bombach', 'Mo Scarpelli']"
Visions,19,18,18,['Horror'],R,1h 22m,2015,"['Anson Mount', 'Isla Fisher', 'Jim Parsons', 'Gillian Jacobs', 'Eva Longoria']",['Kevin Greutert']
Trainwreck,84,66,78,"['Romance', 'Comedy']",R,2h 5m,2015,"['Amy Schumer', 'Bill Hader', 'Brie Larson', 'Colin Quinn', 'John Cena']",['Judd Apatow']
The End of the Tour,92,82,88,['Drama'],R,1h 46m,2015,"['Jesse Eisenberg', 'Jason Segel', 'Becky Ann Baker', 'Anna Chlumsky', 'Joan Cusack']",['James Ponsoldt']
Traders,82,44,69,['Mystery & Thriller'],,1h 30m,2015,"['Killian Scott', 'John Bradley', ""Peter O'Meara"", 'Nika McGuigan', 'Barry Keoghan']","['Rachael Moriarty', 'Peter Murphy 5']"
Where to Invade Next,79,77,78,"['Documentary', 'Comedy']",R,1h 59m,2015,"['Michael Moore', 'Johnny Fancelli', 'Christina Fancelli', 'Lorena Lardini', 'Annarita Lardini']",['Michael Moore 7']
Drunk Stoned Brilliant Dead: The Story of the National Lampoon,88,69,81,['Documentary'],,1h 34m,2015,"['Douglas Tirola', 'Mark Monroe', 'Douglas Tirola', 'Douglas Tirola', 'Susan Bedusa']",['Douglas Tirola']
The Pack,55,20,43,"['Horror', 'Mystery & Thriller']",,1h 30m,2015,"['Anna Lise Phillips', 'Jack Campbell', 'Katie Moore', 'Hamish Phillips', 'Charles Mayer']",['Nick Robertson 2']
Justice League: Gods and Monsters,88,71,82,"['Action', 'Animation']",PG-13,1h 12m,2015,"['Benjamin Bratt', 'Michael C. Hall', 'Tamara Taylor', 'Jason Isaacs', 'Paget Brewster']",['Sam Liu']
The Dresser,100,59,86,['Drama'],TV14,1h 45m,2015,"['Ian McKellen', 'Anthony Hopkins', 'Vanessa Kirby', 'Emily Watson', 'Sarah Lancashire']",['Richard Eyre']
Slow West,92,74,86,"['Western', 'Mystery & Thriller']",R,1h 31m,2015,"['Michael Fassbender', 'Kodi Smit-McPhee', 'Ben Mendelsohn', 'Caren Pistorius', 'Rory McCann']",['John Maclean']
Funny Bunny,57,80,64,"['Comedy', 'Drama']",,1h 25m,2015,"['Olly Alexander', 'Kentucker Audley', 'Joslyn Jensen', 'Louis Cancelmi', 'Caridad De La Luz']",['Alison Bagnall']
Rock the Kasbah,7,29,14,['Comedy'],R,1h 46m,2015,"['Bill Murray', 'Arian Moayed', 'Kate Hudson', 'Leem Lubany', 'Bruce Willis']",['Barry Levinson']
I Am Chris Farley,71,78,73,['Documentary'],,1h 35m,2015,"['Adam Sandler', 'Christina Applegate', 'Mike Myers', 'Bob Odenkirk', 'David Spade']","['Derik Murray', 'Brent Hodge']"
Older Than Ireland,100,89,96,['Documentary'],,1h 21m,2015,"['Alex Fegan', 'Alex Fegan', 'Garry Walsh', 'Colm Nicell', 'Alex Fegan']",['Alex Fegan']
Champs,61,67,63,"['Documentary', 'Biography']",,1h 25m,2015,"['Evander Holyfield', 'Bernard Hopkins', 'Mike Tyson', 'Larry ""Ratso"" Sloman', '50 Cent']",['Bert Marcus']
400 Days,22,17,20,"['Sci-Fi', 'Mystery & Thriller']",,1h 31m,2015,"['Brandon Routh', 'Caity Lotz', 'Ben Feldman', 'Dane Cook', 'Tom Cavanagh']",['Matt Osterman']
Dixieland,20,41,27,"['Crime', 'Drama']",,1h 32m,2015,"['Chris Zylka', 'Riley Keough', 'Faith Hill', 'RJ Mitte', 'Brad Carter']",['Hank Bedford']
The Sand,40,20,33,"['Horror', 'Sci-Fi']",,1h 24m,2015,"['Jamie Kennedy', 'Mitchel Musso', 'Brooke Butler', 'Cleo Berry', 'Cynthia Murell']",['Isaac Gabaeff']
Truth,64,62,63,['Drama'],R,2h 1m,2015,"['Cate Blanchett', 'Robert Redford', 'Topher Grace', 'Elisabeth Moss', 'Bruce Greenwood']",['James Vanderbilt']
The Grace of Jake,80,69,76,"['Comedy', 'Drama']",,1h 32m,2015,"['Jake La Botz', 'Lew Temple', 'Michael Beck', 'Jordin Sparks', 'Natalie Canerday']",['Chris Hicky']
Mistress America,82,66,76,['Comedy'],R,1h 24m,2015,"['Greta Gerwig', 'Lola Kirke', 'Matthew Shear', 'Jasmine Cephas Jones', 'Heather Lind']",['Noah Baumbach']
Go With Me,20,28,22,['Mystery & Thriller'],R,1h 30m,2015,"['Anthony Hopkins', 'Julia Stiles', 'Alexander Ludwig', 'Ray Liotta', 'Hal Holbrook']",['Daniel Alfredson 2']
The Dying of the Light,100,60,86,['Documentary'],R,1h 34m,2015,"['Peter Flynn', 'Peter Flynn', 'Peter Flynn', 'Peter Flynn', 'Peter Flynn']",['Peter Flynn']
Condemned,25,28,25,['Horror'],,1h 23m,2015,"['Dylan Penn', 'Ronen Rubinstein', 'Genevieve Hudson-Price', 'Honor Titus', 'Lydia Hearst']",['Eli Morgan Gesner']
Queen of Spades: The Dark Rite,40,17,32,"['Horror', 'Mystery & Thriller']",,1h 32m,2015,"['Alina Babak', 'Valeriya Dmitrieva', 'Igor Khripunov', 'Evgeniya Loza', 'Sergey Pokhodaev']",['Svyatoslav Podgayevskiy']
A Month of Sundays,63,62,62,"['Comedy', 'Drama']",PG-13,1h 49m,2015,"['Anthony LaPaglia', 'Julia Blake', 'Justine Clarke', 'Wayne Anthoney', 'Nick Batzias']",['Matthew Saville']
I'll See You in My Dreams,93,68,84,"['Romance', 'Comedy', 'Drama']",PG-13,1h 25m,2015,"['Blythe Danner', 'Martin Starr', 'Sam Elliott', 'Malin Akerman', 'June Squibb']",['Brett Haley']
The Price of Desire,25,14,21,['Drama'],,1h 48m,2015,"['Orla Brady', 'Vincent Perez', 'Francesco Scianna', 'Alanis Morissette', 'Dominique Pinon']",['Mary Mcguckian']
Don't Blink -- Robert Frank,84,71,79,['Documentary'],,1h 22m,2015,"['Robert Frank', 'Laura Israel', 'Laura Israel', 'Melinda Shopsin', 'Edward Lachman']",['Laura Israel']
Dreams Rewired,75,48,66,['Documentary'],,1h 28m,2015,"['Tilda Swinton', 'Manu Luksch', 'Martin Reinhart', 'Thomas Tode', 'Manu Luksch']","['Manu Luksch', 'Martin Reinhart', 'Thomas Tode']"
The Danish Girl,66,72,68,"['Biography', 'History', 'Drama', 'LGBTQ+']",R,2h 0m,2015,"['Eddie Redmayne', 'Alicia Vikander', 'Ben Whishaw', 'Sebastian Koch', 'Amber Heard']",['Tomhooper']
(T)ERROR,91,74,85,['Documentary'],,1h 25m,2015,"['Lyric R. Cabral', 'David Felix Sutcliffe', 'Jonathan Oppenheim', 'Eugene Jarecki', 'Nick Fraser']","['Lyric R Cabral 2', 'David Felix Sutcliffe 2']"
Sisters,60,52,57,['Comedy'],R,1h 58m,2015,"['Amy Poehler', 'Tina Fey', 'Maya Rudolph', 'Ike Barinholtz', 'James Brolin']",['Jason Moore']
The Legend of Barney Thomson,62,52,58,['Comedy'],,1h 36m,2015,"['Robert Carlyle', 'Emma Thompson', 'Ray Winstone', 'Ashley Jensen', 'Tom Courtenay']",['Robert Carlyle']
Capture the Flag,46,43,45,"['Kids & Family', 'Adventure', 'Animation']",PG,1h 37m,2015,"['Dani Rovira', 'Michelle Jenner', 'Carme Calvell', 'Javier Balas', 'Camilo García']",['Enrique Gato']
Heist,30,41,33,"['Action', 'Mystery & Thriller']",R,1h 30m,2015,"['Jeffrey Dean Morgan', 'Robert De Niro', 'Kate Bosworth', 'Gina Carano', 'Mark-Paul Gosselaar']",['Scott Mann']
Quitters,44,55,47,"['Comedy', 'Drama']",R,1h 30m,2015,"['Ben Konigsberg', 'Greg Germann', 'Kara Hayward', 'Saffron Burrows', 'Kieran Culkin']",['Noah Pritzker 2']
Pernicious,80,71,77,"['Horror', 'Mystery & Thriller']",,1h 30m,2015,"['Ciara Hanna', ""Emily O'Brien"", 'Sara Malakul Lane', 'Jackie Moore', 'Russell Geoffrey Banks']",['James Cullen Bressack']
Advantageous,87,72,82,"['Drama', 'Sci-Fi']",,1h 30m,2015,"['Jacqueline Kim', 'James Urbaniak', 'Freya Adams', 'Ken Jeong', 'Jennifer Ehle']",['770696576']
Mortdecai,12,30,18,"['Comedy', 'Adventure', 'Action']",R,1h 46m,2015,"['Johnny Depp', 'Gwyneth Paltrow', 'Ewan McGregor', 'Olivia Munn', 'Paul Bettany']",['David Koepp']
Astraea,100,64,87,"['Adventure', 'Drama', 'Sci-Fi']",,1h 35m,2015,"['Scotty Crowe', 'Jessica Cummings', 'Nerea Duhart', 'Alec Judelson', ""Dan O'Brien""]",['Kristjan Thor']
Cartel Land,89,82,86,['Documentary'],R,1h 38m,2015,"['Enrique Peña Nieto', 'Matthew Heineman', 'David McKillop', 'Kathryn Bigelow', 'Robert DeBitetto']",['Matthew Heineman']
Finders Keepers,98,65,87,['Documentary'],R,1h 24m,2015,"['Bryan Carberry', 'J. Clay Tweel', 'Andrea Carberry', 'George Carberry', 'Bryan Carberry']","['Bryan Carberry', 'Clay Tweel']"
