name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors
Redemption,47,38,44,"['Mystery & Thriller', 'Action']",R,1h 40m,2013,"['Jason Statham', 'Agata Buzek', 'Vicky McClure', 'Benedict Wong', 'Victoria Bewick']",['Steve Knight 2']
Abuse of Weakness,86,52,74,['Drama'],,1h 45m,2013,"['Isabelle Huppert', 'Christophe Sermet', 'Daphné Baiwir', 'Nicolas Steil', 'Jean-François Lepetit']",['Catherine Breillat']
Jake Squared,22,38,27,"['Comedy', 'Drama']",R,1h 40m,2013,"['Elias Koteas', 'Jennifer Jason Leigh', 'Virginia Madsen', 'Jane Seymour', 'Mike Vogel']",['Howard Goldberg']
The Saratov Approach,60,87,69,"['Drama', 'Mystery & Thriller']",PG-13,1h 47m,2013,"['Corbin Allred', 'Maclain Nelson', 'Alex Veadov', 'Nikita Bogolyubov', 'Bart Johnson']",['Garrett Batty']
Peeples,38,49,41,"['Romance', 'Comedy']",PG-13,1h 35m,2013,"['Craig Robinson', 'Kerry Washington', 'David Alan Grier', 'S. Epatha Merkerson', 'Tyler James Williams']",['Tina Gordon']
Gideon's Army,100,88,95,['Documentary'],,1h 36m,2013,"['Dawn Porter', 'Dawn Porter', 'Julie Goldman', 'Paul Brill', 'Chris Hilleke']",['Dawn Porter']
Hansel & Gretel: Witch Hunters,16,53,28,"['Fantasy', 'Horror', 'Action', 'Adventure']",R,1h 28m,2013,"['Jeremy Renner', 'Gemma Arterton', 'Famke Janssen', 'Peter Stormare', 'Thomas Mann']",['Tommy Wirkola']
Geography Club,67,53,62,"['Comedy', 'Drama', 'LGBTQ+']",PG-13,1h 23m,2013,"['Nikki Blonsky', 'Ana Gasteyer', 'Scott Bakula', 'Alex Newell', 'Marin Hinkle']",['Gary Entin']
The 100-Year-Old Man Who Climbed Out the Window and Disappeared,68,69,68,"['Comedy', 'Adventure']",R,1h 54m,2013,"['Robert Gustafsson', 'Iwar Wiklander', 'David Wiberg', 'Mia Skäringer Lázár', 'Jens Hultén']",['Felix Herngren']
The Internship,35,51,40,['Comedy'],PG-13,1h 59m,2013,"['Vince Vaughn', 'Owen Wilson', 'Rose Byrne', 'Max Minghella', 'Josh Brener']",['1048166 Shawn Levy']
Code Black,88,80,85,"['Documentary', 'Drama']",,1h 22m,2013,"['Alison Martin', 'William ""Billy"" Mallon', 'Ryan McGarry', 'Ryan McGarry', 'Joshua Altman']",['Ryan Mcgarry']
Frozen,90,85,88,"['Kids & Family', 'Musical', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",PG,1h 42m,2013,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Chris Buck', 'Jennifer Lee 6']"
Bayou Maharajah: The Tragic Genius of James Booker,86,84,85,"['Documentary', 'LGBTQ+']",,1h 30m,2013,"['Lily Keber', 'Lily Keber', 'Nate Kohn', 'Stephen Rose', 'Mark Sperling']",['Lily Keber']
Grand Piano,80,47,69,"['Mystery & Thriller', 'Drama', 'Music']",R,1h 30m,2013,"['Elijah Wood', 'John Cusack', 'Tamsin Egerton', 'Kerry Bishé', 'Alex Winter']",['Eugenio Mira']
Carrie,50,44,47,['Horror'],R,1h 39m,2013,"['Chloë Grace Moretz', 'Julianne Moore', 'Judy Greer', 'Portia Doubleday', 'Alex Russell']",['Kimberly Peirce']
One Chance,63,64,63,"['Biography', 'Comedy', 'Drama']",PG-13,1h 43m,2013,"['James Corden', 'Alexandra Roach', 'Julie Walters', 'Colm Meaney', 'Mackenzie Crook']",['David Frankel']
The Reunion,100,66,88,['Drama'],,1h 28m,2013,"['Anna Odell', 'Sandra Andreis', 'Kamila Benhamza', 'Anders Berg', 'Erik Ehn']",['Anna Odell']
The American Nurse,100,80,93,['Documentary'],,1h 21m,2013,"['Carolyn Jones', 'Carolyn Jones', 'Carolyn Jones', 'Lisa Frank', 'Hayes Greenfield']",['Carolyn Jones 2']
Attila Marcel,79,57,71,['Comedy'],,1h 46m,2013,"['Guillaume Gouix', 'Anne Le Ny', 'Bernadette Lafont', 'Hélène Vincent', 'Luis Rego']",['Sylvain Chomet']
12 Years a Slave,95,90,93,"['History', 'Drama', 'Biography']",R,2h 14m,2013,"['Chiwetel Ejiofor', 'Michael Fassbender', 'Benedict Cumberbatch', 'Paul Dano', 'Garret Dillahunt']",['Steve Mcqueen Iii']
A Girl and a Gun,33,44,36,['Documentary'],,1h 16m,2013,"['Cathryne Czubek', 'Cathryne Czubek', 'Amanda Hughes', 'Cathryne Czubek', 'Jessica Wolfson']",['Undefined']
Oldboy,39,37,38,"['Mystery & Thriller', 'Drama']",R,1h 43m,2013,"['Josh Brolin', 'Elizabeth Olsen', 'Sharlto Copley', 'Michael Imperioli', 'Linda Emond']",['Spike Lee']
Tyler Perry's A Madea Christmas,20,70,36,"['Holiday', 'Comedy']",PG-13,1h 40m,2013,"['Tyler Perry', 'Kathy Najimy', 'Chad Michael Murray', 'Anna Maria Horsford', 'Tika Sumpter']",['Tyler Perry']
The Double,83,59,75,['Comedy'],R,1h 32m,2013,"['Jesse Eisenberg', 'Mia Wasikowska', 'Wallace Shawn', 'Rade Serbedzija', 'Cathy Moriarty']",['Richard Ayoade']
Life Inside Out,67,87,73,['Drama'],,1h 43m,2013,"['Maggie Baird', 'Finneas', 'Lori Nasso', 'David Cowgill', 'William Dennis Hunt']",['Jill Dagnenica']
The Frozen Ground,61,50,57,['Mystery & Thriller'],R,1h 45m,2013,"['Nicolas Cage', 'John Cusack', 'Vanessa Hudgens', '50 Cent', 'Radha Mitchell']",['Scott Walker 2']
Antarctica: A Year on Ice,87,81,85,['Documentary'],PG,1h 31m,2013,"['Genevieve Bachman', 'William Brotman', 'Michael Christiansen', 'Tom Hamann', 'George Lampman']",['Anthony Powell 3']
GMO OMG,56,58,56,['Documentary'],,1h 30m,2013,"['Jeremy Seifert', 'Vandana Shiva', 'Cary Fowler', 'Dennis Kucinich', 'Bill McKibben']",['Jeremy Seifert']
Romeo & Juliet,24,46,31,"['Romance', 'Drama']",PG-13,1h 58m,2013,"['Douglas Booth', 'Hailee Steinfeld', 'Ed Westwick', 'Christian Cooke', 'Paul Giamatti']",['Carlo Carlei']
47 Ronin,16,48,26,"['Adventure', 'Action', 'Fantasy']",PG-13,1h 59m,2013,"['Keanu Reeves', 'Hiroyuki Sanada', 'Tadanobu Asano', 'Rinko Kikuchi', 'Ko Shibasaki']",['Carl Rinsch']
The Haunting in Connecticut 2: Ghosts of Georgia,19,44,27,['Horror'],R,1h 41m,2013,"['Abigail Spencer', 'Chad Michael Murray', 'Katee Sackhoff', 'Emily Alyn Lind', 'Cicely Tyson']",['Tom Elkins']
A Master Builder,82,57,73,['Drama'],,2h 7m,2013,"['Wallace Shawn', 'Andre Gregory', 'Julie Hagerty', 'Lisa Joyce', 'Emily Cass McDonnell']",['Jonathan Demme']
The Hangover Part III,20,44,28,['Comedy'],R,1h 40m,2013,"['Bradley Cooper', 'Ed Helms', 'Zach Galifianakis', 'Justin Bartha', 'Ken Jeong']",['1045105 Todd Phillips']
Stand Clear of the Closing Doors,88,55,77,['Drama'],,1h 34m,2013,"['Andrea Suarez Paz', 'Jesus Sanchez-Velez', 'Azul Zorrilla', 'Tenoch Huerta', 'Marsha Stephanie Blake']",['Sam Fleischner']
The Best Man Holiday,70,83,74,"['Holiday', 'Comedy', 'Drama']",R,2h 2m,2013,"['Morris Chestnut', 'Taye Diggs', 'Regina Hall', 'Terrence Howard', 'Sanaa Lathan']",['Malcolm Lee']
The Red Robin,50,56,51,"['Mystery & Thriller', 'Drama']",,1h 46m,2013,"['Judd Hirsch', ""Ryan O'Nan"", 'Caroline Lagerfelt', 'C.S. Lee', 'Dennis Flanagan']",['Michael Z Wechsler']
The Smurfs 2,14,56,27,"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy']",PG,1h 45m,2013,"['Neil Patrick Harris', 'Brendan Gleeson', 'Jayma Mays', 'Sofía Vergara', 'Hank Azaria']",['Raja Gosnell']
The Trials of Muhammad Ali,88,85,87,"['Documentary', 'Biography']",,1h 34m,2013,"['Louis Farrakhan', 'Rahman Ali', 'Gordon B. Davidson', 'Abdul Rahman Muhammad', 'Salim Muwakkil']",['Bill Siegel']
Stay,24,26,24,['Drama'],,1h 39m,2013,"['Taylor Schilling', 'Aidan Quinn', 'Michael Ironside', 'Barry Keoghan', 'Nika McGuigan']",['Wiebke Von Carolsfeld']
Seeds of Time,67,50,61,['Documentary'],,1h 17m,2013,"['Sandy McLeod', 'Stanley F. Buchthal', 'Abigail Disney', 'Sandy McLeod', 'Emily Triantaphyllis']",['Sandy Mcleod']
Baggage Claim,16,48,26,"['Romance', 'Comedy']",PG-13,1h 36m,2013,"['Paula Patton', 'Derek Luke', 'Taye Diggs', 'Jill Scott', 'Boris Kodjoe']",['David E Talbert']
Big Joy: The Adventures of James Broughton,91,72,84,['Documentary'],,1h 22m,2013,"['Dawn Logsdon', 'Stephen Silha', 'Eric Slade', 'Franklin Abbott', 'Libby Atkins']","['Dawn Logsdon', 'Stephen Silha', 'Eric Slade']"
Holy Ghost People,50,27,42,['Mystery & Thriller'],R,1h 33m,2013,"['Emma Greenwell', 'Joe Egender', 'Brendan McCarthy', 'Cameron Richardson', 'Don Harvey']",['Mitchell Altieri']
Return to Nuke 'Em High: Volume 1,57,54,56,"['Horror', 'Comedy']",,1h 25m,2013,"['Asta Paredes', 'Catherine Corcoran', 'Clay von Carlowitz', 'Zac Amico', 'Vito Trigo']",['Stanley L Kaufman']
Embrace of the Vampire,10,27,15,['Horror'],TVMA,1h 30m,2013,"['Sharon Hinnendael', 'Tiio Horn', 'C.C. Sheffield', 'Chelsey Reist', 'Victor Webster']",['Carl Bessai']
Llyn Foulkes One Man Band,90,88,89,['Documentary'],,1h 28m,2013,"['Tamar Halpern', 'Chris Quilty', 'Tamar Halpern', 'Chris Quilty', 'Chris Quilty']","['Tamar Halpern', 'Chris Quilty']"
Divorce Corp.,44,82,56,"['Documentary', 'Drama', 'History']",,1h 33m,2013,"['Gloria Allred', 'Dr. Drew', 'Joe Sorge', 'Blake Harjes', 'James D. Scurlock']",['Joe Sorge']
The Last Exorcism Part II,15,26,18,"['Horror', 'Mystery & Thriller']",PG-13,1h 29m,2013,"['Ashley Bell', 'Julia Garner', 'Spencer Treat Clark', 'Louis Herthum', 'David Jensen']",['Ed Gass Donnelly']
The Spirit of '45,67,65,66,"['Documentary', 'History', 'Drama']",,1h 39m,2013,"['Tony Benn', 'Tony Mulhearn', 'Ken Loach', 'Ken Loach', 'Katherine Butler']",['Kenneth Loach']
The Maid's Room,25,29,26,['Mystery & Thriller'],,1h 38m,2013,"['Remy Auberjonois', 'Bill Camp', 'Herman Chavez', 'Bonnie Dennison', 'Philip Ettinger']",['Michael Walker 7']
The Kings of Summer,76,77,76,"['Comedy', 'Drama', 'Adventure']",R,1h 33m,2013,"['Nick Robinson', 'Gabriel Basso', 'Moises Arias', 'Nick Offerman', 'Megan Mullally']",['Jordan Vogt Roberts']
Tio Papi,29,41,33,"['Comedy', 'Drama']",PG,1h 26m,2013,"['Joey Dedio', 'Kelly McGillis', 'Frankie Faison', 'Elizabeth Rodriguez', 'David Castro']",['Fro Rojas']
Under the Rainbow,64,36,54,['Comedy'],,1h 52m,2013,"['Agathe Bonitzer', 'Agnès Jaoui', 'Arthur Dupont', 'Jean-Pierre Bacri', 'Benjamin Biolay']",['Agnes Jaoui']
The Retrieval,93,73,86,"['History', 'Drama']",R,1h 34m,2013,"['Ashton Sanders', 'Tishuan Scott', 'Keston John', 'Bill Oberst Jr.', 'Christine Horn']",['1191225 Chris Eska']
Watermark,77,58,70,['Documentary'],PG,1h 32m,2013,"['Edward Burtynsky', 'Jennifer Baichwal', 'Edward Burtynsky', 'Jennifer Baichwal', 'Edward Burtynsky']","['Jennifer Baichwal', 'Edward Burtynsky']"
Welcome to the Punch,47,36,43,"['Action', 'Crime', 'Drama']",R,1h 39m,2013,"['James McAvoy', 'Mark Strong', 'Peter Mullan', 'Andrea Riseborough', 'David Morrissey']",['770831261']
The Hobbit: The Desolation of Smaug,75,85,78,"['Fantasy', 'Adventure']",PG-13,2h 40m,2013,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Benedict Cumberbatch', 'Evangeline Lilly']",['Peter Jackson']
American Promise,72,74,72,['Documentary'],,2h 20m,2013,"['Joe Brewster', 'Michele Stephenson', 'Joe Brewster', 'Michele Stephenson', 'Simon Kilmurry']","['Joe Brewster', 'Michele Stephenson']"
The Whole Gritty City,100,88,95,"['Documentary', 'Music']",,1h 29m,2013,"['Jazz Henry', 'Wilbert Rawlins Jr.', 'Jarett Shorts', 'Derrick Tabb', 'Jaron Williams']","['Richard Barber', 'Andre Lambertson 3']"
Pit Stop,100,51,83,"['Drama', 'LGBTQ+']",,1h 20m,2013,"['Bill Heck', 'Marcus DeAnda', 'Amy Seimetz', 'John Merriman', 'Corby Sullivan']",['Yen Tan']
The Prime Ministers: The Pioneers,38,50,42,['Documentary'],,1h 55m,2013,"['Sandra Bullock', 'Robert Cait', 'Michael Douglas', 'Leonard Nimoy', 'Steven Schub']",['Richard Trank']
The Police Officer's Wife,31,56,39,['Drama'],,2h 55m,2013,"['Alexandra Finder', 'David Zimmerschied', 'Pia Kleemann', 'Chiara Kleemann', 'Horst Rehberg']",['Philip Groning']
Cannibal,67,36,56,['Mystery & Thriller'],,1h 57m,2013,"['Antonio de la Torre', 'Olimpia Melinte', 'María Alfonsa Rosso', 'Joaquín Núñez', 'Delphine Tempels']",['Manuel Martin Cuenca']
Particle Fever,96,83,91,['Documentary'],,1h 37m,2013,"['Martin Aleksa', 'Nima Arkani-Hamed', 'Savas Dimopoulos', 'Monica Dunford', 'Fabiola Gianotti']",['Mark Levinson 3']
Blumenthal,56,50,53,['Comedy'],,1h 36m,2013,"['Brian Cox', 'Bill Sage', 'Fred Melamed', 'Laila Robins', 'Mei Melancon']",['Seth Fisher 28']
May in the Summer,58,46,54,"['Comedy', 'Drama']",R,1h 37m,2013,"['Cherien Dabis', 'Hiam Abbass', 'Elie Mitri', 'Ritu Singh Pande', 'Alexander Siddig']",['770825787']
Web Junkie,71,49,63,"['Drama', 'Biography']",,1h 14m,2013,"['Hilla Medalia', 'Shosh Shlam', 'Hilla Medalia', 'Shosh Shlam', 'Jeremy Chilnick']","['Hilla Medalia', 'Shoshshlam']"
The House of Magic,73,54,66,"['Kids & Family', 'Adventure', 'Comedy', 'Animation']",,1h 25m,2013,"['Murray Blue', 'Cinda Adams', 'Grant George', 'George Babbit', 'Doug Stone']","['Jeremy Degruson', 'Ben Stassen']"
The Harvest,72,41,61,['Mystery & Thriller'],,1h 44m,2013,"['Samantha Morton', 'Michael Shannon', 'Natasha Calis', 'Charlie Tahan', 'Peter Fonda']",['John Mcnaughton']
The Inevitable Defeat of Mister & Pete,84,88,85,['Drama'],R,1h 48m,2013,"['Skylan Brooks', 'Ethan Dizon', 'Jennifer Hudson', 'Anthony Mackie', 'Adewale Akinnuoye-Agbaje']",['George Tillman Jr']
Gore Vidal: The United States of Amnesia,83,84,83,['Documentary'],,1h 29m,2013,"['Gore Vidal', 'Chris Matthews', 'Jay Parini', 'Tim Robbins', 'Burr Steers']",['Nicholas Wrathall']
Real,57,41,51,"['Drama', 'Sci-Fi']",,2h 7m,2013,"['Takeru Satô', 'Haruka Ayase', 'Keisuke Horibe', 'Kyôko Koizumi', 'Yutaka Matsushige']",['Kiyoshi Kurosawa']
Out of the Furnace,53,52,52,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 56m,2013,"['Christian Bale', 'Woody Harrelson', 'Casey Affleck', 'Forest Whitaker', 'Willem Dafoe']",['Scott Cooper']
Felony,70,46,62,"['Mystery & Thriller', 'Crime', 'Drama']",,1h 45m,2013,"['Joel Edgerton', 'Jai Courtney', 'Tom Wilkinson', 'Melissa George', 'Sarah Roberts']",['Matthew Saville']
Frontera,54,59,55,['Drama'],PG-13,1h 43m,2013,"['Ed Harris', 'Michael Peña', 'Eva Longoria', 'Amy Madigan', 'Aden Young']",['Michael Berry 2']
The Immigrant,85,60,76,"['History', 'Drama']",R,1h 57m,2013,"['Marion Cotillard', 'Joaquin Phoenix', 'Jeremy Renner', 'Dagmara Domińczyk', 'Jicky Schnee']",['James Gray']
Killing Season,10,29,16,"['Mystery & Thriller', 'Action']",R,1h 30m,2013,"['Robert De Niro', 'John Travolta', 'Milo Ventimiglia', 'Elizabeth Olin', 'Diana Lyubenova']",['Mark Steven Johnson']
American Revolutionary: The Evolution of Grace Lee Boggs,83,70,78,"['Documentary', 'Biography']",,1h 24m,2013,"['Grace Lee Boggs', 'Danny Glover', 'Bill Ayers', 'Angela Davis', 'Grace Lee']",['Grace Lee']
Police Story 2013,25,32,27,"['Action', 'Mystery & Thriller', 'Crime', 'Drama']",,1h 50m,2013,"['Jackie Chan', 'Ye Liu', 'Jing Tian', 'Tao Yin', 'Guli Nazha']",['Sheng Ding']
Virtually Heroes,33,67,44,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi', 'War']",,1h 27m,2013,"['Robert Baker', 'Brent Chase', 'Katie Savoy', 'Mark Hamill', 'Ben Messmer']",['Gj Echternkamp']
Hellaware,94,67,85,['Comedy'],,1h 15m,2013,"['Keith Poulson', 'Kate Lyn Sheil', 'Sophia Takal', 'Zohren Weiss', 'Tom McCaffrey']",['Michael M Bilandic']
Vendetta,17,37,23,"['Action', 'Mystery & Thriller']",,1h 46m,2013,"['Danny Dyer', 'Roxanne McKee', 'Vincent Regan', 'Bruce Payne', 'Ricci Harnett']",['Stephen Reynolds 3']
Tricked,38,29,35,['Documentary'],,1h 20m,2013,"['John Keith Wasson', 'Jane Wells', 'Cristina Ljungberg', 'Jane Wells', 'Nadia Zilkha']","['771474958', 'Jane Wells 2']"
Hank: 5 Years From the Brink,50,53,50,"['Documentary', 'Biography']",,1h 25m,2013,"['Joe Berlinger', 'Joe Berlinger', 'Joe Berlinger', 'Jeanine Brand', 'Ari Palitz']",['Joe Berlinger']
Common People,56,95,69,"['Comedy', 'Drama']",,1h 29m,2013,"['Sam Kelly', 'Diana Payan', 'Michael Ballard', 'Josh Herdman', 'Jeff Mash']","['Stewart Alexander', 'Kerry Skinner']"
Missionary,45,23,37,['Mystery & Thriller'],R,1h 30m,2013,"['Dawn Olivieri', 'Mitch Ryan', 'Kip Pardue', 'J. LaRose', 'Connor Christie']",['Anthony Diblasi']
The Only Real Game,100,65,88,['Documentary'],,1h 22m,2013,"['Melissa Leo', 'Mirra Bank', 'Mirra Bank', 'Richard Brockman', 'Muriel Peters']",['Mirra Bank']
The Conjuring,86,83,85,"['Horror', 'Mystery & Thriller']",R,1h 51m,2013,"['Vera Farmiga', 'Patrick Wilson', 'Lili Taylor', 'Ron Livingston', 'Shanley Caswell']",['James Wan']
Our Vinyl Weighs a Ton: This Is Stones Throw Records,88,84,86,['Documentary'],,1h 32m,2013,"['Jeff Broadway', 'Jeff Broadway', 'Rob Bralver', 'Jeff Broadway', 'Jason McGuire']",['Jeff Broadway']
Stop the Pounding Heart,76,38,63,['Drama'],,1h 41m,2013,"['Sara Carlson', 'Colby Trichell', 'Roberto Minervini', 'Roberto Minervini', 'Diego Romero']",['Roberto Minervini']
Burt's Buzz,79,48,68,['Documentary'],,1h 28m,2013,"['Burt Shavitz', 'Jody Shapiro', 'Jean Du Toit', 'Phyllis Laing', 'Isabella Rossellini']",['Jody Shapiro']
The Congress,73,53,66,['Sci-Fi'],,2h 2m,2013,"['Robin Wright', 'Harvey Keitel', 'Jon Hamm', 'Paul Giamatti', 'Kodi Smit-McPhee']",['Ari Folman']
A Will for the Woods,77,78,77,['Drama'],,1h 42m,2013,"['Amy Browne', 'Tony Hale', 'Jeremy Kaplan', 'Brian Wilson', 'Amy Browne']","['Amy Browne', 'Tony Hale', 'Jeremy Kaplan', 'Brian Wilson 5']"
Tales From the Organ Trade,60,62,60,['Documentary'],,1h 22m,2013,"['David Cronenberg', 'Ric Esther Bienstock', 'Ric Esther Bienstock', 'Ric Esther Bienstock', 'Felix Golubev']",['Ric Esther Bienstock']
Lenny Cooke,78,67,74,"['Documentary', 'Biography', 'Drama']",,1h 30m,2013,"['Lenny Cooke', 'Carmelo Anthony', ""Amar'e Stoudemire"", 'Harvey Araton', 'Joakim Noah']","['Benny Safdie', 'Josh Safdie']"
Rock the Casbah,100,45,81,"['Comedy', 'Drama']",,1h 40m,2013,"['Morjana Alaoui', 'Nadine Labaki', 'Lubna Azabal', 'Hiam Abbass', 'Adel Bencherif']",['Laila Marrakchi']
The Truth About Emanuel,37,35,36,['Drama'],,1h 36m,2013,"['Kaya Scodelario', 'Jessica Biel', ""Frances O'Connor"", 'Jimmi Simpson', 'Aneurin Barnard']",['Francesca Gregorini']
Starred Up,99,84,94,"['Crime', 'Drama']",,1h 40m,2013,"['Ben Mendelsohn', 'Rupert Friend', ""Jack O'Connell"", 'Sam Spruell', 'David Ajala']",['David Mackenzie']
Coherence,89,81,86,"['Sci-Fi', 'Mystery & Thriller']",,1h 29m,2013,"['Hugo Armstrong', 'Emily Baldoni', 'Nicholas Brendon', 'Elizabeth Gracen', 'Lauren Maher']",['Jim Byrkit']
When Comedy Went to School,53,48,51,['Documentary'],,1h 17m,2013,"['Robert Klein', 'Mevlut Akkaya', 'Ron Frank', 'Lawrence Richards', 'Mevlut Akkaya']","['Mevlut Akkaya', 'Ron Frank']"
A Picture of You,100,75,91,['Drama'],,1h 23m,2013,"['Jo Mei', 'Andrew Pang', 'Teyonah Parris', 'Lucas Dixon', 'Jodi Long']",['Jp Chan']
Devil's Pass,50,30,43,['Mystery & Thriller'],R,1h 29m,2013,"['Gemma Atkinson', 'Matt Stokoe', 'Richard Reid', 'Holly Goss', 'Jane Perry']",['Renny Harlin']
In Fear,81,41,67,['Mystery & Thriller'],R,1h 25m,2013,"['Iain De Caestecker', 'Alice Englert', 'Allen Leech', 'Jemma Powell', 'Jeremy Lovering']",['Jeremy Lovering']
Burton and Taylor,100,61,86,"['Drama', 'Biography']",TVPG,1h 23m,2013,"['Dominic West', 'Helena Bonham Carter', 'Greg Hicks', 'Jeff Mash', 'Trevor White']",['Richard Laxton']
The Cold Lands,64,53,60,['Drama'],,1h 41m,2013,"['Peter Scanavino', 'Silas Yelich', 'Lili Taylor', 'Tom Gilroy', 'Maggie Low']",['Tom Gilroy']
Life's a Breeze,50,40,46,"['Comedy', 'Drama']",R,1h 30m,2013,"['Fionnula Flanagan', 'Pat Shortt', 'Kelly Thornton', 'Eva Birthistle', 'Brian Gleeson']",['Lance Daly']
Grudge Match,31,46,36,['Comedy'],PG-13,1h 53m,2013,"['Robert De Niro', 'Sylvester Stallone', 'Kevin Hart', 'Kim Basinger', 'Alan Arkin']",['Peter Segal']
The Young and Prodigious T.S. Spivet,78,70,75,"['Adventure', 'Drama']",PG,1h 45m,2013,"['Kyle Catlett', 'Helena Bonham Carter', 'Robert Maillet', 'Judy Davis', 'Callum Keith Rennie']",['Jeanpierre Jeunet']
Walking With Dinosaurs,23,41,29,"['Kids & Family', 'Adventure', 'Comedy', 'Animation']",PG,1h 27m,2013,"['John Leguizamo', 'Justin Long', 'Karl Urban', 'Skyler Stone', 'Tiya Sircar']","['Barry Cook', 'Neil Nightingale']"
As I Lay Dying,38,37,37,['Drama'],R,1h 50m,2013,"['James Franco', 'Tim Blake Nelson', 'Logan Marshall-Green', 'Jim Parrack', ""Ahna O'Reilly""]",['James Franco']
A Field in England,86,58,76,"['Horror', 'History', 'Drama', 'Mystery & Thriller']",,1h 30m,2013,"['Michael Smiley', 'Reece Shearsmith', 'Peter Ferdinando', 'Richard Glover', 'Ryan Pope']",['Ben Wheatley']
Paranoia,7,35,16,"['Mystery & Thriller', 'Drama']",PG-13,1h 46m,2013,"['Liam Hemsworth', 'Harrison Ford', 'Gary Oldman', 'Amber Heard', 'Lucas Till']",['Robert Luketic']
At the Devil's Door,43,21,35,['Horror'],,1h 33m,2013,"['Catalina Sandino Moreno', 'Naya Rivera', 'Ashley Rickards', 'Wyatt Russell', 'Ava Acres']",['Nicholas Mccarthy']
How Sweet It Is,0,62,20,['Musical'],,1h 44m,2013,"['Joe Piscopo', 'Erika Christensen', 'Paul Sorvino', 'Louis Lombardi', 'Erich Bergen']",['Brian  Herzlinger']
The Armstrong Lie,82,76,80,['Documentary'],R,2h 2m,2013,"['Alex Gibney', 'Lance Armstrong', 'Reed Albergotti', 'Daniel Coyle', 'Michele Ferrari']",['Alex Gibney']
FrackNation,50,72,57,['Documentary'],PG,1h 16m,2013,"['Phelim McAleer', 'Ann McElhinney', 'Magdalena Segieda', 'Philip Alberstat', 'Phelim McAleer']","['Phelim Mcaleer', 'Ann Mcelhinney', 'Magdalena Segieda']"
Big Words,100,79,92,['Drama'],,1h 34m,2013,"['Dorian Missick', 'Gbenga Akinnagbe', 'Darien Sills-Evans', 'Yaya DaCosta', 'Zachary Booth']",['Neil Drumming']
Living Is Easy With Eyes Closed,94,77,88,['Drama'],,1h 48m,2013,"['Francesc Colomer', 'Javier Cámara', 'Ramon Fontserè', 'Natalia de Molina', 'Rogelio Fernández']",['David Trueba']
The Disappearance of Eleanor Rigby,65,51,60,"['Drama', 'Romance']",R,2h 3m,2013,"['Jessica Chastain', 'James McAvoy', 'Viola Davis', 'William Hurt', 'Isabelle Huppert']",['Ned Benson']
Commitment,40,59,46,['Action'],,1h 53m,2013,"['T.O.P', 'Han Ye-ri', 'Jeung Ho-bin', 'Kim Yoo-jung', 'Lee Ju-shil']",['Park Hongsu']
Cheap Thrills,88,69,81,"['Comedy', 'Mystery & Thriller']",,1h 25m,2013,"['Pat Healy', 'Ethan Embry', 'Sara Paxton', 'David Koechner', 'Amanda Fuller']",['El Katz']
Walking the Camino: Six Ways to Santiago,90,79,86,['Documentary'],,1h 24m,2013,"['Lydia B. Smith', 'Jacoba Atlas', 'Lydia B. Smith', 'Sally Bentley', 'Theresa Tollini-Coleman']",['Lydia B Smith']
Delivery Man,40,47,42,['Comedy'],PG-13,1h 45m,2013,"['Vince Vaughn', 'Chris Pratt', 'Cobie Smulders', 'Andrzej Blumenfeld', 'Simon Delaney']",['Ken Scott']
I Spit on Your Grave 2,0,30,10,['Horror'],R,1h 40m,2013,"['Jemma Dallender', 'Joe Absolom', 'Yavor Baharov', 'Aleksandar Aleksiev', 'Mary Stockley']",['Steven R Monroe']
Motivational Growth,80,78,79,"['Comedy', 'Drama', 'Fantasy', 'Horror']",,1h 44m,2013,"['Jeffrey Combs', 'Adrian Di Giovanni', 'Danielle Doetsch', 'Ken Brown', 'Laura Carlson']",['Don Thacker']
Jimi: All Is by My Side,65,36,55,"['Drama', 'Biography']",R,1h 56m,2013,"['André Benjamin', 'Hayley Atwell', 'Imogen Poots', 'Ruth Negga', 'Adrian Lester']",['John Ridley']
Therese,41,34,38,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 42m,2013,"['Elizabeth Olsen', 'Oscar Isaac', 'Tom Felton', 'Jessica Lange', 'Matt Lucas']",['Charlie Stratton']
Three Night Stand,60,30,50,"['Romance', 'Comedy']",,1h 26m,2013,"['Sam Huntington', 'Meaghan Rath', 'Emmanuelle Chriqui', 'Reagan Pasternak', 'Jonathan Cherry']",['Pat Kiely']
