name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,diversity_score,diverse
Batman: Bad Blood,100,64,87,"['Action', 'Animation']",PG-13,1h 12m,2016,"['Stuart Allan', 'Morena Baccarin', 'Steve Blum', 'Gaius Charles', 'James Garrett']",['Jay Oliva'],0.459563150409185,0
Meet the Blacks,17,72,35,['Comedy'],R,1h 33m,2016,"['Mike Epps', 'Gary Owen', 'Zulay Henao', 'Bresha Webb', 'Lil Duval']",['Deon Taylor'],0.4893763351121376,0
Standoff,53,44,49,['Mystery & Thriller'],R,1h 25m,2016,"['Laurence Fishburne', 'Thomas Jane', 'Ella Ballentine', 'Jim Watson', 'Ted Atherton']",['Adam Alleca'],0.2024589316845827,0
Vigilante Diaries,14,68,31,"['Action', 'Mystery & Thriller']",R,1h 24m,2016,"['Paul Sloan', 'Quinton ""Rampage"" Jackson', 'Michael Jai White', 'Jason Mewes', 'Michael Madsen']",['Christian Sesma'],0.2210905942915352,0
Flock of Dudes,36,47,39,['Comedy'],,1h 30m,2016,"[""Chris D'Elia"", 'Hannah Simone', 'Skylar Astin', 'Bryan Greenberg', 'Brett Gelman']",['Bob Castrone'],0.0497821619073272,0
Risen,53,70,58,"['History', 'Drama']",PG-13,1h 48m,2016,"['Joseph Fiennes', 'Tom Felton', 'Peter Firth', 'Cliff Curtis', 'María Botto']",['Kevin Reynolds'],0.275467221449418,0
Center of My World,100,82,93,"['Drama', 'Romance', 'LGBTQ+']",,1h 55m,2016,"['Inka Friedrich', 'Sascha Alexander Gersak', 'Thomas Goritzki', 'Louis Hofmann', 'Svenja Jung']",['Jakob M Erwa 2'],0.1357992903321487,0
Chicken People,100,65,88,"['Documentary', 'Comedy']",,1h 23m,2016,"['Nicole Lucas Haimes', 'Christopher Clements', 'Julie Goldman', 'Caroline Kaplan', 'Terry Leonard']",['Nicole Lucas Haimes'],0.0810856722417488,0
For the Love of Spock,100,82,93,['Documentary'],,1h 40m,2016,"['Zachary Quinto', 'William Shatner', 'George Takei', 'Simon Pegg', 'J.J. Abrams']",['Adam Nimoy'],0.4603458452734862,0
Donald Cried,89,70,82,"['Comedy', 'Drama']",,1h 25m,2016,"['Jesse Wakeman', 'Kris Avedisian', 'Louisa Krause', 'Ted Arcidi', 'Shawn Contois']",['Kris Avedisian'],0.0660826285721894,0
Race,63,77,67,"['Biography', 'History', 'Drama']",PG-13,2h 14m,2016,"['Stephan James', 'Jason Sudeikis', 'Eli Goree', 'Shanice Banton', 'Carice van Houten']",['Stephen Hopkins'],0.2986581843651758,0
All We Had,40,48,42,['Drama'],,1h 45m,2016,"['Stefania Owen', 'Katie Holmes', 'Luke Wilson', 'Richard Kind', 'Mark Consuelos']",['Katie Holmes'],0.2115286636361523,0
All We Had,40,48,42,['Drama'],,1h 45m,2016,"['Stefania Owen', 'Katie Holmes', 'Luke Wilson', 'Richard Kind', 'Mark Consuelos']",['Katie Holmes'],0.2115286636361523,0
Bad Moms,59,63,60,['Comedy'],R,1h 41m,2016,"['Mila Kunis', 'Kristen Bell', 'Kathryn Hahn', 'Christina Applegate', 'Oona Laurence']","['Jon Lucas', 'Scott Moore']",0.1244103287360512,0
Night of Something Strange,50,32,43,"['Horror', 'Comedy']",,1h 34m,2016,"['Trey Harrison', 'Rebecca C. Kasek', 'Wayne W. Johnson', 'Michael Merchant', 'Toni Ann Gambale']",['Jonathan Straiton'],0.2154636343759637,0
Complete Unknown,52,25,43,"['Drama', 'Mystery & Thriller']",R,1h 31m,2016,"['Rachel Weisz', 'Michael Shannon', 'Michael Chernus', 'Azita Ghanizada', 'Omar Metwally']",['Joshua Marston'],0.0836538545289568,0
Miss Sloane,76,72,74,"['Drama', 'Mystery & Thriller']",R,2h 12m,2016,"['Jessica Chastain', 'Mark Strong', 'Gugu Mbatha-Raw', 'Alison Pill', 'Michael Stuhlbarg']",['John Madden'],0.2815306753884959,0
Ice Age: Collision Course,18,39,25,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 34m,2016,"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Adam DeVine', 'Jesse Tyler Ferguson']",['Mike Thurmeier'],0.3381957652453251,0
The Man From Mo'Wax,77,94,82,"['Documentary', 'Music']",,1h 49m,2016,"['James Lavelle', 'DJ Shadow', 'Ian Brown', 'Josh Homme', 'Thom Yorke']",['Matthew Jones 2'],0.2187350504489207,0
War Dogs,62,69,64,"['Comedy', 'Drama']",R,1h 54m,2016,"['Jonah Hill', 'Miles Teller', 'Ana de Armas', 'Bradley Cooper', 'Kevin Pollak']",['1045105 Todd Phillips'],0.4432859694346565,0
Criminal,30,47,35,"['Action', 'Mystery & Thriller', 'Sci-Fi']",R,1h 53m,2016,"['Kevin Costner', 'Gal Gadot', 'Gary Oldman', 'Ryan Reynolds', 'Tommy Lee Jones']",['Ariel Vromen'],0.2619468304822049,0
Rupture,18,16,17,"['Sci-Fi', 'Mystery & Thriller']",,1h 42m,2016,"['Noomi Rapace', 'Peter Stormare', 'Kerry Bishé', 'Michael Chiklis', 'Ari Millen']",['Steven Shainberg'],0.2093795033523472,0
Better Watch Out,89,64,80,"['Holiday', 'Horror', 'Mystery & Thriller', 'Comedy']",R,1h 29m,2016,"['Levi Miller', 'Olivia DeJonge', 'Ed Oxenbould', 'Dacre Montgomery', 'Aleks Mikic']",['Chris Peckover'],0.1048920927676108,0
Holidays,50,24,41,['Horror'],,1h 44m,2016,"['Madeleine Coghlan', 'Ruth Bradley', 'Isolt McCaffrey', 'Peter Campion', 'Ava Acres']","['Dennis Widmyer', 'Kevin Kolsch', 'Gary Shore', 'Nicholas Mccarthy', 'Sarah Adina Smith']",0.1226807845638943,0
Middle School: The Worst Years of My Life,64,59,62,"['Kids & Family', 'Comedy']",PG,1h 32m,2016,"['Griffin Gluck', 'Lauren Graham', 'Rob Riggle', 'Thomas Barbusca', 'Andrew Daly']",['Steve Carr'],0.07868880244199,0
The Age of Consequences,67,68,67,['Documentary'],,1h 20m,2016,"['Jared P. Scott', 'Jared P. Scott', 'Kelly Nyks', 'Jared P. Scott', 'Sophie Robinson']",['Jared Scott'],0.2875837641173964,0
Diamond Island,100,88,95,['Drama'],,1h 41m,2016,"['Sobon Nuon', 'Cheanick Nov', 'Madeza Chhem', 'Mean Korn', 'Samnang Nut']",['Davy Chou'],0.4454213324346513,0
Tomorrow Ever After,86,64,78,"['Comedy', 'Sci-Fi']",,1h 35m,2016,"['Caitlin Mehner', 'Matthew Murumba', 'Bettina Goolsby', 'Ela Thier', 'Nabil Vinas']",['Ela Thier'],0.4963523156475119,0
Kingsglaive: Final Fantasy XV,12,69,31,"['Fantasy', 'Adventure', 'Action', 'Animation']",PG-13,1h 50m,2016,"['Sean Bean', 'Aaron Paul', 'Lena Headey', 'Adrian Bouchet', 'Edward Saxby']",['Takeshi Nozue 5'],0.1892415196263058,0
Everybody Wants Some!!,87,68,80,['Comedy'],R,1h 56m,2016,"['Will Brittain', 'Zoey Deutch', 'Ryan Guzman', 'Tyler Hoechlin', 'Blake Jenner']",['Richard Linklater'],0.3088030007566583,0
My Blind Brother,81,55,72,"['Romance', 'Comedy']",R,1h 23m,2016,"['Adam Scott', 'Nick Kroll', 'Jenny Slate', 'Charlie Hewson', 'Zoe Kazan']",['Sophie Goodhart 2'],0.1182576976086969,0
Denial,82,71,78,['Drama'],PG-13,1h 50m,2016,"['Rachel Weisz', 'Tom Wilkinson', 'Timothy Spall', 'Andrew Scott', 'Jack Lowden']",['Mick Jackson'],0.1126753858761857,0
We the People: The Market Basket Effect,78,55,70,['Documentary'],,1h 16m,2016,"['Michael Chiklis', 'Tommy Reid', 'Jeff Pinilla', 'Tommy Reid', 'Nick Buzzell']",['Tommy Reid'],0.3033175933941535,0
Sole Proprietor,80,83,81,"['Action', 'Crime', 'Drama', 'Mystery & Thriller']",,1h 31m,2016,"['Alexandra Hellquist', 'Chris Graham', 'Teri Merry', 'Alexandra Chelaru', 'Jeff Paul']",['770851100'],0.122878079627135,0
Katie Says Goodbye,45,70,53,['Drama'],,1h 28m,2016,"['Mireille Enos', 'Olivia Cooke', 'Mary Steenburgen', 'Christopher Abbott', 'Jim Belushi']",['Wayne Roberts'],0.1885934205555883,0
How to Let Go of the World (and Love All the Things Climate Can't Change),75,64,71,['Documentary'],,2h 5m,2016,"['Josh Fox', 'Josh Fox']",['Josh Fox'],0.0678321157580651,0
The Adventure Club,20,54,31,['Adventure'],PG,1h 30m,2016,"['Billy Zane', 'Kim Coates', 'Gabrielle Miller', 'Robin Dunne', 'Dalila Bela']",['Geoff Anderson'],0.3937372155307332,0
Beyond the Gates,83,29,65,"['Horror', 'Mystery & Thriller']",,1h 24m,2016,"['Graham Skipper', 'Chase Williamson', 'Barbara Crampton', 'Brea Grant', 'Sara Malakul Lane']",['Stewart Jackson'],0.1727221894603774,0
Unleashed,75,70,73,"['Romance', 'Comedy', 'Fantasy']",,1h 36m,2016,"['Kate Micucci', 'Justin Chatwin', 'Steve Howey', 'Sean Astin', 'Illeana Douglas']",['Finn Taylor'],0.1542349499694683,0
Po,31,78,46,['Drama'],PG,1h 34m,2016,"['Christopher Gorham', 'Julian Feder', 'Kaitlin Doubleday', 'Andrew Bowen', 'Sean Gunn']",['John Asher'],0.1420887424767042,0
Almost Adults,80,52,70,"['Comedy', 'Drama', 'LGBTQ+']",,1h 30m,2016,"['Elise Bauman', 'Natasha Negovanlis', 'Winny Clarke', 'Justin Gerhard', 'Delphine Roussel']",['Sarah Rotella'],0.3254647791516641,0
Bad Rap,70,77,72,['Documentary'],,1h 22m,2016,"['Salima Koroma', 'Jaeki Cho', 'Salima Koroma', 'Salima Koroma', 'Salima Koroma']",['Salima Koroma'],0.5067299535637223,1
Barbershop: The Next Cut,90,66,82,['Comedy'],PG-13,1h 52m,2016,"['Ice Cube', 'Cedric the Entertainer', 'Regina Hall', 'Sean Patrick Thomas', 'Eve']",['Malcolm Lee'],0.4815863913261545,0
Autumn Lights,14,82,36,"['Drama', 'Mystery & Thriller']",,1h 38m,2016,"['Guy Kent', 'Marta Gastini', 'Sveinn Ólafur Gunnarsson', 'Thora Bjorg Helga', 'Salóme Gunnarsdóttir']",['Angad Aulakh 2'],0.1961975483459285,0
Keep Quiet,100,75,91,['Documentary'],,1h 32m,2016,"['Csanad Szegedi', 'Joseph Martin', 'Sam Blair', 'John Battsek', 'Kami Naghdi']","['Joseph Martin', 'Sam Blair']",0.1340315828497752,0
Pete's Dragon,88,72,82,"['Kids & Family', 'Fantasy', 'Adventure']",PG,1h 43m,2016,"['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence']",['David Lowery'],0.1133917991482868,0
SiREN,65,40,56,"['Horror', 'Mystery & Thriller']",,1h 22m,2016,"['Chase Williamson', 'Justin Welborn', 'Michael Aaron Milligan', 'Hayes Mercure', 'Randy McDowell']",['Gregg Bishop'],0.1219096596851571,0
Brillo Box (3 Cents Off),88,70,82,['Documentary'],TVG,40m,2016,"['Keenan Larson', 'Lisanne Skyler', 'Lisanne Skyler', 'Lisanne Skyler', 'Judith Black']",['Lisanne Skyler'],0.0999516132608065,0
Audrie & Daisy,81,73,78,['Documentary'],,1h 30m,2016,"['Daisy Coleman', 'Charles Coleman', 'Melinda Coleman', 'Ella Fairon', 'Delaney Henderson']","['Bonni Cohen', 'Jon Shenk']",0.3190417255090857,0
37,22,32,25,"['Drama', 'Crime']",,1h 25m,2016,"['Christina Brucato', 'Samira Wiley', 'Michael Potts', 'Maria Dizzia', 'Jamie Harrold']",['Puk Grasten'],0.2266258058215273,0
Better Watch Out,89,64,80,"['Holiday', 'Horror', 'Mystery & Thriller', 'Comedy']",R,1h 29m,2016,"['Levi Miller', 'Olivia DeJonge', 'Ed Oxenbould', 'Dacre Montgomery', 'Aleks Mikic']",['Chris Peckover'],0.1048920927676108,0
The Unseen,100,47,82,"['Action', 'Horror', 'Sci-Fi', 'Mystery & Thriller']",,1h 44m,2016,"['Aden Young', 'Camille Sullivan', 'Julia Sarah Stone', 'Ben Cotton', 'Max Chadburn']",['Geoff Redknap'],0.2069899109774854,0
Rock Dog,46,48,46,"['Kids & Family', 'Comedy', 'Adventure', 'Music', 'Animation']",PG,1h 30m,2016,"['Luke Wilson', 'Suzy Eddie Izzard', 'J.K. Simmons', 'Lewis Black', 'Kenan Thompson']",['Ash Brannon'],0.2415213170931387,0
Aida's Secrets,100,79,92,['Documentary'],,1h 30m,2016,"['Alon Schwarz', 'Shaul Schwarz', 'Halil Efrat', 'Alon Schwarz', 'Alon Schwarz']","['Alon Schwarz', 'Shaul Schwarz']",0.0236523751532571,0
Mothers and Daughters,18,29,21,['Drama'],PG-13,1h 30m,2016,"['Selma Blair', 'Luke Mitchell', 'Mira Sorvino', 'Christina Ricci', 'Ashanti']",['Paul Duddridge'],0.2846620923210189,0
Lazy Eye,62,40,54,"['Drama', 'Romance', 'LGBTQ+']",,1h 30m,2016,"['Drew Barr', 'Lucas Near-Verbrugghe', 'Michaela Watkins', 'Aaron Costa Ganis', 'Harrison Givens']",['Tim Kirkman'],0.241966722178949,0
Holidays,50,24,41,['Horror'],,1h 44m,2016,"['Madeleine Coghlan', 'Ruth Bradley', 'Isolt McCaffrey', 'Peter Campion', 'Ava Acres']","['Dennis Widmyer', 'Kevin Kolsch', 'Gary Shore', 'Nicholas Mccarthy', 'Sarah Adina Smith']",0.1226807845638943,0
Teenage Cocktail,100,51,83,"['Drama', 'Mystery & Thriller', 'LGBTQ+']",,1h 28m,2016,"['Nichole Sakura', 'Fabianne Therese', 'Pat Healy', 'Michelle Borth', 'Joshua Leonard']",['John Carchietta'],0.1346179622117677,0
Kepler's Dream,56,78,63,"['Adventure', 'Drama', 'Mystery & Thriller', 'Western']",,1h 30m,2016,"['Kelly Lynch', 'Sean Patrick Flanery', 'Kelly Hu', 'Holland Taylor', 'Steven Michael Quezada']",['Amy Glazer'],0.6358668168476683,1
I Am the Pretty Thing That Lives in the House,57,24,46,['Horror'],,1h 27m,2016,"['Ruth Wilson', 'Paula Prentiss', 'Bob Balaban', 'Lucy Boynton', 'Brad Milne']",['Oz Perkins'],0.1274689665160925,0
Kaleidoscope,64,45,57,['Mystery & Thriller'],,1h 40m,2016,"['Anne Reid', 'Sinead Matthews', 'Deborah Findlay', 'Karl Johnson', 'Toby Jones']",['Undefined'],0.2035825628786183,0
Piper,100,91,96,"['Adventure', 'Animation']",G,6m,2016,"['Alan Barillaro', 'Adrian Belew', 'Alan Barillaro']",['Alan Barillaro'],0.1229569583349029,0
Kung Fu Panda 3,87,79,84,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 35m,2016,"['Jack Black', 'Bryan Cranston', 'Dustin Hoffman', 'Angelina Jolie', 'J.K. Simmons']","['Jennifer Yuh Nelson', 'Alessandro Carloni']",0.1657575769118402,0
Bad Blood: The Movie,100,81,93,['Horror'],,1h 20m,2016,"['Mary Malloy', 'Vikas Adam', 'Troy Halverson', 'Brian Troxell', 'Tomi Lavinder']",['Tim Reis'],0.2824804782238677,0
The Ghoul,77,26,59,"['Drama', 'Mystery & Thriller']",,1h 21m,2016,"['Tom Meeten', 'Alice Lowe', 'Rufus Jones', 'Niamh Cusack', 'Geoffrey McGivern']",['Gareth Tunley'],0.1923273480420547,0
The Osiris Child,62,46,56,"['Sci-Fi', 'Action', 'Mystery & Thriller']",,1h 35m,2016,"['Kellan Lutz', 'Daniel MacPherson', 'Isabel Lucas', 'Rachel Griffiths', 'Temuera Morrison']",['Shane Abbess'],0.1828077539407349,0
Nakom,89,62,80,['Drama'],,1h 30m,2016,"['Jacob Ayanaba', 'Grace Ayariga', 'Abdul Aziz', 'Justina Kulidu', 'Shetu Musah']","['Kelly Daniela Norris', 'Tw Pittman']",0.6394321456412726,1
The Vessel,67,45,59,['Drama'],PG-13,1h 26m,2016,"['Martin Sheen', 'Lucas Quintana', 'Jacqueline Duprey', 'Aris Mejias', 'Hiram Delgado']",['Julio Quintana'],0.5599305921639173,1
Newtown,94,69,85,"['Documentary', 'History', 'Drama']",,1h 25m,2016,"['Sally Cox', 'Mark Barden', 'Kim A. Snyder', 'Nick Stuart', 'CarolAnne Dolan']",['Kim A Snyder'],0.0741561292780116,0
Cabin Fever,0,12,4,['Horror'],R,1h 39m,2016,"['Nadine Crocker', 'Matthew Daddario', 'Samuel Davis', 'Gage Golightly', 'Dustin Ingram']",['Travis Zariwny'],0.1947131424772981,0
How to Let Go of the World (and Love All the Things Climate Can't Change),75,64,71,['Documentary'],,2h 5m,2016,"['Josh Fox', 'Josh Fox']",['Josh Fox'],0.0678321157580651,0
Heal the Living,92,68,84,['Drama'],,1h 40m,2016,"['Tahar Rahim', 'Emmanuelle Seigner', 'Anne Dorval', 'Bouli Lanners', 'Kool Shen']",['Katell Quillevere'],0.4201341414110199,0
Rainbow Time,67,43,59,"['Comedy', 'Drama']",,1h 31m,2016,"['Melanie Lynskey', 'Linas Phillips', 'Timm Sharp', 'Tobin Bell', 'Lauren Weedman']",['Linasphillips'],0.094298235213355,0
It's Not Yet Dark,95,65,85,['Documentary'],,1h 17m,2016,"['Colin Farrell', 'Frankie Fenton', 'Kathryn Kennedy', 'Lesley McKimm', 'Rory Gilmartin']",['Frankie Fenton'],0.0706552002614224,0
The Comedian's Guide to Survival,25,45,31,['Comedy'],,1h 33m,2016,"['James Buckley', 'MyAnna Buring', 'Paul Kaye', 'Gilbert Gottfried', 'Omid Djalili']",['Mark Murphy 2'],0.0851056250830467,0
It's So Easy and Other Lies,14,32,20,"['Documentary', 'Music']",,1h 28m,2016,"['Benny Urquidez', 'Nikki Sixx', 'Slash', 'Duff McKagan', 'Matt Sorum']",['Christopher Duddy'],0.4220897673542151,0
The Witness for the Prosecution,100,65,88,"['Drama', 'Mystery & Thriller']",,Drama/Mystery & thriller,2016,"['Billy Howle', 'Julian Jarrold']",['Julian Jarrold'],0.1537215739773507,0
Boys in the Trees,78,70,75,['Drama'],,1h 52m,2016,"['Toby Wallace', 'Gulliver McGrath', 'Mitzi Ruhlmann', 'Justin Holborow', 'Henry Reimer Meaney']",['Nicholas Verso'],0.1086983156169924,0
Lady Macbeth,88,71,82,"['History', 'Drama']",R,1h 29m,2016,"['Florence Pugh', 'Cosmo Jarvis', 'Paul Hilton', 'Naomi Ackie', 'Christopher Fairbank']",['William Oldroyd'],0.1942344391140937,0
The Hollow,40,62,47,"['Crime', 'Drama', 'Mystery & Thriller']",,2h 8m,2016,"['William Sadler', 'William Forsythe', 'Jeff Fahey', 'James Callis', 'David Warshofsky']",['Miles Doleac'],0.1056035278037639,0
Carrie Pilby,63,75,67,"['Comedy', 'Drama']",,1h 38m,2016,"['Bel Powley', 'Gabriel Byrne', 'Nathan Lane', 'Jason Ritter', 'Vanessa Bayer']",['1157943 Susan Johnson'],0.1140648423620583,0
Dying Laughing,86,29,67,"['Documentary', 'Comedy']",,1h 29m,2016,"['Kevin Hart', 'Jamie Foxx', 'Chris Rock', 'Jerry Seinfeld', 'Garry Shandling']","['Lloyd Stanton', 'Paul Toogood']",0.187315159743677,0
Priceless,40,77,52,"['Drama', 'Mystery & Thriller']",PG-13,1h 38m,2016,"['Joel Smallbone', 'David Koechner', 'Bianca A. Santos', 'Amber Midthunder', 'Jim Parrack']",['Ben Smallbone 2'],0.3523210865966868,0
The Waiting,33,46,37,"['Mystery & Thriller', 'Drama']",,1h 37m,2016,"['James Caan', 'Logan Miller', 'Keir Gilchrist', 'Laura Innes', 'Edwin Hodge']",['Kasra Farahani'],0.2165329263943108,0
The Divergent Series: Allegiant,11,41,21,"['Sci-Fi', 'Action', 'Adventure']",PG-13,2h 1m,2016,"['Shailene Woodley', 'Theo James', 'Naomi Watts', 'Octavia Spencer', 'Jeff Daniels']",['Robert Schwentke'],0.3531375326606791,0
Buster's Mal Heart,70,55,65,"['Mystery & Thriller', 'Drama']",,1h 38m,2016,"['Rami Malek', 'DJ Qualls', 'Kate Lyn Sheil', 'Lin Shaye', 'Toby Huss']",['Sarah Adina Smith'],0.3311271507120321,0
Rescue Dogs: The Movie,17,84,39,"['Kids & Family', 'Adventure']",PG,1h 27m,2016,"['Paul Haapaniemi', 'Courtney Daniels', 'Fred Tatasciore', 'Peter Oldring', 'Tamara Garfield']","['Mj Anderson', 'Haik Katsikian']",0.1658923340336386,0
Rufus,33,58,41,"['Kids & Family', 'Comedy']",TVG,42m,2016,"['Jace Norman', 'Davis Cleveland', 'Haley Tju', 'Lisa Durupt', 'Sidney Grigg']",['Savage Steve Holland'],0.2518800603865165,0
Breakdown,10,36,18,"['Drama', 'Mystery & Thriller']",,1h 47m,2016,"['Craig Fairbrass', 'Emmett Scanlan', 'James Cosmo', 'Mem Ferda', 'Tamer Hassan']",['Jonnie Malachi 2'],0.2453165006365792,0
Contract to Kill,0,24,8,"['Action', 'Mystery & Thriller']",R,1h 30m,2016,"['Steven Seagal', 'Russell Wong', 'Jemma Dallender', 'Radu Andrei Micu', 'Salex Iatma']",['Keoni Waxman'],0.4624157564607066,0
The Blackout Experiments,45,41,43,['Documentary'],,1h 21m,2016,"['Andrew Gallagher', 'Allison Fogarty', 'Bob Glouberman', 'Abel Horwitz', 'Jessica Sowa']",['Rich Fox'],0.1029191759709595,0
First Girl I Loved,90,71,83,"['Drama', 'Romance', 'LGBTQ+']",,1h 31m,2016,"['Brianna Hildebrand', 'Pamela Adlon', 'Dylan Gelula', 'Mateo Arias', 'Tim Heidecker']",['Kirun Sanga'],0.3434256386404849,0
Dog Eat Dog,50,19,39,"['Crime', 'Drama', 'Mystery & Thriller', 'Comedy']",,1h 33m,2016,"['Nicolas Cage', 'Willem Dafoe', 'Christopher Matthew Cook', 'Louisa Krause', 'Omar J. Dorsey']",['Paul Schrader'],0.2852961191997699,0
Kindergarten Cop 2,29,24,27,['Comedy'],PG-13,1h 40m,2016,"['Dolph Lundgren', 'Sarah Strange', 'Fiona Vroom', 'Aleks Paunovic', 'Andre Tricoteux']",['Don Michael Paul'],0.1356094024255761,0
Blue Jay,92,78,87,['Drama'],,1h 25m,2016,"['Mark Duplass', 'Sarah Paulson', 'Alex Lehmann', 'Mark Duplass', 'Mel Eslyn']",['Alexandre Lehmann'],0.0991936651951671,0
The Student,87,66,80,['Drama'],,1h 58m,2016,"['Pyotr Skvortsov', 'Viktoriya Isakova', 'Aleksandra Revenko', 'Yuliya Aug', 'Aleksandr Gorchilin']",['Kirill Serebrennikov'],0.0251005751911658,0
Masterminds,34,35,34,"['Comedy', 'Action']",PG-13,1h 35m,2016,"['Zach Galifianakis', 'Owen Wilson', 'Kristen Wiig', 'Ross Kimball', 'Devin Ratray']",['Jared Hess'],0.0987480932050793,0
Jimmy Vestvood: Amerikan Hero,83,78,81,['Comedy'],,1h 24m,2016,"['Maz Jobrani', 'John Heard', 'Deanna Russo', 'Marshall Manesh', 'Matthew Glave']",['Jonathan Kesselman'],0.1999393844975411,0
Liberation Day,67,100,78,"['Documentary', 'Musical']",,1h 40m,2016,"['Boris Benko', 'Milan Fras', 'Morten Traavik', 'Janez Gabric', 'Tomislav Gangl']","['Morten Traavik', 'Ugis Olte']",0.0416469552498483,0
The Darkness,3,19,8,"['Horror', 'Mystery & Thriller']",PG-13,1h 33m,2016,"['Kevin Bacon', 'Radha Mitchell', 'Lucy Fry', 'David Mazouz', 'Ming-Na Wen']",['Greg Mclean'],0.4344092999406607,0
ClownTown,8,29,15,"['Horror', 'Mystery & Thriller']",,1h 26m,2016,"['Brian Nagel', 'Andrew Staton', 'Katie Keene', 'David S. Greathouse', 'Tom Nagel']",['Tom Nagel 3'],0.0983723327821521,0
Safari,93,60,82,[],,2016,2016,"['Manfred Ellinger', 'Inge Ellinger', 'Ulrich Seidl']",['Ulrich Seidl'],0.0221370066132834,0
Jason Bourne,54,55,54,"['Action', 'Mystery & Thriller']",PG-13,2h 3m,2016,"['Matt Damon', 'Tommy Lee Jones', 'Alicia Vikander', 'Vincent Cassel', 'Julia Stiles']",['Paul Greengrass'],0.1808950190669303,0
Neighbors 2: Sorority Rising,64,44,57,['Comedy'],R,1h 32m,2016,"['Seth Rogen', 'Zac Efron', 'Rose Byrne', 'Chloë Grace Moretz', 'Ike Barinholtz']",['Nick Stoller'],0.1390326580140048,0
The Blackout Experiments,45,41,43,['Documentary'],,1h 21m,2016,"['Andrew Gallagher', 'Allison Fogarty', 'Bob Glouberman', 'Abel Horwitz', 'Jessica Sowa']",['Rich Fox'],0.1029191759709595,0
Central Intelligence,71,62,68,"['Action', 'Comedy']",PG-13,1h 47m,2016,"['Dwayne Johnson', 'Kevin Hart', 'Amy Ryan', 'Danielle Nicolet', 'Jason Bateman']",['Rawson Marshall Thurber'],0.1477002666049714,0
Hard Sell,33,60,42,"['Comedy', 'Drama']",,1h 36m,2016,"['Skyler Gisondo', 'Katrina Bowden', 'Kristin Chenoweth', 'Hannah Marks', 'Amy Rutberg']",['Sean Nalaboff'],0.1152363217843346,0
My Big Fat Greek Wedding 2,27,52,35,"['Romance', 'Comedy']",PG-13,1h 34m,2016,"['Nia Vardalos', 'John Corbett', 'Michael Constantine', 'Lainie Kazan', 'Andrea Martin']",['1128005 Kirk Jones'],0.1303823839146268,0
Norman Lear: Just Another Version of You,86,67,79,['Documentary'],,1h 31m,2016,"['Norman Lear', 'John Amos', 'George Clooney', 'Louise Lasser', 'Rob Reiner']","['Heidi Ewing', 'Rachel Grady']",0.0999269936717666,0
Joshy,81,54,72,"['Comedy', 'Drama']",R,1h 33m,2016,"['Thomas Middleditch', 'Adam Pally', 'Alex Ross Perry', 'Nick Kroll', 'Brett Gelman']",['Jeff Baena'],0.1722550461814354,0
Afterimage,86,75,82,"['Biography', 'History', 'Drama']",,1h 39m,2016,"['Bogusław Linda', 'Aleksandra Justa', 'Bronislawa Zamachowska', 'Zofia Wichlacz', 'Krzysztof Pieczyński']",['Andrzej Wajda'],0.0524825336735011,0
Billy Lynn's Long Halftime Walk,43,41,42,"['Comedy', 'Drama']",R,1h 48m,2016,"['Joe Alwyn', 'Kristen Stewart', 'Chris Tucker', 'Garrett Hedlund', 'Makenzie Leigh']",['Ang Lee'],0.1737076403887024,0
