name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,Year,Rank,Release Group,Worldwide,Domestic,Domestic %,Foreign,Foreign %
The Mortal Instruments: City of Bones,13,58,28,"['Fantasy', 'Action', 'Adventure']",PG-13,2h 10m,2013,"['Lily Collins', 'Jamie Campbell Bower', 'Robert Sheehan', 'Kevin Zegers', 'Lena Headey']",['Harald Zwart'],2013,74,The Mortal Instruments: City of Bones,"$95,396,573","$31,165,421",32.7%,"$64,231,152",67.3%
The Secret Life of Walter Mitty,52,71,58,"['Comedy', 'Adventure', 'Fantasy']",PG,1h 54m,2013,"['Ben Stiller', 'Kristen Wiig', 'Shirley MacLaine', 'Adam Scott', 'Kathryn Hahn']",['Ben Stiller'],2013,42,The Secret Life of Walter Mitty,"$188,133,322","$58,236,838",31%,"$129,896,484",69%
Grown Ups 2,8,53,22,['Comedy'],PG-13,1h 40m,2013,"['Adam Sandler', 'Kevin James', 'Chris Rock', 'David Spade', 'Salma Hayek']",['Dennis Dugan'],2013,32,Grown Ups 2,"$246,984,278","$133,668,525",54.1%,"$113,315,753",45.9%
I Give It a Year,51,38,46,"['Romance', 'Comedy']",R,1h 37m,2013,"['Rose Byrne', 'Rafe Spall', 'Anna Faris', 'Simon Baker', 'Jason Flemyng']",['1174894 Dan Mazer'],2013,173,I Give It a Year,"$28,328,531","$34,657",0.1%,"$28,293,874",99.9%
Percy Jackson: Sea of Monsters,42,54,46,"['Kids & Family', 'Adventure', 'Fantasy']",PG,1h 46m,2013,"['Logan Lerman', 'Brandon T. Jackson', 'Alexandra Daddario', 'Jake Abel', 'Douglas Smith']",['Thor Freudenthal'],2013,40,Percy Jackson: Sea of Monsters,"$199,850,315","$68,559,554",34.3%,"$131,290,761",65.7%
Her,94,82,90,"['Comedy', 'Drama', 'Romance']",R,1h 59m,2013,"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara', 'Chris Pratt']",['Spike Jonze'],2013,123,Her,"$48,517,427","$25,568,251",52.7%,"$22,949,176",47.3%
Rush,88,88,88,"['Drama', 'Action']",R,2h 3m,2013,"['Chris Hemsworth', 'Daniel Brühl', 'Olivia Wilde', 'Alexandra Maria Lara', 'Pierfrancesco Favino']",['Ron Howard'],2013,75,Rush,"$95,224,595","$26,947,624",28.3%,"$68,276,971",71.7%
Kevin Hart: Let Me Explain,61,72,64,['Comedy'],R,1h 15m,2013,"['Kevin Hart', 'Leslie Small', 'Tim Story', 'Kevin Hart', 'Harry Ratchford']","['Leslie Small', 'Tim Story']",2013,159,Kevin Hart: Let Me Explain,"$32,318,051","$32,244,051",99.8%,"$74,000",0.2%
Fading Gigolo,54,41,49,"['Comedy', 'Drama', 'Romance']",R,1h 38m,2013,"['John Turturro', 'Woody Allen', 'Sharon Stone', 'Sofía Vergara', 'Vanessa Paradis']",['John Turturro'],2014,200,Fading Gigolo,"$22,706,304","$3,769,873",16.6%,"$18,936,431",83.4%
Mama,64,55,61,"['Horror', 'Mystery & Thriller']",PG-13,1h 40m,2013,"['Jessica Chastain', 'Nikolaj Coster-Waldau', 'Megan Charpentier', 'Isabelle Nélisse', 'Daniel Kash']",['Andy Muschietti'],2013,53,Mama,"$146,428,180","$71,628,180",48.9%,"$74,800,000",51.1%
Enough Said,95,75,88,"['Romance', 'Comedy']",PG-13,1h 33m,2013,"['Julia Louis-Dreyfus', 'James Gandolfini', 'Catherine Keener', 'Toni Collette', 'Tavi Gevinson']",['Nicole Holofcener'],2013,191,Enough Said,"$25,288,872","$17,550,872",69.4%,"$7,738,000",30.6%
Homefront,42,61,48,"['Action', 'Mystery & Thriller']",R,1h 40m,2013,"['Jason Statham', 'James Franco', 'Winona Ryder', 'Kate Bosworth', 'Frank Grillo']",['Gary Fleder'],2013,124,Homefront,"$48,449,416","$20,158,898",41.6%,"$28,290,518",58.4%
A Good Day to Die Hard,15,40,23,"['Action', 'Mystery & Thriller']",R,1h 38m,2013,"['Bruce Willis', 'Jai Courtney', 'Sebastian Koch', 'Yuliya Snigir', 'Radivoje Bukvic']",['John Moore 7'],2013,24,A Good Day to Die Hard,"$304,654,182","$67,349,198",22.1%,"$237,304,984",77.9%
Don Jon,80,58,72,"['Comedy', 'Drama', 'Romance']",R,1h 29m,2013,"['Joseph Gordon-Levitt', 'Scarlett Johansson', 'Julianne Moore', 'Tony Danza', 'Glenne Headly']",['Joseph Gordonlevitt'],2013,145,Don Jon,"$39,439,355","$24,477,704",62.1%,"$14,961,651",37.9%
Dallas Buyers Club,92,91,91,"['Drama', 'LGBTQ+']",R,1h 57m,2013,"['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto', ""Denis O'Hare"", 'Steve Zahn']",['John Mac Mcmurphy'],2013,116,Dallas Buyers Club,"$55,198,285","$27,298,285",49.5%,"$27,900,000",50.5%
Side Effects,81,70,77,"['Drama', 'Mystery & Thriller']",R,1h 45m,2013,"['Jude Law', 'Rooney Mara', 'Channing Tatum', 'Catherine Zeta-Jones', 'Vinessa Shaw']",['Steven Soderbergh'],2013,105,Side Effects,"$63,414,135","$32,172,757",50.7%,"$31,241,378",49.3%
Jackass Presents: Bad Grandpa,61,60,60,['Comedy'],R,1h 32m,2013,"['Johnny Knoxville', 'Jackson Nicoll', 'Gregorio', 'Georgina Cates', 'Kamber Hejlik']",['Jeff Tremaine'],2013,50,Jackass Presents: Bad Grandpa,"$151,826,547","$102,003,019",67.2%,"$49,823,528",32.8%
Riddick,58,56,57,"['Sci-Fi', 'Mystery & Thriller', 'Adventure', 'Action']",R,1h 58m,2013,"['Vin Diesel', 'Karl Urban', 'Jordi Mollà', 'Katee Sackhoff', 'Bokeem Woodbine']",['David Twohy'],2013,70,Riddick,"$98,337,295","$42,025,135",42.7%,"$56,312,160",57.3%
Turbo,67,65,66,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 36m,2013,"['Ryan Reynolds', 'Paul Giamatti', 'Michael Peña', 'Samuel L. Jackson', 'Luis Guzmán']",['David Soren'],2013,27,Turbo,"$282,570,682","$83,028,128",29.4%,"$199,542,554",70.6%
Star Trek Into Darkness,84,89,85,"['Sci-Fi', 'Adventure', 'Action', 'Fantasy']",PG-13,2h 12m,2013,"['Chris Pine', 'Zachary Quinto', 'Karl Urban', 'Zoe Saldana', 'Anton Yelchin']",['Jj Abrams'],2013,14,Star Trek Into Darkness,"$467,365,246","$228,778,661",49%,"$238,586,585",51%
Trance,69,62,66,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 41m,2013,"['James McAvoy', 'Rosario Dawson', 'Vincent Cassel', 'Danny Sapani', 'Son of Havoc']",['Danny Boyle'],2013,197,Trance,"$24,261,569","$2,328,743",9.6%,"$21,932,826",90.4%
Oz the Great and Powerful,56,56,55,"['Kids & Family', 'Fantasy', 'Adventure']",PG,2h 10m,2013,"['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff']",['Sam Raimi'],2013,13,Oz the Great and Powerful,"$493,311,825","$234,911,825",47.6%,"$258,400,000",52.4%
Planes,25,49,33,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2013,"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Teri Hatcher', 'Julia Louis-Dreyfus']",['Klay Hall'],2013,34,Planes,"$239,258,712","$90,288,712",37.7%,"$148,970,000",62.3%
Scary Movie V,4,38,15,['Comedy'],PG-13,1h 25m,2013,"['Ashley Tisdale', 'Simon Rex', 'Erica Ash', 'Katt Williams', 'Gracie Whitton']",['Malcolm Lee'],2013,90,Scary Movie V,"$78,378,744","$32,015,787",40.8%,"$46,362,957",59.2%
Anchorman 2: The Legend Continues,74,52,66,['Comedy'],PG-13,1h 59m,2013,"['Will Ferrell', 'Steve Carell', 'Paul Rudd', 'David Koechner', 'Christina Applegate']",['Adam Mckay'],2013,46,Anchorman 2: The Legend Continues,"$171,464,676","$125,168,368",73%,"$46,296,308",27%
Red 2,44,63,50,"['Action', 'Comedy']",PG-13,1h 56m,2013,"['Bruce Willis', 'John Malkovich', 'Mary-Louise Parker', 'Anthony Hopkins', 'Helen Mirren']",['Dean Parisot'],2013,52,RED 2,"$148,075,565","$53,262,560",36%,"$94,813,005",64%
Identity Thief,19,53,30,['Comedy'],R,1h 51m,2013,"['Jason Bateman', 'Melissa McCarthy', 'Jon Favreau', 'Amanda Peet', 'T.I.']",['Seth Gordon'],2013,45,Identity Thief,"$173,965,010","$134,506,920",77.3%,"$39,458,090",22.7%
G.I. Joe: Retaliation,29,48,35,"['Action', 'Adventure']",PG-13,1h 50m,2013,"['Dwayne Johnson', 'Bruce Willis', 'Channing Tatum', 'Adrianne Palicki', 'D.J. Cotrona']",['Jon Chu'],2013,18,G.I. Joe: Retaliation,"$375,740,705","$122,523,060",32.6%,"$253,217,645",67.4%
The Big Wedding,7,40,18,"['Romance', 'Comedy']",R,1h 30m,2013,"['Robert De Niro', 'Diane Keaton', 'Susan Sarandon', 'Katherine Heigl', 'Amanda Seyfried']",['Justin Zackham'],2013,132,The Big Wedding,"$46,522,137","$21,819,348",46.9%,"$24,702,789",53.1%
Monsters University,80,81,80,"['Kids & Family', 'Comedy', 'Fantasy', 'Adventure', 'Animation']",G,1h 42m,2013,"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren', 'Peter Sohn']",['Dan Scanlon'],2013,7,Monsters University,"$743,559,607","$268,492,764",36.1%,"$475,066,843",63.9%
Movie 43,4,24,10,['Comedy'],R,1h 34m,2013,"['Elizabeth Banks', 'Kristen Bell', 'Halle Berry', 'Leslie Bibb', 'Kate Bosworth']","['Steve Brill', 'Peter Farrelly', 'Will Graham', 'Steve Carr', 'Griffin Dunne']",2012,151,Movie 43,"$32,438,988","$8,840,453",27.3%,"$23,598,535",72.7%
Broken City,27,40,31,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 48m,2013,"['Mark Wahlberg', 'Russell Crowe', 'Catherine Zeta-Jones', 'Jeffrey Wright', 'Barry Pepper']",['Allen Hughes'],2013,154,Broken City,"$34,737,199","$19,701,164",56.7%,"$15,036,035",43.3%
Warm Bodies,81,73,78,"['Romance', 'Comedy', 'Horror']",PG-13,1h 38m,2013,"['Nicholas Hoult', 'Teresa Palmer', 'John Malkovich', 'Rob Corddry', 'Dave Franco']",['Jonathan Levine 2'],2013,61,Warm Bodies,"$116,980,662","$66,380,662",56.7%,"$50,600,000",43.3%
Saving Mr. Banks,79,84,80,"['Drama', 'Comedy']",PG-13,2h 5m,2013,"['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Colin Farrell']",['John Lee Hancock'],2013,60,Saving Mr. Banks,"$117,867,984","$83,301,580",70.7%,"$34,566,404",29.3%
This Is the End,83,71,79,"['Comedy', 'Fantasy']",R,1h 47m,2013,"['James Franco', 'Jonah Hill', 'Seth Rogen', 'Jay Baruchel', 'Danny McBride']","['Sethrogen', 'Evan Goldberg']",2013,56,This Is the End,"$126,041,322","$101,470,202",80.5%,"$24,571,120",19.5%
Jack the Giant Slayer,52,55,53,"['Fantasy', 'Adventure']",PG-13,1h 53m,2013,"['Nicholas Hoult', 'Eleanor Tomlinson', 'Ewan McGregor', 'Stanley Tucci', 'Eddie Marsan']",['Bryan Singer'],2013,41,Jack the Giant Slayer,"$197,687,603","$65,187,603",33%,"$132,500,000",67%
The Heat,66,71,67,"['Comedy', 'Action']",R,1h 57m,2013,"['Sandra Bullock', 'Melissa McCarthy', 'Demián Bichir', 'Marlon Wayans', 'Michael Rapaport']",['Paul Feig'],2013,35,The Heat,"$229,930,771","$159,582,188",69.4%,"$70,348,583",30.6%
Oblivion,54,61,56,"['Sci-Fi', 'Adventure', 'Action']",PG-13,2h 15m,2013,"['Tom Cruise', 'Morgan Freeman', 'Olga Kurylenko', 'Andrea Riseborough', 'Nikolaj Coster-Waldau']",['Joseph Kosinski'],2013,25,Oblivion,"$286,168,572","$89,107,235",31.1%,"$197,061,337",68.9%
Snitch,58,61,59,"['Crime', 'Drama']",PG-13,1h 52m,2013,"['Dwayne Johnson', 'Barry Pepper', 'Jon Bernthal', 'Michael Kenneth Williams', 'Melina Kanakaredes']",['Ric Roman Waugh'],2013,113,Snitch,"$57,824,674","$42,930,462",74.2%,"$14,894,212",25.8%
After Earth,12,36,20,"['Sci-Fi', 'Adventure', 'Action']",PG-13,1h 39m,2013,"['Jaden Smith', 'Will Smith', 'Sophie Okonedo', 'Zoë Kravitz', 'Glenn Morshower']",['M Night Shyamalan'],2013,33,After Earth,"$243,611,982","$60,522,097",24.8%,"$183,089,885",75.2%
The Lone Ranger,31,51,37,"['Western', 'Action', 'Adventure']",PG-13,2h 29m,2013,"['Johnny Depp', 'Armie Hammer', 'William Fichtner', 'Tom Wilkinson', 'Ruth Wilson']",['Gore Verbinski'],2013,30,The Lone Ranger,"$260,502,115","$89,302,115",34.3%,"$171,200,000",65.7%
The Great Gatsby,48,67,54,['Drama'],PG-13,2h 22m,2013,"['Leonardo DiCaprio', 'Tobey Maguire', 'Carey Mulligan', 'Joel Edgerton', 'Isla Fisher']",['Baz Luhrman'],2013,20,The Great Gatsby,"$353,641,895","$144,840,419",41%,"$208,801,476",59%
August: Osage County,66,65,65,"['Comedy', 'Drama']",R,1h 59m,2013,"['Meryl Streep', 'Julia Roberts', 'Ewan McGregor', 'Chris Cooper', 'Abigail Breslin']",['1037060 John Wells'],2013,96,August: Osage County,"$74,188,937","$37,738,810",50.9%,"$36,450,127",49.1%
2 Guns,64,66,64,"['Action', 'Comedy', 'Mystery & Thriller']",R,1h 49m,2013,"['Denzel Washington', 'Mark Wahlberg', 'Paula Patton', 'Bill Paxton', 'James Marsden']",['Baltasar Kormakur'],2013,55,2 Guns,"$131,940,411","$75,612,460",57.3%,"$56,327,951",42.7%
Safe Haven,13,67,31,"['Romance', 'Drama', 'Mystery & Thriller']",PG-13,1h 55m,2013,"['Josh Duhamel', 'Julianne Hough', 'Cobie Smulders', 'David Lyons', 'Noah Lomax']",['Lasse Hallstrom'],2013,71,Safe Haven,"$97,594,140","$71,349,120",73.1%,"$26,245,020",26.9%
Gangster Squad,31,57,39,"['Crime', 'Drama', 'Action']",R,1h 50m,2013,"['Josh Brolin', 'Ryan Gosling', 'Nick Nolte', 'Robert Patrick', 'Michael Peña']",['Ruben Fleischer'],2013,65,Gangster Squad,"$105,200,903","$46,000,903",43.7%,"$59,200,000",56.3%
One Direction: This Is Us,63,80,68,['Documentary'],PG,1h 35m,2013,"['Niall Horan', 'Zayn Malik', 'Liam Payne', 'Harry Styles', 'Louis Tomlinson']",['Morgan Spurlock'],2013,101,One Direction: This Is Us,"$68,532,898","$28,873,374",42.1%,"$39,659,524",57.9%
The Wolverine,71,69,70,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,2h 6m,2013,"['Hugh Jackman', 'Hiroyuki Sanada', 'Famke Janssen', 'Will Yun Lee', 'Rila Fukushima']",['James Mangold'],2013,15,The Wolverine,"$414,828,246","$132,556,852",32%,"$282,271,394",68%
Iron Man 3,79,78,78,"['Action', 'Adventure', 'Sci-Fi', 'Fantasy']",PG-13,2h 10m,2013,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle', 'Guy Pearce', 'Rebecca Hall']",['Shane Black'],2013,2,Iron Man 3,"$1,214,811,252","$409,013,994",33.7%,"$805,797,258",66.3%
42,81,85,82,"['Biography', 'History', 'Drama']",PG-13,2h 8m,2013,"['Chadwick Boseman', 'Harrison Ford', 'Nicole Beharie', 'Christopher Meloni', 'Ryan Merriman']",['Brian Helgeland'],2013,73,42,"$97,470,701","$95,020,213",97.5%,"$2,450,488",2.5%
The Hunger Games: Catching Fire,90,89,89,"['Sci-Fi', 'Action', 'Adventure']",PG-13,2h 26m,2013,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks']",['Francis Lawrence'],2013,5,The Hunger Games: Catching Fire,"$865,011,746","$424,668,047",49.1%,"$440,343,699",50.9%
Prisoners,81,87,83,"['Mystery & Thriller', 'Crime', 'Drama']",R,2h 33m,2013,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Maria Bello', 'Terrence Howard']",['Denis Villeneuve'],2013,58,Prisoners,"$122,126,687","$61,002,302",50%,"$61,124,385",50%
R.I.P.D.,12,38,20,"['Action', 'Comedy', 'Fantasy']",PG-13,1h 38m,2013,"['Jeff Bridges', 'Ryan Reynolds', 'Kevin Bacon', 'Mary-Louise Parker', 'Stephanie Szostak']",['Robert Schwentke'],2013,91,R.I.P.D.,"$78,324,220","$33,618,855",42.9%,"$44,705,365",57.1%
Lone Survivor,75,87,79,"['War', 'Drama']",R,2h 1m,2013,"['Mark Wahlberg', 'Taylor Kitsch', 'Eric Bana', 'Emile Hirsch', 'Ben Foster']",['Pete Berg'],2013,49,Lone Survivor,"$154,802,912","$125,095,601",80.8%,"$29,707,311",19.2%
Olympus Has Fallen,50,66,55,"['Action', 'Mystery & Thriller']",R,2h 0m,2013,"['Gerard Butler', 'Aaron Eckhart', 'Morgan Freeman', 'Angela Bassett', 'Melissa Leo']",['Antoine Fuqua'],2013,47,Olympus Has Fallen,"$170,270,201","$98,925,640",58.1%,"$71,344,561",41.9%
The Counselor,34,24,30,"['Mystery & Thriller', 'Crime', 'Drama']",R,1h 57m,2013,"['Michael Fassbender', 'Penélope Cruz', 'Cameron Diaz', 'Javier Bardem', 'Brad Pitt']",['Ridley Scott'],2013,98,The Counselor,"$71,009,334","$16,973,715",23.9%,"$54,035,619",76.1%
Parker,40,48,42,"['Action', 'Crime', 'Drama', 'Mystery & Thriller']",R,1h 58m,2013,"['Jason Statham', 'Jennifer Lopez', 'Michael Chiklis', 'Wendell Pierce', 'Clifton Collins Jr.']",['Taylor Hackford'],2013,131,Parker,"$46,922,566","$17,616,641",37.5%,"$29,305,925",62.5%
"Me, Myself and Mum",83,67,77,['Comedy'],,1h 25m,2013,"['Guillaume Gallienne', 'Yvon Back', 'Carole Brenner', 'Renaud Cestre', 'Oscar Copp']",['Guillaume Gallienne'],2013,193,"Me, Myself and Mum","$24,991,467",-,-,"$24,991,467",100%
Oculus,75,53,67,"['Horror', 'Mystery & Thriller']",R,1h 45m,2013,"['Karen Gillan', 'Brenton Thwaites', 'Katee Sackhoff', 'Rory Cochrane', 'Annalise Basso']",['Mike Flanagan'],2014,138,Oculus,"$44,446,287","$27,695,246",62.3%,"$16,751,041",37.7%
We're the Millers,48,75,57,"['Comedy', 'Action']",R,1h 50m,2013,"['Jennifer Aniston', 'Jason Sudeikis', 'Will Poulter', 'Emma Roberts', 'Ed Helms']",['Rawson Marshall Thurber'],2012,31,We're the Millers,"$269,994,119","$150,394,119",55.7%,"$119,600,000",44.3%
Mandela: Long Walk to Freedom,62,68,63,"['Biography', 'History', 'Drama']",PG-13,2h 26m,2013,"['Idris Elba', 'Naomie Harris', 'Tony Kgoroge', 'Riaad Moosa', 'Jamie Bartlett']",['Justin Chadwick'],2013,174,Mandela: Long Walk to Freedom,"$27,985,788","$8,323,085",29.7%,"$19,662,703",70.3%
Gravity,96,79,90,"['Drama', 'Sci-Fi', 'Mystery & Thriller']",PG-13,1h 31m,2013,"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen', 'Phaldut Sharma']",['Alfonso Cuaron'],2013,8,Gravity,"$723,192,705","$274,092,705",37.9%,"$449,100,000",62.1%
Epic,65,65,65,"['Kids & Family', 'Adventure', 'Action', 'Comedy', 'Fantasy', 'Animation']",PG,1h 43m,2013,"['Colin Farrell', 'Josh Hutcherson', 'Amanda Seyfried', 'Beyoncé', 'Christoph Waltz']",['Chris Wedge'],2013,29,Epic,"$268,426,634","$107,518,682",40.1%,"$160,907,952",59.9%
Escape From Planet Earth,33,54,40,"['Kids & Family', 'Comedy', 'Sci-Fi', 'Adventure', 'Animation']",PG,1h 29m,2013,"['Rob Corddry', 'Brendan Fraser', 'Sarah Jessica Parker', 'William Shatner', 'Jessica Alba']",['Cal Brunker'],2013,95,Escape from Planet Earth,"$74,597,643","$57,012,977",76.4%,"$17,584,666",23.6%
Khumba,44,44,44,"['Kids & Family', 'Adventure', 'Animation']",,1h 25m,2013,"['Jake T. Austin', 'Steve Buscemi', 'Laurence Fishburne', 'AnnaSophia Robb', 'Liam Neeson']",['Anthony Silverston'],2013,179,Khumba,"$27,187,375","$1,029",<0.1%,"$27,186,346",100%
World War Z,66,72,68,"['Horror', 'Action', 'Adventure']",PG-13,1h 55m,2013,"['Brad Pitt', 'Mireille Enos', 'James Badge Dale', 'Daniella Kertesz', 'Matthew Fox']",['Marc Forster'],2013,12,World War Z,"$540,007,876","$202,359,711",37.5%,"$337,648,165",62.5%
Ender's Game,63,65,63,"['Sci-Fi', 'Adventure', 'Action']",PG-13,1h 54m,2013,"['Harrison Ford', 'Asa Butterfield', 'Hailee Steinfeld', 'Abigail Breslin', 'Ben Kingsley']",['Gavin Hood'],2013,57,Ender's Game,"$125,544,024","$61,737,191",49.2%,"$63,806,833",50.8%
White House Down,51,62,54,"['Action', 'Mystery & Thriller']",PG-13,2h 11m,2013,"['Channing Tatum', 'Jamie Foxx', 'Maggie Gyllenhaal', 'Jason Clarke', 'Richard Jenkins']",['Roland Emmerich'],2013,39,White House Down,"$205,366,737","$73,103,784",35.6%,"$132,262,953",64.4%
Kick-Ass 2,32,57,40,"['Action', 'Comedy']",R,1h 43m,2013,"['Aaron Taylor-Johnson', 'Christopher Mintz-Plasse', 'Chloë Grace Moretz', 'Clark Duke', 'Morris Chestnut']",['Jeff Wadlow'],2013,110,Kick-Ass 2,"$60,795,985","$28,795,985",47.4%,"$32,000,000",52.6%
Jobs,27,40,31,"['Biography', 'Drama']",PG-13,2h 5m,2013,"['Ashton Kutcher', 'Dermot Mulroney', 'Josh Gad', 'Lukas Haas', 'J.K. Simmons']",['1184821 Joshua Michael Stern'],2013,141,Jobs,"$42,128,352","$16,131,410",38.3%,"$25,996,942",61.7%
Last Vegas,46,59,50,['Comedy'],PG-13,1h 44m,2013,"['Michael Douglas', 'Robert De Niro', 'Morgan Freeman', 'Kevin Kline', 'Mary Steenburgen']",['Jon Turteltaub'],2012,56,Last Vegas,"$134,402,450","$63,914,167",47.6%,"$70,488,283",52.4%
The Incredible Burt Wonderstone,37,33,35,['Comedy'],PG-13,1h 40m,2013,"['Steve Carell', 'Steve Buscemi', 'Olivia Wilde', 'Jim Carrey', 'James Gandolfini']",['Don Scardino'],2013,177,The Incredible Burt Wonderstone,"$27,437,881","$22,537,881",82.1%,"$4,900,000",17.9%
Snowpiercer,94,73,87,"['Sci-Fi', 'Action', 'Mystery & Thriller', 'Drama']",R,2h 5m,2013,"['Chris Evans', 'Song Kang-ho', 'Tilda Swinton', 'Jamie Bell', 'Octavia Spencer']",['Bong Joon Ho'],2013,83,Snowpiercer,"$86,758,912","$4,563,650",5.3%,"$82,195,262",94.7%
Beautiful Creatures,48,54,50,"['Fantasy', 'Romance']",PG-13,2h 3m,2013,"['Alden Ehrenreich', 'Alice Englert', 'Jeremy Irons', 'Viola Davis', 'Emmy Rossum']",['Richard Lagravenese'],2013,112,Beautiful Creatures,"$60,052,138","$19,452,138",32.4%,"$40,600,000",67.6%
About Time,70,81,73,"['Romance', 'Comedy', 'Fantasy']",R,2h 4m,2013,"['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Tom Hollander', 'Margot Robbie']",['Richard Curtis'],2013,81,About Time,"$87,100,449","$15,322,921",17.6%,"$71,777,528",82.4%
The World's End,89,72,83,"['Comedy', 'Sci-Fi']",R,1h 49m,2013,"['Simon Pegg', 'Nick Frost', 'Paddy Considine', 'Martin Freeman', 'Eddie Marsan']",['Edgar Wright'],2013,134,The World's End,"$46,089,287","$26,004,851",56.4%,"$20,084,436",43.6%
Thor: The Dark World,67,75,69,"['Action', 'Adventure', 'Fantasy']",PG-13,1h 51m,2013,"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Stellan Skarsgård', 'Idris Elba']",['Alan Taylor'],2013,10,Thor: The Dark World,"$644,783,140","$206,362,140",32%,"$438,421,000",68%
Insidious: Chapter 2,39,57,45,"['Horror', 'Mystery & Thriller']",PG-13,1h 45m,2013,"['Patrick Wilson', 'Rose Byrne', 'Barbara Hershey', 'Lin Shaye', 'Ty Simpkins']",['James Wan'],2013,48,Insidious: Chapter 2,"$161,919,318","$83,586,447",51.6%,"$78,332,871",48.4%
The Notebook,67,66,66,"['Drama', 'War']",R,1h 50m,2013,"['László Gyémánt', 'András Gyémánt', 'Piroska Molnár', 'Ulrich Thomsen', 'Ulrich Matthes']",['Janos Szasz'],2004,45,The Notebook,"$117,812,623","$81,001,787",68.8%,"$36,810,836",31.2%
Captain Phillips,93,89,91,"['Drama', 'Action', 'Mystery & Thriller']",PG-13,2h 13m,2013,"['Tom Hanks', 'Catherine Keener', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Faysal Ahmed']",['Paul Greengrass'],2013,37,Captain Phillips,"$218,791,811","$107,100,855",49%,"$111,690,956",51%
"The Way, Way Back",84,84,84,"['Comedy', 'Drama']",PG-13,1h 43m,2013,"['Steve Carell', 'Toni Collette', 'Allison Janney', 'AnnaSophia Robb', 'Sam Rockwell']","['Nat Faxon', 'Jim Rash']",2013,183,The Way Way Back,"$26,474,920","$21,506,546",81.2%,"$4,968,374",18.8%
Chernobyl Diaries,17,28,20,"['Horror', 'Mystery & Thriller']",R,1h 26m,2012,"['Ingrid Bolsø Berdal', 'Jonathan Sadowski', 'Devin Kelley', 'Jesse McCartney', 'Olivia Taylor Dudley']",['Brad Parker'],2012,130,Chernobyl Diaries,"$38,390,020","$18,119,640",47.2%,"$20,270,380",52.8%
Journey 2: The Mysterious Island,45,59,49,"['Adventure', 'Fantasy']",PG,1h 34m,2012,"['Dwayne Johnson', 'Michael Caine', 'Josh Hutcherson', 'Vanessa Hudgens', 'Kristin Davis']",['Brad Peyton'],2012,23,Journey 2: The Mysterious Island,"$335,260,290","$103,860,290",31%,"$231,400,000",69%
Taken 2,22,52,32,"['Action', 'Mystery & Thriller']",PG-13,1h 32m,2012,"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Rade Serbedzija', 'Leland Orser']",['Olivier Megaton 155'],2012,19,Taken 2,"$376,141,306","$139,854,287",37.2%,"$236,287,019",62.8%
Hitchcock,60,60,60,"['History', 'Drama', 'Biography']",PG-13,1h 38m,2012,"['Anthony Hopkins', 'Helen Mirren', 'Scarlett Johansson', 'Toni Collette', 'Danny Huston']",['Sacha Gervasi'],2012,171,Hitchcock,"$27,039,669","$6,008,677",22.2%,"$21,030,992",77.8%
Joyful Noise,32,65,43,"['Comedy', 'Drama', 'Musical']",PG-13,1h 57m,2012,"['Queen Latifah', 'Dolly Parton', 'Keke Palmer', 'Jeremy Jordan', 'Courtney B. Vance']",['Todd Graff'],2012,156,Joyful Noise,"$31,158,113","$30,932,113",99.3%,"$226,000",0.7%
