name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,index,Release Date,Movie,Production Budget,Domestic Gross,WorldwideGross,diversity_score
The Grey,80,61,73,"['Adventure', 'Drama', 'Action']",R,1h 57m,2012,"['Liam Neeson', 'Frank Grillo', 'Dermot Mulroney', 'Dallas Roberts', 'Joe Anderson']",['Joe Carnahan'],"2,449","Jan 27, 2012",The Grey,"$25,000,000","$51,580,136","$81,249,176",0.10678437329962859
Lawless,67,74,69,"['Crime', 'Drama']",R,1h 55m,2012,"['Shia LaBeouf', 'Tom Hardy', 'Jason Clarke', 'Guy Pearce', 'Jessica Chastain']",['John Hillcoat'],"2,387","Aug 29, 2012",Lawless,"$26,000,000","$37,397,291","$54,393,687",0.16545765788284122
Higher Ground,82,62,75,['Drama'],R,1h 54m,2011,"['Vera Farmiga', 'Joshua Leonard', 'John Hawkes', 'Dagmara Domińczyk', 'Norbert Leo Butz']",['Vera Farmiga'],"5,608","Aug 23, 2011",Higher Ground,"$1,800,000","$841,056","$842,693",0.14867661864142767
The Devil's Double,55,64,58,"['Action', 'Drama', 'Biography', 'Mystery & Thriller']",R,1h 49m,2011,"['Dominic Cooper', 'Ludivine Sagnier', 'Mimoun Oaïssa', 'Raad Rawi', 'Philip Quast']",['Lee Tamahori'],"3,023","Jul 29, 2011",The Devil's Double,"$19,100,000","$1,361,512","$5,965,646",0.07859341853220282
50/50,93,88,91,"['Comedy', 'Drama', 'Romance']",R,1h 39m,2011,"['Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick', 'Bryce Dallas Howard', 'Philip Baker Hall']",['Jonathan Levine 2'],"4,306","Sep 30, 2011",50/50,"$8,000,000","$35,016,118","$41,334,735",0.201608954111178
Beastly,21,48,30,"['Fantasy', 'Romance']",PG-13,1h 26m,2011,"['Alex Pettyfer', 'Vanessa Hudgens', 'Neil Patrick Harris', 'Peter Krause', 'LisaGay Hamilton']",['Daniel Barnz'],"3,201","Mar 4, 2011",Beastly,"$17,000,000","$27,865,571","$38,028,230",0.20874531003509894
The Adventures of Tintin,75,74,74,"['Kids & Family', 'Adventure', 'Animation']",PG,1h 47m,2011,"['Jamie Bell', 'Andy Serkis', 'Daniel Craig', 'Nick Frost', 'Simon Pegg']",['Steve Spielberg'],314,"Oct 28, 2011",The Adventures of Tintin,"$130,000,000","$77,591,831","$373,993,951",0.17177338465821465
The Best Exotic Marigold Hotel,78,78,78,"['Comedy', 'Drama']",PG-13,2h 4m,2011,"['Judi Dench', 'Maggie Smith', 'Bill Nighy', 'Penelope Wilton', 'Tom Wilkinson']",['John Madden'],"3,938","Feb 24, 2012",The Best Exotic Marigold Hotel,"$10,000,000","$46,383,639","$134,639,780",0.1009172822018118
Killer Elite,28,42,32,"['Action', 'Mystery & Thriller']",R,1h 57m,2011,"['Jason Statham', 'Robert De Niro', 'Clive Owen', 'Yvonne Strahovski', 'Adewale Akinnuoye-Agbaje']",['Gary Mckendry'],865,"Sep 23, 2011",Killer Elite,"$70,000,000","$25,124,986","$65,409,046",0.3302095260181247
Red Riding Hood,10,39,19,"['Horror', 'Mystery & Thriller', 'Fantasy']",PG-13,1h 39m,2011,"['Amanda Seyfried', 'Gary Oldman', 'Billy Burke', 'Shiloh Fernandez', 'Max Irons']",['Catherine Hardwicke'],"1,537","Mar 11, 2011",Red Riding Hood,"$42,000,000","$37,662,162","$91,678,442",0.4060979952439429
Martha Marcy May Marlene,90,71,83,"['Drama', 'Mystery & Thriller']",R,1h 41m,2011,"['Elizabeth Olsen', 'Sarah Paulson', 'John Hawkes', 'Hugh Dancy', 'Brady Corbet']",['Sean Durkin'],"5,844","Oct 21, 2011",Martha Marcy May Marlene,"$1,000,000","$2,981,038","$5,438,911",0.1856715738239704
A Little Bit of Heaven,4,52,20,"['Comedy', 'Drama', 'Romance']",PG-13,1h 46m,2011,"['Kate Hudson', 'Gael García Bernal', 'Kathy Bates', 'Lucy Punch', 'Romany Malco']",['Nicole Kassell'],"3,698","Feb 9, 2012",A Little Bit of Heaven,"$12,500,000","$10,011","$1,100,287",0.47898162007715794
J. Edgar,43,44,43,"['Biography', 'History', 'Drama']",R,2h 17m,2011,"['Leonardo DiCaprio', 'Naomi Watts', 'Armie Hammer', 'Josh Lucas', 'Judi Dench']",['Clint Eastwood'],"1,884","Nov 9, 2011",J. Edgar,"$35,000,000","$37,306,030","$84,606,030",0.21465629307325332
"Pink Ribbons, Inc.",89,77,85,['Documentary'],,1h 37m,2011,"['Léa Pool', 'Léa Pool', 'Nancy Guerin', 'Patricia Kearns', 'Ravida Din']",['Lea Pool'],"5,774","Jun 1, 2012","Pink Ribbons, Inc.","$1,200,000","$26,608","$26,608",0.31061535947421187
Bucky Larson: Born to Be a Star,3,25,10,['Comedy'],R,1h 36m,2011,"['Nick Swardson', 'Christina Ricci', 'Don Johnson', 'Stephen Dorff', 'Edward Herrmann']",['1140240 Tom Brady'],"4,077","Sep 9, 2011",Bucky Larson: Born to Be a Star,"$10,000,000","$2,529,395","$2,529,395",0.11235683248869435
Wuthering Heights,68,47,60,"['Drama', 'Romance']",,2h 8m,2011,"['Kaya Scodelario', 'Nichola Burley', 'Oliver Milburn', 'Amy Wren', 'Steve Evets']",['1175527 Andrea Arnold'],"4,368","Oct 5, 2012",Wuthering Heights,"$8,000,000","$100,915","$2,721,534",0.23689326418202908
Sherlock Holmes: A Game of Shadows,60,77,65,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 9m,2011,"['Robert Downey Jr.', 'Jude Law', 'Noomi Rapace', 'Rachel McAdams', 'Jared Harris']",['Guy Ritchie'],333,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,"$125,000,000","$186,848,418","$535,663,443",0.4346945273195484
"Jeff, Who Lives at Home",77,62,72,"['Comedy', 'Drama']",R,1h 23m,2011,"['Jason Segel', 'Ed Helms', 'Susan Sarandon', 'Judy Greer', 'Rae Dawn Chong']",['Jay Duplass'],"4,063","Mar 16, 2012","Jeff, Who Lives at Home","$10,000,000","$4,269,426","$4,708,127",0.43732918091690326
We Need to Talk About Kevin,75,78,76,['Drama'],R,1h 51m,2011,"['Tilda Swinton', 'John C. Reilly', 'Ezra Miller', 'Jasper Newell', 'Rocky Duer']",['Lynne Ramsay'],"4,494","Jan 13, 2012",We Need to Talk About Kevin,"$7,000,000","$1,738,692","$10,765,283",0.25493216833444243
I Am Number Four,33,57,41,"['Action', 'Sci-Fi', 'Mystery & Thriller']",PG-13,1h 50m,2011,"['Alex Pettyfer', 'Timothy Olyphant', 'Dianna Agron', 'Teresa Palmer', 'Callan McAuliffe']",['Dj Caruso'],"1,283","Feb 18, 2011",I am Number Four,"$50,000,000","$55,100,437","$146,195,159",0.25424485106042216
The Sitter,21,39,27,['Comedy'],R,1h 21m,2011,"['Jonah Hill', 'Max Records', 'Ari Graynor', 'J.B. Smoove', 'Sam Rockwell']",['David Gordon Green'],"2,487","Dec 9, 2011",The Sitter,"$25,000,000","$30,542,576","$38,749,404",0.3221984992097013
Killer Joe,80,61,73,"['Crime', 'Drama', 'Mystery & Thriller']",TVMA,1h 41m,2011,"['Matthew McConaughey', 'Emile Hirsch', 'Juno Temple', 'Gina Gershon', 'Thomas Haden Church']",['William Friedkin'],"4,090","Jun 29, 2012",Killer Joe,"$10,000,000","$1,291,645","$4,659,110",0.09359111094195267
Hop,24,53,33,"['Kids & Family', 'Holiday', 'Comedy']",PG,1h 35m,2011,"['James Marsden', 'Russell Brand', 'Kaley Cuoco', 'Hank Azaria', 'Gary Cole']",['Tim Hill'],967,"Apr 1, 2011",Hop,"$63,000,000","$108,085,305","$188,494,082",0.1859059421985182
Scream 4,60,57,59,"['Horror', 'Comedy']",R,1h 52m,2011,"['Neve Campbell', 'Courteney Cox', 'David Arquette', 'Emma Roberts', 'Mary McDonnell']",['Wes Craven'],"1,640","Apr 15, 2011",Scream 4,"$40,000,000","$38,180,928","$95,989,590",0.13810972158581772
Intruders,30,23,27,"['Horror', 'Mystery & Thriller']",R,1h 39m,2011,"['Clive Owen', 'Carice van Houten', 'Daniel Brühl', 'Pilar López de Ayala', 'Ella Purnell']",['Juan Carlos Fresnadillo'],"5,651","Jul 1, 2016",Intruders,"$1,587,000",$0,"$8,019",0.4784385457096754
Margin Call,87,74,82,"['Drama', 'Mystery & Thriller']",R,1h 49m,2011,"['Kevin Spacey', 'Paul Bettany', 'Jeremy Irons', 'Zachary Quinto', 'Penn Badgley']",['Jc Chandor'],"5,176","Oct 5, 2011",Margin Call,"$3,400,000","$5,353,586","$20,433,227",0.19543473991843213
The Iron Lady,52,51,51,"['Biography', 'History', 'Drama']",PG-13,1h 45m,2011,"['Meryl Streep', 'Jim Broadbent', 'Alexandra Roach', 'Harry Lloyd', 'Olivia Colman']",['Phyllida Lloyd'],"3,540","Jan 13, 2012",The Iron Lady,"$14,000,000","$29,959,436","$115,592,104",0.18913091069616553
Sound of My Voice,76,66,72,['Drama'],R,1h 24m,2011,"['Christopher Denham', 'Nicole Vicius', 'Brit Marling', 'Avery Kristen Pohl', 'Davenia McFadden']",['Zal Batmanglij'],"6,312","Apr 27, 2012",Sound of My Voice,"$135,000","$408,015","$429,448",0.19126058305048724
Captain America: The First Avenger,80,75,78,"['Action', 'Adventure', 'Fantasy']",PG-13,2h 4m,2011,"['Chris Evans', 'Hayley Atwell', 'Sebastian Stan', 'Tommy Lee Jones', 'Hugo Weaving']",['Joe Johnston'],269,"Jul 22, 2011",Captain America: The First Avenger,"$140,000,000","$176,654,505","$370,569,776",0.21778155162910162
Footloose,68,61,65,"['Comedy', 'Drama', 'Musical']",PG-13,1h 53m,2011,"['Kenny Wormald', 'Julianne Hough', 'Dennis Quaid', 'Andie MacDowell', 'Miles Teller']",['Craig Brewer'],"4,293","Feb 17, 1984",Footloose,"$8,200,000","$80,000,000","$80,008,940",0.0966908218758033
Your Highness,27,34,29,"['Comedy', 'Adventure']",R,1h 42m,2011,"['Danny McBride', 'James Franco', 'Natalie Portman', 'Zooey Deschanel', 'Justin Theroux']",['David Gordon Green'],"1,338","Apr 8, 2011",Your Highness,"$50,000,000","$21,596,445","$26,121,638",0.22832023430855639
Mars Needs Moms,37,40,38,"['Kids & Family', 'Comedy', 'Sci-Fi', 'Adventure', 'Animation']",PG,1h 28m,2011,"['Seth Green', 'Dan Fogler', 'Elisabeth Harnois', 'Joan Cusack', 'Mindy Sterling']",['Simon Wells'],251,"Mar 11, 2011",Mars Needs Moms,"$150,000,000","$21,392,758","$39,549,758",0.13826112251382647
Contagion,85,63,77,"['Mystery & Thriller', 'Drama']",PG-13,1h 46m,2011,"['Marion Cotillard', 'Matt Damon', 'Laurence Fishburne', 'Jude Law', 'Gwyneth Paltrow']",['Steven Soderbergh'],"1,012","Sep 9, 2011",Contagion,"$60,000,000","$75,658,097","$137,203,939",0.31440791339086177
Super 8,81,75,79,"['Sci-Fi', 'Mystery & Thriller']",PG-13,1h 52m,2011,"['Kyle Chandler', 'Elle Fanning', 'Joel Courtney', 'Gabriel Basso', 'Ron Eldard']",['Jj Abrams'],"1,246","Jun 10, 2011",Super 8,"$50,000,000","$127,004,179","$257,972,745",0.24881049028905752
Touchback,38,63,46,['Drama'],PG-13,1h 58m,2011,"['Brian Presley', 'Kurt Russell', 'Melanie Lynskey', 'Marc Blucas', 'Christine Lahti']",['Don Handfield'],"4,874","Apr 13, 2012",Touchback,"$5,000,000","$204,157","$204,157",0.09695760864963428
The Awakening,64,51,59,['Horror'],R,1h 47m,2011,"['Rebecca Hall', 'Dominic West', 'Imelda Staunton', 'Isaac Hempstead-Wright', 'Shaun Dooley']",['Nick Murphy'],"4,918","Aug 17, 2012",The Awakening,"$4,900,000","$95,933","$6,924,321",0.26648731643744056
5 Days of War,35,36,35,"['Drama', 'War']",R,1h 52m,2011,"['Rupert Friend', 'Richard Coyle', 'Emmanuelle Chriqui', 'Val Kilmer', 'Dean Cain']",['Renny Harlin'],"3,816","Aug 19, 2011",5 Days of War,"$12,000,000","$17,479","$87,793",0.12704223752093366
Winnie the Pooh,90,80,86,"['Kids & Family', 'Adventure', 'Animation']",G,1h 9m,2011,"['Jim Cummings', 'Bud Luckey', 'Craig Ferguson', 'Jack Boulter', 'Travis Oates']","['Stephenjanderson', 'Don Hall']","2,162","Apr 15, 2011",Winnie the Pooh,"$30,000,000","$26,692,846","$50,145,607",0.16921439253291756
Machine Gun Preacher,29,62,40,"['Drama', 'Biography']",R,2h 7m,2011,"['Gerard Butler', 'Michelle Monaghan', 'Michael Shannon', 'Kathy Baker', 'Souléymane Sy Savané']",['Marc Forster'],"2,237","Sep 23, 2011",Machine Gun Preacher,"$30,000,000","$538,690","$3,721,988",0.14696621922921704
One Day,35,50,40,['Romance'],PG-13,1h 48m,2011,"['Anne Hathaway', 'Jim Sturgess', 'Patricia Clarkson', 'Ken Stott', 'Romola Garai']",['Lone Scherfig'],"3,422","Jun 23, 2011",One Day,"$15,000,000","$13,843,771","$59,168,692",0.1259644994184782
Johnny English Reborn,38,45,40,"['Comedy', 'Action']",PG,1h 42m,2011,"['Rowan Atkinson', 'Gillian Anderson', 'Dominic West', 'Rosamund Pike', 'Daniel Kaluuya']",['Oliver Parker'],"1,498","Oct 21, 2011",Johnny English Reborn,"$45,000,000","$8,406,711","$164,640,401",0.1881936037778514
Hanna,72,66,70,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,1h 51m,2011,"['Saoirse Ronan', 'Eric Bana', 'Cate Blanchett', 'Tom Hollander', 'Olivia Williams']",['Joe Wright'],"2,135","Apr 8, 2011",Hanna,"$30,000,000","$40,259,119","$65,343,694",0.31228480411058945
War Horse,75,74,74,"['History', 'Drama', 'War']",PG-13,2h 26m,2011,"['Emily Watson', 'David Thewlis', 'Jeremy Irvine', 'Peter Mullan', 'Niels Arestrup']",['Steve Spielberg'],838,"Dec 25, 2011",War Horse,"$70,000,000","$79,883,359","$156,815,529",0.12020443635261904
Coriolanus,92,58,80,"['Drama', 'War']",R,2h 2m,2011,"['Ralph Fiennes', 'Gerard Butler', 'Brian Cox', 'Vanessa Redgrave', 'Jessica Chastain']",['Ralph Fiennes'],"4,099","Jan 20, 2012",Coriolanus,"$10,000,000","$749,641","$2,536,707",0.14453427734164104
Rise of the Planet of the Apes,82,77,80,"['Sci-Fi', 'Action', 'Adventure']",PG-13,1h 45m,2011,"['James Franco', 'Freida Pinto', 'John Lithgow', 'Brian Cox', 'Tom Felton']",['1187422 Rupert Wyatt'],524,"Aug 5, 2011",Rise of the Planet of the Apes,"$93,000,000","$176,760,185","$470,986,200",0.29543492197835347
Zookeeper,14,41,23,"['Comedy', 'Fantasy']",PG,1h 41m,2011,"['Kevin James', 'Rosario Dawson', 'Leslie Bibb', 'Ken Jeong', 'Donnie Wahlberg']",['Frank Coraci'],680,"Jul 8, 2011",Zookeeper,"$80,000,000","$80,360,866","$170,805,525",0.49379839476417303
Creature,11,17,13,['Horror'],R,1h 35m,2011,"['Mehcad Brooks', 'Serinda Swan', 'Amanda Fuller', 'Dillon Casey', 'Lauren Schneider']",['Fred Andrews'],"5,286","Sep 9, 2011",Creature,"$3,000,000","$508,714","$533,235",0.19064084079254848
Immortals,49,49,49,"['Adventure', 'Fantasy', 'Action']",R,1h 50m,2011,"['Henry Cavill', 'Stephen Dorff', 'Isabel Lucas', 'Freida Pinto', 'Luke Evans']",['Tarsem Singh'],762,"Nov 11, 2011",Immortals,"$75,000,000","$83,504,017","$211,562,435",0.2256248237329941
The Eagle,39,41,39,"['Action', 'Adventure', 'History', 'Drama']",PG-13,1h 54m,2011,"['Channing Tatum', 'Jamie Bell', 'Donald Sutherland', 'Mark Strong', 'Tahar Rahim']",['Kevin Macdonald'],"2,505","Feb 11, 2011",The Eagle,"$25,000,000","$19,490,041","$38,993,548",0.22119945165697216
Moneyball,94,86,91,['Drama'],PG-13,2h 13m,2011,"['Brad Pitt', 'Jonah Hill', 'Philip Seymour Hoffman', 'Robin Wright', 'Chris Pratt']",['Bennett Miller'],"1,268","Sep 23, 2011",Moneyball,"$50,000,000","$75,605,492","$111,300,835",0.17330268643107535
My Week With Marilyn,83,71,79,['Drama'],R,1h 41m,2011,"['Michelle Williams', 'Eddie Redmayne', 'Kenneth Branagh', 'Dominic Cooper', 'Julia Ormond']",['Simon Curtis'],"4,009","Nov 23, 2011",My Week with Marilyn,"$10,000,000","$14,597,405","$34,240,572",0.22727368209148788
"Crazy, Stupid, Love.",79,78,78,"['Romance', 'Comedy']",PG-13,1h 58m,2011,"['Steve Carell', 'Ryan Gosling', 'Julianne Moore', 'Emma Stone', 'Lio Tipton']","['Glenn Ficarra', 'John Requa']","1,261","Jul 29, 2011","Crazy, Stupid, Love","$50,000,000","$84,351,197","$146,493,974",0.12217408201732638
Jackpot,59,55,57,"['Crime', 'Drama', 'Comedy']",,1h 22m,2011,"['Kyrre Hellum', 'Henrik Mestad', 'Marie Blokhus', 'Mads Ousdal', 'Andreas Cappelen']",['Magnus Martens'],"6,148","Jul 27, 2001",Jackpot,"$400,000","$44,452","$44,452",0.10878122145555434
Haywire,80,41,67,"['Action', 'Mystery & Thriller']",R,1h 32m,2011,"['Gina Carano', 'Michael Fassbender', 'Ewan McGregor', 'Bill Paxton', 'Channing Tatum']",['Steven Soderbergh'],"2,653","Jan 20, 2012",Haywire,"$23,000,000","$18,942,396","$36,374,700",0.15279550639063877
Rio,72,71,71,"['Kids & Family', 'Comedy', 'Adventure', 'Musical', 'Animation']",G,1h 36m,2011,"['Anne Hathaway', 'Jesse Eisenberg', 'Jemaine Clement', 'Leslie Mann', 'Tracy Morgan']",['Carlos Saldanha'],543,"Apr 7, 2011",Rio,"$90,000,000","$143,619,809","$487,517,241",0.12810371610068977
Rango,88,70,82,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 45m,2011,"['Johnny Depp', 'Isla Fisher', 'Abigail Breslin', 'Ned Beatty', 'Alfred Molina']",['Gore Verbinski'],290,"Mar 4, 2011",Rango,"$135,000,000","$123,477,607","$245,724,600",0.40262091338838635
The Rum Diary,51,36,46,"['Comedy', 'Drama']",R,1h 59m,2011,"['Johnny Depp', 'Aaron Eckhart', 'Michael Rispoli', 'Amber Heard', 'Richard Jenkins']",['Bruce Robinson'],"1,493","Oct 28, 2011",The Rum Diary,"$45,000,000","$13,109,815","$21,544,732",0.21370804153138345
The Darkest Hour,11,25,15,"['Sci-Fi', 'Action', 'Mystery & Thriller', 'Adventure', 'Horror']",PG-13,1h 29m,2011,"['Emile Hirsch', 'Max Minghella', 'Olivia Thirlby', 'Rachael Taylor', 'Joel Kinnaman']",['Chris Gorak 6'],"1,972","Dec 25, 2011",The Darkest Hour,"$34,800,000","$21,443,494","$64,626,786",0.13342704068776093
The Muppets,95,80,90,"['Kids & Family', 'Comedy']",PG,1h 38m,2011,"['Jason Segel', 'Amy Adams', 'Chris Cooper', 'Rashida Jones', 'Alan Arkin']",['James Bobin'],"1,433","Nov 23, 2011",The Muppets,"$45,000,000","$88,625,922","$160,971,922",0.2095833823696868
Hugo,93,78,88,"['Adventure', 'Fantasy', 'Drama']",PG,2h 6m,2011,"['Ben Kingsley', 'Sacha Baron Cohen', 'Asa Butterfield', 'Chloë Grace Moretz', 'Ray Winstone']",['Martin Scorsese'],131,"Nov 23, 2011",Hugo,"$180,000,000","$73,864,507","$180,047,784",0.08468930279348799
Transformers: Dark of the Moon,35,55,41,"['Action', 'Adventure', 'Sci-Fi']",PG-13,2h 34m,2011,"['Shia LaBeouf', 'Josh Duhamel', 'John Turturro', 'Tyrese Gibson', 'Rosie Huntington-Whiteley']",['Michael Bay'],101,"Jun 29, 2011",Transformers: Dark of the Moon,"$195,000,000","$352,390,543","$1,123,794,079",0.25267324885505427
Tinker Tailor Soldier Spy,84,65,77,['Mystery & Thriller'],R,2h 7m,2011,"['Gary Oldman', 'Kathy Burke', 'Benedict Cumberbatch', 'David Dencik', 'Colin Firth']",['Tomas Alfredson'],"2,749","Dec 9, 2011",Tinker Tailor Soldier Spy,"$21,000,000","$24,149,393","$81,428,388",0.517047353314614
Happy Feet Two,46,60,50,"['Kids & Family', 'Adventure', 'Musical', 'Comedy', 'Animation']",PG,1h 40m,2011,"['Elijah Wood', 'Robin Williams', 'Hank Azaria', 'Pink', 'Brad Pitt']",['George Miller'],294,"Nov 18, 2011",Happy Feet Two,"$135,000,000","$64,006,466","$157,956,462",0.2824979033563398
The Son of No One,16,22,18,"['Crime', 'Drama']",R,1h 35m,2011,"['Channing Tatum', 'Al Pacino', 'Juliette Binoche', 'Tracy Morgan', 'Katie Holmes']",['1168035 Dito Montiel'],"3,495","Nov 4, 2011",The Son of No One,"$15,000,000","$30,680","$1,148,578",0.19077848959975463
Tower Heist,67,48,60,"['Comedy', 'Adventure']",PG-13,1h 45m,2011,"['Ben Stiller', 'Eddie Murphy', 'Casey Affleck', 'Alan Alda', 'Matthew Broderick']",['Brett Ratner'],611,"Nov 4, 2011",Tower Heist,"$85,000,000","$78,046,570","$150,422,946",0.22367074056311348
The Adjustment Bureau,72,67,70,"['Mystery & Thriller', 'Romance', 'Sci-Fi']",PG-13,1h 45m,2011,"['Matt Damon', 'Emily Blunt', 'Anthony Mackie', 'John Slattery', 'Michael Kelly']",['George Nolfi'],"1,234","Mar 4, 2011",The Adjustment Bureau,"$50,200,000","$62,495,645","$126,931,325",0.16896617327778254
Just Go With It,19,59,32,"['Romance', 'Comedy']",PG-13,1h 55m,2011,"['Adam Sandler', 'Jennifer Aniston', 'Nicole Kidman', 'Nick Swardson', 'Brooklyn Decker']",['Dennis Dugan'],667,"Feb 11, 2011",Just Go With It,"$80,000,000","$103,028,109","$214,974,953",0.11375749083871807
Bad Teacher,44,36,41,['Comedy'],R,1h 32m,2011,"['Cameron Diaz', 'Justin Timberlake', 'Jason Segel', 'Lucy Punch', 'John Michael Higgins']",['Jake Kasdan'],"3,027","Jun 24, 2011",Bad Teacher,"$19,000,000","$100,292,856","$215,448,997",0.35537942699849256
Water for Elephants,60,70,63,"['Drama', 'Romance']",PG-13,2h 1m,2011,"['Reese Witherspoon', 'Robert Pattinson', 'Christoph Waltz', 'Paul Schneider', 'Jim Norton']",['Francis Lawrence'],"1,763","Apr 22, 2011",Water for Elephants,"$38,000,000","$58,709,717","$116,809,717",0.17882990548343178
Blackthorn,75,61,70,"['Western', 'Action', 'Adventure']",R,1h 38m,2011,"['Sam Shepard', 'Eduardo Noriega', 'Stephen Rea', 'Magaly Solier', 'Nikolaj Coster-Waldau']",['Mateo Gil'],"4,963","Oct 7, 2011",Blackthorn,"$4,500,000","$200,558","$1,217,307",0.4514537561833086
Jack and Jill,3,36,14,['Comedy'],PG,1h 30m,2011,"['Adam Sandler', 'Katie Holmes', 'Al Pacino', 'Allen Covert', 'Nick Swardson']",['Dennis Dugan'],724,"Nov 11, 2011",Jack and Jill,"$79,000,000","$74,158,157","$150,519,217",0.10484237133149084
Limitless,68,74,70,"['Mystery & Thriller', 'Action']",PG-13,1h 45m,2011,"['Bradley Cooper', 'Robert De Niro', 'Abbie Cornish', 'Anna Friel', 'Andrew Howard']",['Neil Burger'],"2,337","Mar 18, 2011",Limitless,"$27,000,000","$79,249,455","$155,564,919",0.1627282138644288
Fast Five,78,83,79,['Action'],PG-13,2h 10m,2011,"['Vin Diesel', 'Paul Walker', 'Jordana Brewster', 'Tyrese Gibson', 'Ludacris']",['Justin Lin'],331,"Apr 21, 2011",Fast Five,"$125,000,000","$210,031,325","$629,975,898",0.19520056211474446
Hoodwinked Too! Hood vs. Evil,11,35,19,"['Kids & Family', 'Comedy', 'Animation']",PG,1h 26m,2011,"['Hayden Panettiere', 'Glenn Close', 'Patrick Warburton', 'Joan Cusack', 'David Ogden Stiers']",['Mike Disa'],"2,212","Apr 29, 2011",Hoodwinked Too: Hood vs. Evil,"$30,000,000","$10,143,779","$23,353,111",0.05103266051152167
Ironclad,43,41,42,"['Action', 'Adventure']",R,2h 1m,2011,"['James Purefoy', 'Paul Giamatti', 'Kate Mara', 'Brian Cox', 'Derek Jacobi']",['Jonathan English'],"2,587","Jul 8, 2011",Ironclad,"$25,000,000",$0,"$5,297,411",0.27973164625309205
There Be Dragons,12,54,26,['Drama'],PG-13,2h 0m,2011,"['Charlie Cox', 'Wes Bentley', 'Dougray Scott', 'Unax Ugalde', 'Olga Kurylenko']",['Roland Joffe 2'],"1,828","May 6, 2011",There Be Dragons,"$36,000,000","$1,069,334","$4,020,990",0.45322042795513307
We Bought a Zoo,65,71,67,"['Kids & Family', 'Comedy', 'Drama']",PG,2h 4m,2011,"['Matt Damon', 'Scarlett Johansson', 'Thomas Haden Church', 'Patrick Fugit', 'Colin Ford']",['Cameron Crowe'],"1,267","Dec 23, 2011",We Bought a Zoo,"$50,000,000","$75,624,550","$118,729,073",0.11050791288512635
Circumstance,86,68,80,"['Drama', 'LGBTQ+']",R,1h 45m,2011,"['Nikohl Boosheri', 'Sarah Kazemy', 'Reza Sixo Safai', 'Soheil Parsa', 'Nasrin Pakkho']",['Maryam Keshavarz'],"5,954","Aug 26, 2011",Circumstance,"$900,000","$454,121","$958,978",0.08006572284577373
