name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,index,Release Date,Movie,Production Budget,Domestic Gross,WorldwideGross,diversity_score,profitability
Criminal,30,47,35,"['Action', 'Mystery & Thriller', 'Sci-Fi']",R,1h 53m,2016,"['Kevin Costner', 'Gal Gadot', 'Gary Oldman', 'Ryan Reynolds', 'Tommy Lee Jones']",['Ariel Vromen'],"2,040","Aug 21, 2015",Criminal,31500000,"$14,708,696",38771262,0.3362453732799567,7271262
The Shallows,78,59,71,"['Mystery & Thriller', 'Adventure']",PG-13,1h 27m,2016,"['Blake Lively', 'Óscar Jaenada', 'Brett Cullen', 'Sedona Legge', 'Pablo Calva']",['Jaume Collet Sera'],"3,608","Jun 23, 2016",The Shallows,13000000,"$55,121,623",118763442,0.1323601018727323,105763442
The Divergent Series: Allegiant,11,41,21,"['Sci-Fi', 'Action', 'Adventure']",PG-13,2h 1m,2016,"['Shailene Woodley', 'Theo James', 'Naomi Watts', 'Octavia Spencer', 'Jeff Daniels']",['Robert Schwentke'],409,"Mar 9, 2016",The Divergent Series: Allegiant,110000000,"$66,184,051",172022517,0.5846014355707908,62022517
The BFG,75,57,69,"['Kids & Family', 'Fantasy', 'Adventure']",PG,1h 55m,2016,"['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall']",['Steve Spielberg'],276,"Jun 30, 2016",The BFG,140000000,"$55,483,770",199646680,0.4276506090762462,59646680
Collide,24,35,27,"['Action', 'Mystery & Thriller']",PG-13,1h 34m,2016,"['Nicholas Hoult', 'Felicity Jones', 'Anthony Hopkins', 'Ben Kingsley', 'Marwan Kenzari']",['770831261'],"2,253","Aug 26, 2016",Collide,29200000,"$2,280,004",5466698,0.3231115552603264,-23733302
Whiskey Tango Foxtrot,68,54,63,"['Comedy', 'Drama', 'Biography', 'War']",R,1h 51m,2016,"['Tina Fey', 'Margot Robbie', 'Martin Freeman', 'Alfred Molina', 'Christopher Abbott']","['Glenn Ficarra', 'John Requa']","1,914","Mar 4, 2016",Whiskey Tango Foxtrot,35000000,"$23,083,334",25350747,0.3462204276643519,-9649253
Free Fire,70,52,64,"['Action', 'Comedy']",R,1h 26m,2016,"['Sharlto Copley', 'Armie Hammer', 'Brie Larson', 'Cillian Murphy', 'Jack Reynor']",['Ben Wheatley'],"4,083","Mar 31, 2017",Free Fire,10000000,"$1,799,322",3793739,0.3755203318035234,-6206261
Masterminds,34,35,34,"['Comedy', 'Action']",PG-13,1h 35m,2016,"['Zach Galifianakis', 'Owen Wilson', 'Kristen Wiig', 'Ross Kimball', 'Devin Ratray']",['Jared Hess'],"2,513","Sep 23, 2016",Masterminds,25000000,"$17,356,894",30850666,0.2629330336514759,5850666
The Masked Saint,14,61,29,"['Comedy', 'Drama']",PG-13,1h 51m,2016,"['Brett Granstaff', 'Lara Jean Chorostecki', 'Diahann Carroll', 'Patrick McKenna', 'Roddy Piper']",['Warren P Sonoda'],"5,157","Jan 8, 2016",The Masked Saint,3500000,"$182,695",182695,0.2865752706180267,-3317305
Mr. Church,24,81,43,"['Comedy', 'Drama']",PG-13,1h 44m,2016,"['Eddie Murphy', 'Britt Robertson', 'Xavier Samuel', 'Natascha McElhone', 'Lucy Fry']",['Bruce Beresford'],"4,353","Sep 16, 2016",Mr. Church,8000000,"$685,780",685780,0.4129973612271226,-7314220
Miracles From Heaven,45,80,56,['Drama'],PG,1h 49m,2016,"['Jennifer Garner', 'Kylie Rogers', 'Martin Henderson', 'Brighton Sharbino', 'Courtney Fansler']",['Patricia Riggen'],"3,604","Mar 16, 2016",Miracles from Heaven,13000000,"$61,705,123",73773317,0.4398753701119582,60773317
Zootopia,98,92,96,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 48m,2016,"['Ginnifer Goodwin', 'Jason Bateman', 'Shakira', 'Idris Elba', 'J.K. Simmons']","['Byron Howard', 'Rich Moore']",210,"Feb 10, 2016",Zootopia,150000000,"$341,268,248",1002462578,0.4890396138817651,852462578
Alice Through the Looking Glass,29,48,35,"['Fantasy', 'Adventure']",PG,1h 53m,2016,"['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter']",['James Bobin'],171,"May 20, 2016",Alice Through the Looking Glass,170000000,"$77,042,381",276928112,0.49550319146036,106928112
Cabin Fever,0,12,4,['Horror'],R,1h 39m,2016,"['Nadine Crocker', 'Matthew Daddario', 'Samuel Davis', 'Gage Golightly', 'Dustin Ingram']",['Travis Zariwny'],"5,655","Sep 12, 2003",Cabin Fever,1500000,"$21,158,188",30351664,0.3846698488226729,28851664
London Has Fallen,27,50,34,"['Action', 'Mystery & Thriller']",R,1h 39m,2016,"['Gerard Butler', 'Aaron Eckhart', 'Morgan Freeman', 'Angela Bassett', 'Alon Aboutboul']",['Babak Najafi'],"1,022","Mar 2, 2016",London Has Fallen,60000000,"$62,524,260",195194085,0.3862225932322499,135194085
The Light Between Oceans,62,61,61,"['Drama', 'Romance']",PG-13,2h 13m,2016,"['Michael Fassbender', 'Alicia Vikander', 'Rachel Weisz', 'Bryan Brown', 'Jack Thompson']",['Derek Cianfrance'],"2,925","Sep 2, 2016",The Light Between Oceans,20000000,"$12,545,979",22281732,0.3571929174861104,2281732
Jack Reacher: Never Go Back,38,42,39,"['Action', 'Mystery & Thriller']",PG-13,1h 53m,2016,"['Tom Cruise', 'Cobie Smulders', 'Aldis Hodge', 'Danika Yarosh', 'Patrick Heusinger']",['Ed Zwick'],"1,027","Oct 20, 2016",Jack Reacher: Never Go Back,60000000,"$58,697,076",159946489,0.2775156233823707,99946489
Ouija: Origin of Evil,84,57,75,"['Horror', 'Mystery & Thriller']",PG-13,1h 39m,2016,"['Elizabeth Reaser', 'Annalise Basso', 'Lulu Wilson', 'Henry Thomas', 'Parker Mack']",['Mike Flanagan'],"4,198","Oct 20, 2016",Ouija: Origin of Evil,9000000,"$35,144,505",81831866,0.4941252292770369,72831866
Sully,85,84,84,"['Drama', 'Biography']",PG-13,1h 36m,2016,"['Tom Hanks', 'Aaron Eckhart', 'Valerie Mahaffey', 'Delphi Harrington', ""Mike O'Malley""]",['Clint Eastwood'],991,"Sep 8, 2016",Sully,60000000,"$125,070,033",238524556,0.2721229489336708,178524556
The Jungle Book,94,86,91,"['Kids & Family', 'Adventure', 'Action', 'Fantasy']",PG,1h 45m,2016,"['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o""]",['Jon Favreau 2'],"2,343","Dec 25, 1994",The Jungle Book,27000000,"$44,342,956",53508356,0.3995401654321651,26508356
Hacksaw Ridge,84,91,86,"['War', 'History', 'Drama', 'Biography']",R,2h 19m,2016,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer', 'Hugo Weaving']",['Mel Gibson'],"1,601","Nov 3, 2016",Hacksaw Ridge,40000000,"$67,209,615",169023926,0.499740661860031,129023926
Believe,33,68,44,"['Holiday', 'Drama']",PG,1h 59m,2016,"[""Ryan O'Quinn"", 'Shawnee Smith', 'Danielle Nicolet', 'Kevin Sizemore', 'David DeLuise']",['Billy Dickson'],"5,151","Dec 2, 2016",Believe,3500000,"$890,303",890303,0.2673138319419161,-2609697
LBJ,56,54,55,"['History', 'Drama', 'Biography']",R,1h 38m,2016,"['Woody Harrelson', 'Richard Jenkins', 'Jennifer Jason Leigh', 'Bill Pullman', 'Kim Allen']",['Rob Reiner'],"2,977","Nov 3, 2017",LBJ,20000000,"$2,468,683",2507181,0.4111606475061374,-17492819
Jackie,88,60,78,"['History', 'Drama', 'Biography']",R,1h 39m,2016,"['Natalie Portman', 'Peter Sarsgaard', 'Greta Gerwig', 'Billy Crudup', 'John Hurt']",['Pablo Larrain'],"4,211","Dec 2, 2016",Jackie,9000000,"$13,960,394",36588512,0.3502778073399951,27588512
Lights Out,75,61,70,"['Horror', 'Mystery & Thriller']",PG-13,1h 17m,2016,"['Teresa Palmer', 'Gabriel Bateman', 'Alexander DiPersia', 'Billy Burke', 'Maria Bello']",['David F Sandberg'],"4,746","Jul 21, 2016",Lights Out,5000000,"$67,268,835",148806510,0.4575577420226659,143806510
A Street Cat Named Bob,77,77,77,"['Drama', 'Biography']",,1h 43m,2016,"['Luke Treadaway', 'Ruta Gedmintas', 'Joanne Froggatt', 'Anthony Head', 'Caroline Goodall']",['Roger Spottiswoode'],"4,369","Nov 4, 2016",A Street Cat Named Bob,8000000,"$82,703",17368520,0.3226760019279354,9368520
On the Road,50,29,42,"['Documentary', 'Drama']",,1h 52m,2016,"['Shirley Henderson', 'Paul Popplewell', 'James McArdle', 'Leah Harvey', 'Jamie Quinn']","['Michael Winterbottom', 'Lee Chang Jae']","2,578","May 23, 2012",On the Road,25000000,"$720,828",9313302,0.3489841577251022,-15686698
Lovesick,50,27,42,['Drama'],,1h 33m,2016,"['Jay Baruchel', 'Jessica Paré', 'Jacob Tierney', 'Ali Tataryn', 'Rebecca Gibson']",['Tyson Caron'],"3,915","Feb 18, 1983",Lovesick,10100000,"$10,143,618",10143618,0.328282817291917,43618
Swiss Army Man,73,72,72,"['Comedy', 'Adventure', 'Fantasy']",R,1h 35m,2016,"['Paul Dano', 'Daniel Radcliffe', 'Mary Elizabeth Winstead', 'Antonia Ribero', 'Timothy Eulich']","['Daniel Scheinert', 'Daniel Kwan 2']","5,260","Jun 24, 2016",Swiss Army Man,3000000,"$4,210,454",5837111,0.4583854247293361,2837111
Now You See Me 2,34,53,40,"['Adventure', 'Comedy']",PG-13,2h 9m,2016,"['Jesse Eisenberg', 'Mark Ruffalo', 'Woody Harrelson', 'Dave Franco', 'Daniel Radcliffe']",['Jon Chu'],565,"May 27, 2016",Now You See Me 2,90000000,"$65,075,540",328325007,0.2980065928703265,238325007
Sausage Party,82,50,71,"['Comedy', 'Adventure', 'Animation']",R,1h 29m,2016,"['Seth Rogen', 'Kristen Wiig', 'Jonah Hill', 'Bill Hader', 'Michael Cera']","['Conrad Vernon', 'Greg Tiernan']","3,028","Aug 10, 2016",Sausage Party,19000000,"$97,670,358",141344255,0.3735749594476173,122344255
Rock Dog,46,48,46,"['Kids & Family', 'Comedy', 'Adventure', 'Music', 'Animation']",PG,1h 30m,2016,"['Luke Wilson', 'Suzy Eddie Izzard', 'J.K. Simmons', 'Lewis Black', 'Kenan Thompson']",['Ash Brannon'],"1,091","Jul 2, 2016",Rock Dog,60000000,"$9,420,546",24148488,0.4796114827730194,-35851512
Warcraft,29,76,44,"['Fantasy', 'Adventure', 'Action']",PG-13,2h 3m,2016,"['Travis Fimmel', 'Paula Patton', 'Ben Foster', 'Dominic Cooper', 'Toby Kebbell']",['Duncan Jones'],194,"May 25, 2016",Warcraft,160000000,"$47,365,290",438899824,0.4192310334438091,278899824
Mechanic: Resurrection,31,40,34,"['Action', 'Adventure', 'Mystery & Thriller']",R,1h 39m,2016,"['Jason Statham', 'Jessica Alba', 'Tommy Lee Jones', 'Michelle Yeoh', 'Sam Hazeldine']",['Dennis Gansel'],"1,681","Aug 25, 2016",Mechanic: Resurrection,40000000,"$21,218,403",125729635,0.3546357061871054,85729635
Dirty Grandpa,10,44,21,['Comedy'],R,1h 42m,2016,"['Robert De Niro', 'Zac Efron', 'Aubrey Plaza', 'Zoey Deutch', 'Jason Mantzoukas']",['1174894 Dan Mazer'],"3,833","Jan 21, 2016",Dirty Grandpa,11500000,"$35,593,113",105078449,0.2774305705045852,93578449
The Other Side of the Door,36,30,34,"['Horror', 'Mystery & Thriller']",R,1h 36m,2016,"['Sarah Wayne Callies', 'Jeremy Sisto', 'Sofia Rosinsky', 'Suchitra Pillai-Malik', 'Logan Creran']",['Johannes Roberts'],"4,851","Feb 24, 2016",The Other Side of the Door,5000000,"$3,000,342",12905107,0.2939748950459924,7905107
Florence Foster Jenkins,88,68,81,"['Biography', 'Comedy', 'Drama', 'Music']",PG-13,1h 50m,2016,"['Meryl Streep', 'Hugh Grant', 'Simon Helberg', 'Rebecca Ferguson', 'Nina Arianda']",['Stephen Frears'],"2,263","Apr 29, 2016",Florence Foster Jenkins,29000000,"$27,383,770",56000339,0.5007794942655077,27000339
Bad Santa 2,23,34,26,"['Holiday', 'Comedy']",R,1h 32m,2016,"['Billy Bob Thornton', 'Kathy Bates', 'Tony Cox', 'Christina Hendricks', 'Brett Kelly']",['Mark Waters'],"2,393","Nov 23, 2016",Bad Santa 2,26000000,"$17,782,176",23345113,0.4671797355233216,-2654887
Compadres,40,51,43,"['Action', 'Comedy']",R,1h 42m,2016,"['Omar Chaparro', 'Joey Morgan', 'Eric Roberts', 'Kevin Pollak', 'Erick Elías']",['Enrique Begne'],"5,271","Mar 31, 2016",Compadres,3000000,"$3,127,773",7445044,0.2424200398511299,4445044
"Hail, Caesar!",86,44,72,['Comedy'],PG-13,1h 46m,2016,"['Josh Brolin', 'George Clooney', 'Alden Ehrenreich', 'Ralph Fiennes', 'Scarlett Johansson']","['Joel Coen', 'Ethan Coen']","2,698","Feb 5, 2016","Hail, Caesar!",22000000,"$30,080,225",64220196,0.2285619425238049,42220196
The Boy,30,38,32,"['Horror', 'Mystery & Thriller']",PG-13,1h 37m,2016,"['Lauren Cohan', 'Rupert Evans', 'Jim Norton', 'Diana Hardcastle', 'Ben Robson']",['William Brent Bell'],"3,951","Jan 21, 2016",The Boy,10000000,"$35,819,556",68220952,0.3154506961583074,58220952
Paterson,96,72,88,['Drama'],R,1h 58m,2016,"['Adam Driver', 'Golshifteh Farahani', 'Rizwan Manji', 'Barry Shabaka Henley', 'Method Man']",['Jim Jarmusch'],"4,856","Nov 25, 2016",Paterson,5000000,"$2,141,423",10727536,0.2636487921756719,5727536
Nine Lives,14,41,23,"['Comedy', 'Fantasy']",PG,1h 29m,2016,"['Kevin Spacey', 'Jennifer Garner', 'Robbie Amell', 'Cheryl Hines', 'Mark Consuelos']",['Barry Sonnenfeld'],"2,180","Aug 5, 2016",Nine Lives,30000000,"$19,700,032",57814445,0.3820125846674223,27814445
10 Cloverfield Lane,90,79,86,['Mystery & Thriller'],PG-13,1h 43m,2016,"['John Goodman', 'Mary Elizabeth Winstead', 'John Gallagher Jr.', 'Douglas M. Griffin', 'Suzanne Cryer']",['Dan Trachtenberg'],"3,340","Jan 4, 2016",10 Cloverfield Lane,15000000,"$72,082,999",108286422,0.4856103046527585,93286422
Independence Day: Resurgence,29,30,29,"['Sci-Fi', 'Action', 'Adventure']",PG-13,2h 0m,2016,"['Liam Hemsworth', 'Jeff Goldblum', 'Bill Pullman', 'Maika Monroe', 'Jessie T. Usher']",['Roland Emmerich'],180,"Jun 22, 2016",Independence Day: Resurgence,165000000,"$103,144,286",384169424,0.3438442282294384,219169424
Denial,82,71,78,['Drama'],PG-13,1h 50m,2016,"['Rachel Weisz', 'Tom Wilkinson', 'Timothy Spall', 'Andrew Scott', 'Jack Lowden']",['Mick Jackson'],"4,065","Sep 30, 2016",Denial,10000000,"$4,073,448",9263940,0.3521469575751494,-736060
Captain Fantastic,83,85,83,"['Comedy', 'Drama']",R,1h 59m,2016,"['Viggo Mortensen', 'Frank Langella', 'George MacKay', 'Samantha Isler', 'Annalise Basso']",['Matt Ross 2'],"4,828","Jul 8, 2016",Captain Fantastic,5000000,"$5,879,835",21340234,0.2369833951082263,16340234
Midnight Special,83,67,77,"['Sci-Fi', 'Mystery & Thriller']",PG-13,1h 51m,2016,"['Michael Shannon', 'Joel Edgerton', 'Kirsten Dunst', 'Jaeden Martell', 'Adam Driver']",['Jeff Nichols'],"3,142","Feb 18, 2016",Midnight Special,18000000,"$3,712,282",7680250,0.41665643317798,-10319750
Genius,52,46,50,"['Biography', 'History', 'Drama']",PG-13,1h 44m,2016,"['Colin Firth', 'Jude Law', 'Nicole Kidman', 'Laura Linney', 'Guy Pearce']",['Michael Grandage'],"3,224","Jun 10, 2016",Genius,17000000,"$1,361,045",7265283,0.3345158027383742,-9734717
La La Land,91,81,87,"['Musical', 'Romance', 'Comedy', 'Drama']",PG-13,2h 8m,2016,"['Ryan Gosling', 'Emma Stone', 'John Legend', 'Rosemarie DeWitt', 'J.K. Simmons']",['Damien Chazelle'],"2,771","Nov 30, 2016",La La Land,20000000,"$151,101,803",435215346,0.4299941250966705,415215346
Bad Moms,59,63,60,['Comedy'],R,1h 41m,2016,"['Mila Kunis', 'Kristen Bell', 'Kathryn Hahn', 'Christina Applegate', 'Oona Laurence']","['Jon Lucas', 'Scott Moore']","2,778","Jul 29, 2016",Bad Moms,20000000,"$113,257,297",180485601,0.3876370856636377,160485601
Snowden,61,70,64,"['Drama', 'Mystery & Thriller', 'Biography']",R,2h 14m,2016,"['Joseph Gordon-Levitt', 'Shailene Woodley', 'Rhys Ifans', 'Nicolas Cage', 'Melissa Leo']",['Oliver Stone'],"1,339","Dec 30, 2015",Snowden,50000000,"$21,587,519",35380918,0.5409059785871431,-14619082
The Edge of Seventeen,94,83,90,"['Comedy', 'Drama']",R,1h 45m,2016,"['Hailee Steinfeld', 'Haley Lu Richardson', 'Blake Jenner', 'Kyra Sedgwick', 'Woody Harrelson']",['Kelly Fremon Craig'],"4,210","Nov 18, 2016",The Edge of Seventeen,9000000,"$14,431,633",19096003,0.2771992485660573,10096003
Ride Along 2,14,48,25,"['Comedy', 'Action']",PG-13,1h 41m,2016,"['Ice Cube', 'Kevin Hart', 'Tika Sumpter', 'Benjamin Bratt', 'Olivia Munn']",['Tim Story'],"1,578","Jan 14, 2016",Ride Along 2,40000000,"$90,862,685",124827316,0.3655650732203047,84827316
Message From the King,45,49,46,"['Action', 'Mystery & Thriller']",R,1h 42m,2016,"['Chadwick Boseman', 'Luke Evans', 'Alfred Molina', 'Teresa Palmer', 'Natalie Martinez']",['Fabrice Du Welz'],"4,146","May 12, 2017",Message from the King,10000000,$0,391845,0.3871897707121445,-9608155
War Dogs,62,69,64,"['Comedy', 'Drama']",R,1h 54m,2016,"['Jonah Hill', 'Miles Teller', 'Ana de Armas', 'Bradley Cooper', 'Kevin Pollak']",['1045105 Todd Phillips'],"1,303","Aug 19, 2016",War Dogs,50000000,"$43,034,523",86234503,0.3839316341270966,36234503
Queen of Katwe,94,86,91,"['Biography', 'Drama']",PG,2h 4m,2016,"['Madina Nalwanga', 'David Oyelowo', ""Lupita Nyong'o"", 'Martin Kabanza', 'Taryn Kyaze']",['Mira Nair'],"3,446","Sep 23, 2016",Queen of Katwe,15000000,"$8,874,389",10055481,0.539123893928305,-4944519
Greater,69,86,74,"['Biography', 'Drama']",PG,2h 10m,2016,"['Christopher Severio', 'Neal McDonough', 'Leslie Easterbrook', 'Michael Parks', 'Nick Searcy']",['David Hunt 2'],"4,229","Aug 26, 2016",Greater,9000000,"$2,000,093",2000093,0.2736153218682471,-6999907
Fifty Shades of Black,4,19,9,['Comedy'],R,1h 32m,2016,"['Marlon Wayans', 'Kali Hawk', 'Affion Crockett', 'Jane Seymour', 'King Bach']",['Michael Tiddes'],"4,807","Jan 28, 2016",Fifty Shades of Black,5000000,"$11,686,940",22113075,0.4603340252578721,17113075
Star Trek Beyond,87,80,84,"['Sci-Fi', 'Adventure', 'Action', 'Fantasy']",PG-13,2h 2m,2016,"['Chris Pine', 'Zachary Quinto', 'Karl Urban', 'Zoe Saldana', 'Simon Pegg']",['Justin Lin'],118,"Jul 21, 2016",Star Trek Beyond,185000000,"$158,848,340",335673708,0.4033809262836644,150673708
Hell or High Water,97,88,93,"['Crime', 'Drama', 'Mystery & Thriller', 'Western', 'Action']",R,1h 37m,2016,"['Jeff Bridges', 'Chris Pine', 'Ben Foster', 'Gil Birmingham', 'Marin Ireland']",['David Mackenzie'],"3,738","Aug 12, 2016",Hell or High Water,12000000,"$27,007,844",37566117,0.4344095875289777,25566117
Pride and Prejudice and Zombies,47,45,46,"['Horror', 'Action', 'Comedy']",PG-13,1h 48m,2016,"['Lily James', 'Sam Riley', 'Bella Heathcote', 'Ellie Bamber', 'Millie Brady']",['Burr Steers'],"2,320","Feb 4, 2016",Pride and Prejudice and Zombies,28000000,"$10,907,291",16638300,0.4351801639739547,-11361700
90 Minutes in Heaven,26,50,34,['Drama'],PG-13,2h 1m,2015,"['Hayden Christensen', 'Kate Bosworth', 'Dwight Yoakam', 'Michael W. Smith', 'Fred Dalton Thompson']",['Mike Polish'],"4,836","Sep 11, 2015",90 Minutes in Heaven,5000000,"$4,816,142",4816142,0.3058375880628844,-183858
Heist,30,41,33,"['Action', 'Mystery & Thriller']",R,1h 30m,2015,"['Jeffrey Dean Morgan', 'Robert De Niro', 'Kate Bosworth', 'Gina Carano', 'Mark-Paul Gosselaar']",['Scott Mann'],"4,253","Nov 12, 2015",Heist,8900000,"$50,136",3324131,0.3283322505685844,-5575869
Mortdecai,12,30,18,"['Comedy', 'Adventure', 'Action']",R,1h 46m,2015,"['Johnny Depp', 'Gwyneth Paltrow', 'Ewan McGregor', 'Olivia Munn', 'Paul Bettany']",['David Koepp'],"1,093","Jan 21, 2015",Mortdecai,60000000,"$7,696,134",37360909,0.4170444516588419,-22639091
Get Hard,28,45,33,['Comedy'],R,1h 39m,2015,"['Will Ferrell', 'Kevin Hart', 'Craig T. Nelson', 'Alison Brie', 'Edwina Findley']",['Etan Cohen'],"1,580","Mar 26, 2015",Get Hard,40000000,"$90,411,453",111711453,0.377712777701424,71711453
Project Almanac,38,45,40,"['Sci-Fi', 'Mystery & Thriller']",PG-13,1h 46m,2015,"['Jonny Weston', ""Sofia Black-D'Elia"", 'Sam Lerner', 'Allen Evangelista', 'Virginia Gardner']",['Dean Israelite'],"3,746","Jan 30, 2015",Project Almanac,12000000,"$22,348,241",32909437,0.4677496968884059,20909437
Dope,88,83,86,['Comedy'],R,1h 43m,2015,"['Shameik Moore', 'Tony Revolori', 'Kiersey Clemons', 'Kimberly Elise', 'Zoë Kravitz']",['Rick Famuyiwa'],"4,460","Jun 19, 2015",Dope,7000000,"$17,506,470",18190831,0.5424322014021821,11190831
The Bronze,36,44,38,['Comedy'],R,1h 40m,2015,"['Melissa Rauch', 'Gary Cole', 'Haley Lu Richardson', 'Thomas Middleditch', 'Sebastian Stan']",['Bryan Buckley'],"5,154","Mar 18, 2016",The Bronze,3500000,"$615,816",615816,0.3269083728107201,-2884184
Poltergeist,29,22,26,"['Horror', 'Mystery & Thriller']",PG-13,1h 33m,2015,"['Sam Rockwell', 'Rosemarie DeWitt', 'Kyle Catlett', 'Jane Adams', 'Jared Harris']",['Gil Kenan'],"3,902","Jun 4, 1982",Poltergeist,10700000,"$74,706,019",121706019,0.427003675213562,111006019
The Little Prince,92,84,89,"['Adventure', 'Fantasy', 'Animation']",PG,1h 46m,2015,"['Jeff Bridges', 'Rachel McAdams', 'James Franco', 'Marion Cotillard', 'Benicio del Toro']",['1176724 Mark Osborne'],732,"Jul 29, 2015",The Little Prince,77500000,"$1,311,213",102028919,0.3677293764082477,24528919
Strangerland,40,24,34,"['Drama', 'Mystery & Thriller']",R,1h 51m,2015,"['Nicole Kidman', 'Joseph Fiennes', 'Hugo Weaving', 'Lisa Flanagan', 'Meyne Wyatt']",['Kim Farrant'],"4,130","Jun 11, 2015",Strangerland,10000000,"$17,472",161097,0.3954102573326534,-9838903
Mad Max: Fury Road,97,86,93,"['Action', 'Adventure']",R,2h 0m,2015,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Hugh Keays-Byrne', 'Josh Helman']",['George Miller'],229,"May 14, 2015",Mad Max: Fury Road,150000000,"$153,636,354",369873869,0.3841365950593993,219873869
Trumbo,75,79,76,"['Biography', 'History', 'Drama']",R,2h 4m,2015,"['Bryan Cranston', 'Helen Mirren', 'Diane Lane', 'Elle Fanning', 'Louis C.K.']",['Jay Roach'],"3,452","Nov 6, 2015",Trumbo,15000000,"$7,857,741",13300181,0.4336409088103997,-1699819
Broken Horses,25,44,31,"['Crime', 'Drama', 'Action', 'Mystery & Thriller']",R,1h 41m,2015,"['Anton Yelchin', ""Vincent D'Onofrio"", 'Chris Marquette', 'María Valverde', 'Sean Patrick Flanery']",['Vidhu Vinod Chopra'],"3,508","Apr 10, 2015",Broken Horses,15000000,$0,3471,0.2302230416364875,-14996529
American Hero,30,24,28,"['Comedy', 'Action']",,1h 26m,2015,"['Stephen Dorff', 'Eddie Griffin', 'Luis Da Silva Jr.', 'Christopher Berry', 'Yohance Myles']",['Nick Love'],"5,907","Dec 11, 2015",American Hero,1000000,$0,107590,0.3086673509393968,-892410
Criminal Activities,48,42,46,"['Mystery & Thriller', 'Crime', 'Drama']",,1h 34m,2015,"['Michael Pitt', 'Dan Stevens', 'Christopher Abbott', 'Rob Brown', 'Edi Gathegi']",['Jackie Earle Haley'],"4,522","Nov 20, 2015",Criminal Activities,7000000,$0,386744,0.4195283078961722,-6613256
Avengers: Age of Ultron,76,82,78,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,2h 21m,2015,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson']",['1060778 Joss Whedon'],4,"Apr 22, 2015",Avengers: Age of Ultron,365000000,"$459,005,868",1395316979,0.3205066597172789,1030316979
