index,"Release Date",Movie,"Production Budget","Domestic Gross","WorldwideGross"
"3,675","Sep 12, 2014",The Drop,"$12,600,000","$10,724,389","$19,054,534"
"3,676","Jul 12, 2002",The Crocodile Hunter: Collision Course,"$12,500,000","$28,436,931","$33,436,931"
"3,677","Sep 3, 2010",Machete,"$12,500,000","$26,593,646","$46,370,970"
"3,678","Dec 19, 2002",Antwone Fisher,"$12,500,000","$21,078,145","$23,367,586"
"3,679","Feb 12, 1982",La Guerre du feu,"$12,500,000","$20,959,585","$20,959,585"
"3,680","Nov 22, 2002",The Emperor's Club,"$12,500,000","$14,060,950","$16,193,713"
"3,681","Sep 10, 1993",True Romance,"$12,500,000","$12,281,000","$12,643,293"
"3,682","Sep 11, 2009",Sorority Row,"$12,500,000","$11,965,282","$26,735,797"
"3,683","Sep 30, 1992",Glengarry Glen Ross,"$12,500,000","$10,725,228","$10,725,650"
"3,684","Nov 7, 2008",The Boy in the Striped Pyjamas,"$12,500,000","$9,046,156","$44,083,403"
"3,685","Apr 2, 1982",Cat People,"$12,500,000","$7,000,000","$21,000,000"
"3,686","May 25, 1979",The Prisoner of Zenda,"$12,500,000","$7,000,000","$7,000,000"
"3,687","Oct 15, 2010",Conviction,"$12,500,000","$6,797,696","$11,826,980"
"3,688","Oct 12, 2007",Lars and the Real Girl,"$12,500,000","$5,956,480","$11,277,119"
"3,689","May 21, 2010",Solitary Man,"$12,500,000","$4,360,548","$4,360,548"
"3,690","Sep 22, 2000",Dancer in the Dark,"$12,500,000","$4,157,491","$45,556,774"
"3,691","Dec 17, 2010",Casino Jack,"$12,500,000","$2,039,869","$2,272,186"
"3,692","Jan 2, 1998",Oscar and Lucinda,"$12,500,000","$1,612,957","$1,612,957"
"3,693","Nov 1, 1996",The Funeral,"$12,500,000","$1,212,799","$1,412,799"
"3,694","Sep 3, 2004",Tae Guik Gi: The Brotherhood of War,"$12,500,000","$1,110,186","$69,826,708"
"3,695","Apr 16, 2010",The Perfect Game,"$12,500,000","$1,089,445","$3,931,367"
"3,696","Oct 5, 2012",The Paperboy,"$12,500,000","$677,200","$4,027,663"
"3,697","Dec 12, 2012",Ernest et Celestine,"$12,500,000","$292,562","$9,376,444"
"3,698","Feb 9, 2012",A Little Bit of Heaven,"$12,500,000","$10,011","$1,100,287"
"3,699","Nov 1, 2016",La Folle Histoire De Max Et Léon,"$12,500,000",$0,"$8,912,003"
"3,700","Nov 28, 2014",Mortadelo y Filemón contra Jimmy el Cachondo,"$12,500,000",$0,"$3,350,943"
"3,701","Nov 18, 1988",The Land Before Time,"$12,300,000","$48,092,846","$81,972,846"
"3,702","Jun 20, 1975",Jaws,"$12,000,000","$272,257,035","$482,947,378"
"3,703","Dec 26, 1973",The Exorcist,"$12,000,000","$230,956,951","$428,824,083"
"3,704","Jun 4, 2014",The Fault in Our Stars,"$12,000,000","$124,872,350","$307,166,834"
"3,705","Jul 9, 1999",American Pie,"$12,000,000","$101,800,948","$234,723,148"
"3,706","Apr 20, 2012",Think Like a Man,"$12,000,000","$91,547,205","$113,373,764"
"3,707","Apr 16, 2014",Heaven is for Real,"$12,000,000","$91,386,097","$100,913,556"
"3,708","Dec 12, 1986",The Golden Child,"$12,000,000","$79,817,937","$79,817,937"
"3,709","Jun 4, 1982",Star Trek II: The Wrath of Khan,"$12,000,000","$78,912,963","$95,800,000"
"3,710","Sep 13, 2002",Barbershop,"$12,000,000","$75,781,642","$77,063,461"
"3,711","Jun 3, 1983",WarGames,"$12,000,000","$74,433,837","$74,433,837"
"3,712","Feb 4, 1994",Ace Ventura: Pet Detective,"$12,000,000","$72,217,396","$107,217,396"
"3,713","Feb 24, 2012",Act of Valor,"$12,000,000","$70,012,847","$82,497,035"
"3,714","Feb 8, 1985",Witness,"$12,000,000","$65,532,576","$65,532,576"
"3,715","Aug 11, 2006",Step Up,"$12,000,000","$65,328,121","$110,989,157"
"3,716","Feb 2, 2012",Chronicle,"$12,000,000","$64,575,175","$123,681,790"
"3,717","Dec 20, 1996",Beavis and Butt-Head Do America,"$12,000,000","$63,118,386","$63,118,386"
"3,718","Jan 1, 1970",Patton,"$12,000,000","$62,500,000","$62,500,000"
"3,719","Mar 1, 2012",Project X,"$12,000,000","$54,731,865","$103,028,188"
"3,720","Nov 10, 2017","Three Billboards Outside Ebbing, Missouri","$12,000,000","$54,513,740","$161,158,351"
"3,721","Nov 25, 2016",Lion,"$12,000,000","$51,739,495","$149,117,900"
"3,722","May 4, 2018",Overboard,"$12,000,000","$50,316,123","$91,244,913"
"3,723","Dec 25, 1997",Jackie Brown,"$12,000,000","$39,673,162","$74,727,492"
"3,724","Nov 18, 1983",Yentl,"$12,000,000","$39,012,241","$39,012,241"
"3,725","Apr 25, 2008",Harold & Kumar Escape from Guantanamo Bay,"$12,000,000","$38,108,728","$43,353,117"
"3,726","Nov 1, 2013",Philomena,"$12,000,000","$37,709,979","$98,963,392"
"3,727","Nov 6, 1981",Time Bandits,"$12,000,000","$37,400,000","$37,400,000"
"3,728","Feb 15, 2002",Crossroads,"$12,000,000","$37,188,667","$57,000,000"
"3,729","Jul 9, 2015",Paper Towns,"$12,000,000","$32,000,304","$85,450,484"
"3,730","Oct 10, 2008",Quarantine,"$12,000,000","$31,691,811","$41,924,774"
"3,731","Aug 21, 2002",One Hour Photo,"$12,000,000","$31,597,131","$52,223,306"
"3,732","Feb 1, 2008",The Eye,"$12,000,000","$31,418,697","$57,577,765"
"3,733","Apr 7, 2004",Johnson Family Vacation,"$12,000,000","$31,203,964","$31,286,759"
"3,734","Dec 21, 2001",How High,"$12,000,000","$31,155,435","$31,222,395"
"3,735","Oct 7, 1960",Spartacus,"$12,000,000","$30,000,000","$60,000,000"
"3,736","Sep 1, 2006",Crank,"$12,000,000","$27,838,408","$43,924,923"
"3,737","Dec 11, 1992",The Muppet Christmas Carol,"$12,000,000","$27,379,507","$31,724,550"
"3,738","Aug 12, 2016",Hell or High Water,"$12,000,000","$27,007,844","$37,566,117"
"3,739","Oct 25, 2002",Frida,"$12,000,000","$25,885,000","$56,131,239"
"3,740","Jul 5, 2012",Katy Perry: Part of Me,"$12,000,000","$25,326,071","$32,700,439"
"3,741","Dec 12, 2014",Top Five,"$12,000,000","$25,317,379","$26,001,741"
"3,742","Sep 11, 1998",Rounders,"$12,000,000","$22,921,898","$22,921,898"
"3,743","Oct 13, 1993",Rudy,"$12,000,000","$22,750,363","$22,750,363"
"3,744","Apr 28, 1967",Casino Royale,"$12,000,000","$22,744,718","$41,744,718"
"3,745","Jun 15, 1979",Prophecy,"$12,000,000","$22,673,340","$22,673,340"
"3,746","Jan 30, 2015",Project Almanac,"$12,000,000","$22,348,241","$32,909,437"
"3,747","Aug 15, 2019",47 Meters Down: Uncaged,"$12,000,000","$22,260,900","$47,582,563"
"3,748","Oct 23, 2019",Black and Blue,"$12,000,000","$22,012,729","$22,730,144"
"3,749","May 14, 2010",Just Wright,"$12,000,000","$21,540,363","$21,867,665"
"3,750","Sep 10, 1999",Stir of Echoes,"$12,000,000","$21,133,087","$23,059,379"
"3,751","Jan 13, 1995",Tales from the Crypt: Demon Knight,"$12,000,000","$21,089,146","$21,089,146"
"3,752",1978,The Boys from Brazil,"$12,000,000","$19,000,000","$19,000,000"
"3,753","Mar 11, 2005",The Upside of Anger,"$12,000,000","$18,761,993","$28,915,761"
"3,754","Mar 3, 2006",Aquamarine,"$12,000,000","$18,597,342","$22,978,953"
"3,755","Nov 15, 2013",Nebraska,"$12,000,000","$17,654,912","$24,761,360"
"3,756","Jan 9, 2004",My Baby's Daddy,"$12,000,000","$17,321,573","$17,322,212"
"3,757","Oct 5, 2001",Max Keeble's Big Move,"$12,000,000","$17,292,381","$17,292,381"
"3,758","Dec 9, 2011",Young Adult,"$12,000,000","$16,311,571","$22,750,356"
"3,759","Jan 23, 2020",The Turning,"$12,000,000","$15,472,775","$18,460,739"
"3,760","Sep 4, 2013",About Time,"$12,000,000","$15,323,921","$84,429,086"
"3,761","Dec 14, 2018",If Beale Street Could Talk,"$12,000,000","$14,915,773","$21,398,371"
"3,762","Jul 14, 2017",Wish Upon,"$12,000,000","$14,301,505","$23,477,345"
"3,763","Aug 6, 1997",Def Jam's How To Be a Player,"$12,000,000","$14,010,363","$14,010,363"
"3,764","Oct 30, 1998",Living Out Loud,"$12,000,000","$12,905,901","$12,905,901"
"3,765","Oct 3, 2008",Rachel Getting Married,"$12,000,000","$12,796,861","$17,475,475"
"3,766","Mar 20, 1981",The Postman Always Rings Twice,"$12,000,000","$12,200,000","$44,200,000"
"3,767","Dec 12, 2003",Girl with a Pearl Earring,"$12,000,000","$11,634,362","$43,153,588"
"3,768","Feb 10, 1982",Das Boot,"$12,000,000","$11,487,676","$84,970,337"
"3,769","Feb 26, 2016",Unforgettable,"$12,000,000","$11,368,012","$16,221,211"
"3,770","Dec 3, 2004",House of Flying Daggers,"$12,000,000","$11,050,094","$92,863,945"
"3,771","Mar 11, 2020",I Still Believe,"$12,000,000","$10,410,004","$16,703,751"
"3,772","Mar 22, 2002",Sorority Boys,"$12,000,000","$10,198,766","$12,516,222"
"3,773","Oct 13, 2017",Marshall,"$12,000,000","$10,051,659","$10,116,816"
"3,774","May 19, 2020",Firestarter,"$12,000,000","$9,739,250","$15,030,244"
"3,775","Dec 5, 2008",Cadillac Records,"$12,000,000","$8,195,551","$8,942,516"
"3,776","Sep 14, 2012",Arbitrage,"$12,000,000","$7,919,574","$35,830,713"
"3,777","Oct 24, 1960",The Alamo,"$12,000,000","$7,900,000","$7,900,000"
"3,778","May 12, 2000",Screwed,"$12,000,000","$6,982,680","$6,982,680"
"3,779","Oct 20, 2006",Running With Scissors,"$12,000,000","$6,860,000","$8,706,701"
"3,780","Sep 3, 1993",Fortress,"$12,000,000","$6,730,578","$46,730,578"
"3,781","Apr 20, 2012",For Greater Glory: The True Story of Cristiada,"$12,000,000","$5,669,081","$10,026,255"
"3,782","Nov 17, 2006",For Your Consideration,"$12,000,000","$5,549,923","$5,549,923"
"3,783","Nov 20, 1998",Celebrity,"$12,000,000","$5,078,660","$6,200,000"
"3,784","Jun 20, 2003",From Justin to Kelly,"$12,000,000","$4,922,166","$4,922,166"
"3,785","Jun 6, 1986",Invaders from Mars,"$12,000,000","$4,884,663","$4,984,663"
"3,786","Mar 22, 1996",Girl 6,"$12,000,000","$4,880,941","$4,880,941"
"3,787","Oct 22, 2003",In the Cut,"$12,000,000","$4,717,455","$23,693,646"
"3,788","Feb 22, 2008",Charlie Bartlett,"$12,000,000","$3,950,294","$5,295,909"
"3,789","Feb 13, 2009",Two Lovers,"$12,000,000","$3,149,034","$16,349,034"
"3,790","Oct 10, 2013",La grande bellezza,"$12,000,000","$2,883,879","$29,484,256"
"3,791","Feb 15, 2002",Last Orders,"$12,000,000","$2,326,407","$2,326,407"
"3,792","Mar 9, 2007",Gwoemul,"$12,000,000","$2,201,923","$92,618,117"
"3,793","Nov 13, 1981",The Pursuit of D.B. Cooper,"$12,000,000","$2,104,164","$2,104,164"
"3,794","Mar 19, 1999",Ravenous,"$12,000,000","$2,062,406","$2,062,406"
"3,795","Jun 14, 2002",The Dangerous Lives of Altar Boys,"$12,000,000","$1,779,284","$1,779,284"
"3,796","Feb 28, 2013",Stoker,"$12,000,000","$1,703,125","$12,034,913"
"3,797","Mar 7, 2008",Married Life,"$12,000,000","$1,506,998","$2,975,188"
"3,798","Oct 15, 2004",2046,"$12,000,000","$1,442,338","$19,278,598"
"3,799","Mar 11, 2011",Kill the Irishman,"$12,000,000","$1,188,194","$1,188,194"
"3,800","Sep 30, 2005",Duma,"$12,000,000","$870,067","$994,790"
"3,801","Apr 20, 2012",Darling Companion,"$12,000,000","$793,352","$1,200,346"
"3,802","Jun 4, 2010",Ondine,"$12,000,000","$550,472","$557,545"
"3,803","Jul 20, 2001",Brother,"$12,000,000","$450,594","$477,693"
"3,804","Oct 4, 2002",Welcome to Collinwood,"$12,000,000","$378,650","$4,606,284"
"3,805","Aug 7, 2015",Kahlil Gibran's The Prophet,"$12,000,000","$340,536","$1,080,362"
"3,806","Apr 18, 2008",Life Before Her Eyes,"$12,000,000","$303,439","$7,203,439"
"3,807","Oct 31, 1997",Critical Care,"$12,000,000","$220,175","$220,175"
"3,808","Sep 28, 2007",Trade,"$12,000,000","$214,202","$1,513,388"
"3,809","Jan 6, 2006",Fateless,"$12,000,000","$196,857","$196,857"
"3,810","Sep 3, 2010",San qiang pai an jing qi,"$12,000,000","$190,946","$310,946"
"3,811","Sep 17, 1999",Breakfast of Champions,"$12,000,000","$178,287","$178,287"
"3,812","Mar 9, 2001",Company Man,"$12,000,000","$146,028","$622,273"
"3,813","Nov 7, 2009",Nanjing! Nanjing!,"$12,000,000","$122,558","$20,122,558"
"3,814","Jun 29, 2018",Woman Walks Ahead,"$12,000,000","$57,528","$627,538"
"3,815","Feb 21, 2015",Trash,"$12,000,000","$17,484","$6,553,186"
"3,816","Aug 19, 2011",5 Days of War,"$12,000,000","$17,479","$87,793"
"3,817","Nov 11, 2015",10 Days in a Madhouse,"$12,000,000","$14,616","$14,616"
"3,818","Apr 7, 2009",1612,"$12,000,000",$0,"$5,400,624"
"3,819","Sep 4, 2015",San cheng ji,"$12,000,000",$0,"$1,950,194"
"3,820","Apr 19, 2012",Tu Xia Chuan Qi,"$12,000,000",$0,"$1,828,400"
"3,821","Feb 10, 2010",Triangle,"$12,000,000",$0,"$1,594,955"
"3,822","Oct 1, 2002",Stephen King's It,"$12,000,000",$0,$0
"3,823","Oct 19, 2013",Supesu Batorushippu Yamato,"$12,000,000",$0,$0
"3,824","Oct 3, 2014",Drive Hard,"$12,000,000",$0,$0
"3,825","Oct 30, 2015",Dancin' It's On,"$12,000,000",$0,$0
"3,826","Jun 5, 2009",Home,"$12,000,000",$0,$0
"3,827","Oct 30, 2015",The Dressmaker,"$11,900,000","$2,022,115","$24,374,909"
"3,828","Dec 10, 1999",Diamonds,"$11,900,000","$81,897","$81,897"
"3,829","Jun 7, 1997",Madadayo,"$11,900,000","$48,856","$49,452"
"3,830","May 30, 2019",Gisaengchung (기생충),"$11,800,000","$53,369,745","$253,370,908"
"3,831","Nov 20, 2015",Carol,"$11,800,000","$12,711,491","$42,232,927"
"3,832","Apr 21, 1989",Pet Sematary,"$11,500,000","$57,469,179","$57,469,850"
"3,833","Jan 21, 2016",Dirty Grandpa,"$11,500,000","$35,593,113","$105,078,449"
"3,834","Nov 27, 2009",The Cry of the Owl,"$11,500,000",$0,$0
"3,835","Oct 9, 2009",St. Trinian’s,"$11,400,000","$15,000","$29,830,239"
"3,836","Dec 18, 2013",Belle et Sébastien,"$11,400,000",$0,"$27,042,499"
"3,837","Oct 30, 2020",Wolfwalkers,"$11,250,000",$0,"$3,241,142"
"3,838","May 25, 1977",Star Wars Ep. IV: A New Hope,"$11,000,000","$460,998,007","$775,398,007"
"3,839","Jun 8, 1984",Gremlins,"$11,000,000","$151,661,913","$152,445,758"
"3,840","Dec 22, 1965",Doctor Zhivago,"$11,000,000","$111,897,830","$112,040,388"
"3,841","Dec 10, 2010",The Fighter,"$11,000,000","$93,617,009","$129,262,388"
"3,842","Oct 24, 2008",High School Musical 3: Senior Year,"$11,000,000","$90,559,416","$274,392,880"
"3,843","Dec 27, 1991",Fried Green Tomatoes,"$11,000,000","$81,204,830","$81,204,830"
"3,844","Sep 22, 2006",Jackass: Number Two,"$11,000,000","$72,778,712","$85,278,712"
"3,845","Mar 13, 1992",My Cousin Vinny,"$11,000,000","$52,929,168","$52,929,168"
"3,846","Aug 22, 2014",If I Stay,"$11,000,000","$50,474,843","$78,356,170"
"3,847","Apr 7, 1989",Major League,"$11,000,000","$49,793,054","$49,793,054"
"3,848","Apr 4, 2003",Phone Booth,"$11,000,000","$46,566,212","$97,837,138"
"3,849","Jan 25, 2002",A Walk to Remember,"$11,000,000","$41,227,069","$46,060,861"
"3,850","Dec 29, 1995",Dead Man Walking,"$11,000,000","$39,387,284","$83,088,295"
"3,851","Mar 5, 1999",Cruel Intentions,"$11,000,000","$38,665,260","$76,238,901"
"3,852","Nov 4, 2015",Brooklyn,"$11,000,000","$38,322,743","$62,076,141"
"3,853","Oct 17, 2008",The Secret Life of Bees,"$11,000,000","$37,780,486","$39,994,347"
"3,854","Jun 16, 2017",Wind River,"$11,000,000","$33,800,859","$44,984,979"
"3,855","Apr 1, 2015",Woman in Gold,"$11,000,000","$33,307,793","$58,586,407"
"3,856","Jun 12, 1981",History of the World: Part I,"$11,000,000","$31,672,000","$31,672,000"
"3,857","Dec 8, 2017","I, Tonya","$11,000,000","$30,014,534","$53,797,409"
"3,858","Oct 23, 2009",Saw VI,"$11,000,000","$27,693,292","$69,752,402"
"3,859","Oct 12, 2001",Corky Romano,"$11,000,000","$23,978,402","$25,116,103"
"3,860","Feb 14, 2019",Fighting With My Family,"$11,000,000","$22,958,583","$41,503,088"
"3,861","Aug 7, 1992",Raising Cain,"$11,000,000","$21,171,695","$21,171,695"
"3,862","Apr 13, 1978",F.I.S.T,"$11,000,000","$20,388,920","$20,388,920"
"3,863",1975,Barry Lyndon,"$11,000,000","$20,000,000","$20,210,386"
"3,864","Dec 26, 2012",Quartet,"$11,000,000","$18,388,357","$56,178,935"
"3,865","Nov 21, 2001",Out Cold,"$11,000,000","$13,906,394","$14,786,394"
"3,866","Oct 13, 2000",The Ladies Man,"$11,000,000","$13,592,872","$13,719,474"
"3,867","Mar 30, 2001",Tomcats,"$11,000,000","$13,558,739","$13,558,739"
"3,868","Nov 6, 2013",Inside Llewyn Davis,"$11,000,000","$13,248,209","$32,943,247"
"3,869","Apr 12, 2002",Frailty,"$11,000,000","$13,110,448","$19,947,280"
"3,870","Feb 19, 1993",Army of Darkness,"$11,000,000","$11,502,976","$21,502,976"
"3,871","Nov 12, 2004",Kinsey,"$11,000,000","$10,214,647","$17,443,529"
"3,872","May 10, 2013",Peeples,"$11,000,000","$9,177,065","$9,307,166"
"3,873","Dec 25, 1993",What's Eating Gilbert Grape,"$11,000,000","$9,170,214","$9,170,214"
"3,874","Nov 2, 2018",Boy Erased,"$11,000,000","$6,788,692","$11,862,650"
"3,875","Jul 1, 2016",Sultan,"$11,000,000","$5,599,781","$72,989,781"
"3,876","Feb 1, 2002",Slackers,"$11,000,000","$4,814,244","$5,942,218"
"3,877","Sep 26, 2003",The Gospel of John,"$11,000,000","$4,068,087","$4,234,355"
"3,878","Oct 10, 2004",Vera Drake,"$11,000,000","$3,753,806","$13,353,855"
"3,879","Aug 8, 2014",What If,"$11,000,000","$3,493,000","$9,814,566"
"3,880","Oct 14, 2011",La piel que habito,"$11,000,000","$3,185,193","$38,156,027"
"3,881","Jan 31, 2003",The Guru,"$11,000,000","$3,051,221","$24,150,550"
"3,882","Dec 14, 1995",Othello,"$11,000,000","$2,844,379","$2,844,379"
"3,883","May 12, 1995",The Perez Family,"$11,000,000","$2,794,056","$2,794,056"
"3,884",1970,The Molly Maguires,"$11,000,000","$2,200,000","$2,200,000"
"3,885",1991,Return to the Blue Lagoon,"$11,000,000","$2,000,000","$2,000,000"
"3,886","Jul 1, 2016",La Tortue Rouge,"$11,000,000","$920,057","$6,712,903"
"3,887","Sep 7, 2007",Romance and Cigarettes,"$11,000,000","$551,002","$3,231,251"
"3,888","Nov 10, 2006",Copying Beethoven,"$11,000,000","$355,968","$6,586,324"
"3,889","Aug 26, 2011",Brighton Rock,"$11,000,000","$229,653","$229,653"
"3,890","Nov 16, 2012",Le prénom,"$11,000,000","$61,611","$25,307,405"
"3,891","May 4, 2012",LOL,"$11,000,000","$46,000","$10,477,506"
"3,892","Dec 17, 2014",La famille Bélier,"$11,000,000",$0,"$82,438,670"
"3,893","Mar 6, 2020",The Banker,"$11,000,000",$0,"$2,990,000"
"3,894","Feb 5, 2016",Misconduct,"$11,000,000",$0,"$2,352,511"
"3,895","Oct 18, 2019",Eli,"$11,000,000",$0,$0
"3,896","Oct 24, 2008",Saw V,"$10,800,000","$56,746,769","$118,209,778"
"3,897","Mar 30, 2012",Les Intouchables,"$10,800,000","$13,182,281","$484,630,908"
"3,898","Mar 22, 2019",Dolor y gloria,"$10,800,000","$4,567,338","$39,837,366"
"3,899","Apr 27, 2007",Jindabyne,"$10,800,000","$399,879","$2,862,544"
"3,900","Aug 10, 2016",Line Walker (使徒行者),"$10,800,000",$0,"$89,569,657"
"3,901","Aug 11, 2006",Kabhi Alvida Naa Kehna,"$10,750,000","$3,275,443","$32,575,443"
"3,902","Jun 4, 1982",Poltergeist,"$10,700,000","$74,706,019","$121,706,019"
"3,903","May 25, 1979",Alien,"$10,700,000","$62,005,728","$184,637,161"
"3,904","Jun 18, 1999",An Ideal Husband,"$10,700,000","$18,542,974","$31,341,183"
"3,905","Dec 25, 2004",Darkness,"$10,600,000","$22,163,442","$34,409,206"
"3,906","Dec 6, 2013",The Last Days on Mars,"$10,600,000","$24,084","$261,364"
"3,907","Jun 11, 1982",E.T. the Extra-Terrestrial,"$10,500,000","$439,251,124","$797,103,542"
"3,908","Apr 2, 1968",2001: A Space Odyssey,"$10,500,000","$59,936,321","$71,800,974"
"3,909","Apr 20, 2007",In the Land of Women,"$10,500,000","$11,052,958","$14,140,402"
"3,910","Dec 8, 2017",Les gardiennes,"$10,500,000","$177,331","$4,942,337"
"3,911","Sep 2, 1994",There Goes My Baby,"$10,500,000","$125,169","$125,169"
"3,912","Feb 20, 2004",The Blue Butterfly,"$10,400,000","$1,610,194","$1,610,194"
"3,913","Sep 1, 2001",Le Fabuleux destin d'Amélie Poulain,"$10,350,000","$33,201,661","$174,195,760"
"3,914","Dec 26, 2018",PMC: deo beong-keo,"$10,300,000",$0,"$12,478,635"
"3,915","Feb 18, 1983",Lovesick,"$10,100,000","$10,143,618","$10,143,618"
"3,916","Apr 30, 2010",Housefull,"$10,100,000","$1,183,658","$18,726,300"
"3,917","Aug 24, 2007",September Dawn,"$10,100,000","$1,066,555","$1,066,555"
"3,918","Oct 17, 2018",Halloween,"$10,000,000","$159,366,015","$255,416,089"
"3,919","Dec 5, 1997",Good Will Hunting,"$10,000,000","$138,433,435","$225,925,989"
"3,920","Oct 22, 2004",The Grudge,"$10,000,000","$110,359,362","$187,281,115"
"3,921","Aug 25, 2016",Don’t Breathe,"$10,000,000","$89,217,875","$158,906,350"
"3,922","Jun 26, 1981",Stripes,"$10,000,000","$85,300,000","$85,300,000"
"3,923","Oct 27, 2006",Saw III,"$10,000,000","$80,238,724","$163,876,815"
"3,924","Jul 1, 2016",The Purge: Election Year,"$10,000,000","$79,042,440","$118,514,727"
"3,925","May 18, 2018",Book Club,"$10,000,000","$68,566,296","$105,953,632"
"3,926","Aug 25, 2000",Bring it On,"$10,000,000","$68,353,550","$90,453,550"
"3,927","Jan 3, 2018",Insidious: The Last Key,"$10,000,000","$67,745,330","$172,811,971"
"3,928","Jan 29, 1999",She's All That,"$10,000,000","$63,465,522","$63,465,522"
"3,929","Oct 26, 2007",Saw IV,"$10,000,000","$63,300,095","$135,759,694"
"3,930","Feb 24, 2006",Madea's Family Reunion,"$10,000,000","$63,257,940","$63,320,521"
"3,931","Feb 3, 2022",jackass forever,"$10,000,000","$57,743,451","$74,789,292"
"3,932","Jan 7, 2005",White Noise,"$10,000,000","$56,094,360","$92,094,360"
"3,933","Oct 17, 1986",The Color of Money,"$10,000,000","$52,293,000","$52,293,000"
