Unnamed: 0,name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,0,Shapeless,76,43,65,"['Horror', 'Mystery & Thriller', 'Drama']",Unnamed: 6,1h 28m,2021,"['Kelly Murtagh', 'Bobby Gilchrist', 'Jamie Neumann', 'Marco Dapper', 'Erika Ashley']",['Samantha Aldana 2'],Locked Down,42,27,37,"['Comedy', 'Romance']",R,1h 58m,"['Anne Hathaway', 'Chiwetel Ejiofor', 'Ben Stiller', 'Ben Kingsley', 'Stephen Merchant']",['Doug Liman'],The United States vs. Billie Holiday,55,79,63,"['History', 'Drama', 'Biography', 'Music']",2h 10m,"['Andra Day', 'Trevante Rhodes', 'Garrett Hedlund', 'Natasha Lyonne', ""Da'Vine Joy Randolph""]",['Lee Daniels'],Curse of Aurore,75,67,72,"['Horror', 'Mystery & Thriller']",1h 30m,2020,"['Llana Barron', 'Lex Wilson', 'Jordan Kaplan', 'Casey Nolan', 'Agathe Salzmann']",['Mehran Torgoley'],A Charlie Brown Thanksgiving,70,"['Kids & Family', 'Holiday', 'Comedy', 'Animation']",TVG,25m,1973,"['Todd Barbee', 'Robin Kohn', 'Stephen Shea', 'Hilary Momberger', 'Christopher DeFaria']","['Bill Melendez', 'Phil Roman']"
,,,,,,,,,,,177.0,,,,,,,,2019.0,,,,,,,,,,,,A Woman's Work: The NFL's Cheerleader Problem,81.0,80.0,80.0,['Documentary'],1h 20m,"['Yu Gu', 'Elizabeth Ai', 'Elizabeth Ai']",['Yu Gu 2'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,178.0,,,,,,,,2013.0,,,,,,,,R,,,,The Haunting in Connecticut 2: Ghosts of Georgia,19.0,44.0,27.0,['Horror'],1h 41m,"['Abigail Spencer', 'Chad Michael Murray', 'Katee Sackhoff', 'Emily Alyn Lind', 'Cicely Tyson']",['Tom Elkins'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,179.0,,,,,,,,2021.0,,,,,,,,,,,,Mixtape,100.0,78.0,92.0,"['Kids & Family', 'Comedy', 'Drama']",1h 33m,"['Gemma Brooke Allen', 'Julie Bowen', 'Audrey Hsieh', 'Olga Petsa', 'Nick Thune']",['Valerie Weiss'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,180.0,,,,,,,,2021.0,,,,,,,,R,,,,Zeros and Ones,55.0,8.0,39.0,"['Mystery & Thriller', 'Drama', 'War']",1h 26m,"['Ethan Hawke', 'Cristina Chiriac', 'Valerio Mastandrea', 'Babak Karimi', 'Phil Neilson']",['Jimmy Laine'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,181.0,,,,,,,,2020.0,,,,,,,,,,,,Crazy Samurai: 400 vs 1,37.0,40.0,38.0,"['Action', 'Adventure']",1h 32m,"['Tak Sakaguchi', 'Yûji Shimomura']",['Yuji Shimomura'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,182.0,,,,,,,,2018.0,,,,,,,,R,,,,He's Out There,43.0,33.0,39.0,"['Horror', 'Mystery & Thriller']",1h 29m,"['Yvonne Strahovski', 'Anna Pniowsky', 'Abigail Pniowsky', 'Ryan McDonald', 'Justin Bruening']",['Quinn Lasher'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,183.0,,,,,,,,2013.0,,,,,,,,R,,,,Therese,41.0,34.0,38.0,"['Crime', 'Drama', 'Mystery & Thriller']",1h 42m,"['Elizabeth Olsen', 'Oscar Isaac', 'Tom Felton', 'Jessica Lange', 'Matt Lucas']",['Charlie Stratton'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,184.0,,,,,,,,2021.0,,,,,,,,,,,,Motherly,86.0,72.0,81.0,"['Mystery & Thriller', 'Horror']",1h 40m,"['Lora Burke', 'Tessa Kozma', 'Kristen MacCulloch', 'Nick Smyth', 'Colin Paradine']",['Craig David Wallace'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,185.0,,,,,,,,1946.0,,,,,,,,,,,,Wanted for Murder,80.0,50.0,70.0,"['Drama', 'Mystery & Thriller']",1h 43m,"['Eric Portman', 'Dulcie Gray', 'Derek Farr', 'Roland Culver', 'Stanley Holloway']",['Lawrence Huntington'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,186.0,,,,,,,,2022.0,,,,,,,,PG-13,,,,The In Between,64.0,78.0,68.0,"['Romance', 'Drama', 'Sci-Fi']",1h 55m,"['Joey King', 'Kyle Allen', 'Kim Dickens', ""Celeste O'Connor"", 'John Ortiz']",['Arie Posin'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,187.0,,,,,,,,2002.0,,,,,,,,R,,,,Undisputed,49.0,46.0,48.0,"['Drama', 'Action']",1h 34m,"['Wesley Snipes', 'Ving Rhames', 'Peter Falk', 'Michael Rooker', 'Jon Seda']",['Walter Hill'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,188.0,,,,,,,,2021.0,,,,,,,,,,,,Clerk,82.0,48.0,70.0,"['Documentary', 'Biography']",1h 55m,"['Kevin Smith', 'Scott Mosier', 'Jason Mewes', 'Stan Lee', 'Justin Long']",['Malcolm Ingram'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,189.0,,,,,,,,1966.0,,,,,,,,,,,,The Devil's Own,67.0,31.0,55.0,['Horror'],1h 31m,"['Joan Fontaine', 'Kay Walsh', 'Alec McCowen', 'Ann Bell', 'Ingrid Boulting']",['Cyril Frankel'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,190.0,,,,,,,,2021.0,,,,,,,,,,,,RUSHED,90.0,90.0,90.0,"['Mystery & Thriller', 'Crime']",1h 41m,"['Siobhan Fallon Hogan', 'Robert Patrick', 'Jake Weary', 'Jay Jay Warren', 'Peri Gilpin']",['Vibeke Muasya'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,191.0,,,,,,,,2021.0,,,,,,,,R,,,,Lansky,62.0,85.0,69.0,"['Crime', 'Drama', 'Biography']",1h 59m,"['Harvey Keitel', 'Sam Worthington', 'John Magaro', 'AnnaSophia Robb', 'Minka Kelly']",['Eytan Rockaway'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,192.0,,,,,,,,2018.0,,,,,,,,,,,,An Actor Prepares,33.0,72.0,46.0,['Comedy'],1h 37m,"['Jeremy Irons', 'Jack Huston', 'Matthew Modine', 'Ben Schwartz', 'Megalyn Echikunwoke']",['Steve Clark 3'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,193.0,,,,,,,,2021.0,,,,,,,,PG-13,,,,India Sweets and Spices,83.0,78.0,81.0,"['Comedy', 'Drama', 'Romance']",1h 41m,"['Sophia Ali', 'Manisha Koirala', 'Adil Hussain', 'Rish Shah', 'Deepti Gupta']",['Geeta Malik'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,194.0,,,,,,,,2020.0,,,,,,,,,,,,Really Love,86.0,85.0,85.0,['Romance'],1h 35m,"['Kofi Siriboe', 'Yootha Wong-Loi-Sing', 'Michael Ealy', 'Uzo Aduba', 'Jade Eshete']",['Angel Kristi Williams'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,195.0,,,,,,,,2021.0,,,,,,,,R,,,,Assault on VA-33,0.0,46.0,15.0,"['Action', 'Mystery & Thriller']",1h 30m,"['Sean Patrick Flanery', 'Mark Dacascos', 'Michael Jai White', 'Weston Cage Coppola', 'Rob Van Dam']",['Christopher Ray'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,196.0,,,,,,,,1999.0,,,,,,,,,,,,Don't Go Breaking My Heart,83.0,59.0,75.0,"['Romance', 'Comedy']",1h 35m,"['Anthony Edwards', 'Jenny Seagrove', 'Charles Dance', 'Jane Leeves', 'Lynda Bellingham']",['Willi Patterson'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,197.0,,,,,,,,1972.0,,,,,,,,PG,,,,Baron Blood,14.0,34.0,20.0,['Horror'],1h 30m,"['Joseph Cotten', 'Elke Sommer', 'Massimo Girotti', 'Antonio Cantafora', 'Luciano Pigozzi']",['Mickey Lion'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,198.0,,,,,,,,2020.0,,,,,,,,,,,,Falling for Figaro,73.0,71.0,72.0,"['Romance', 'Comedy']",1h 45m,"['Danielle Macdonald', 'Joanna Lumley', 'Hugh Skinner', 'Gary Lewis', 'Shazad Latif']",['Ben Lewin'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,199.0,,,,,,,,2011.0,,,,,,,,R,,,,In/Sight,0.0,35.0,11.0,['Mystery & Thriller'],1h 32m,"['Sean Patrick Flanery', 'Natalie Zea', 'Adam Baldwin', 'Thomas Ian Nicholas', 'Juliet Landau']",['Richard Gabai'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,200.0,,,,,,,,1998.0,,,,,,,,,,,,Scooby-Doo on Zombie Island,88.0,79.0,85.0,"['Kids & Family', 'Comedy', 'Mystery & Thriller', 'Adventure', 'Animation']",1h 17m,"['Scott Innes', 'Billy West', 'Mary Kay Bergman', 'Frank Welker', 'B.J. Ward']",['Jim Stenstrum'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,201.0,,,,,,,,2019.0,,,,,,,,,,,,The Blackout,57.0,63.0,59.0,"['Action', 'Sci-Fi']",2h 33m,"['Maksim Artamonov', 'Filipp Avdeev', 'Yuriy Borisov', 'Oleg Boyko', 'Aleksey Chadov']",['Egor Baranov'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,202.0,,,,,,,,2021.0,,,,,,,,,,,,We Need to Do Something,55.0,25.0,45.0,['Horror'],1h 37m,"['Sierra McCormick', 'Vinessa Shaw', 'Pat Healy', 'Lisette Olivera', 'John James Cronin']",['Sean Ogrady'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,203.0,,,,,,,,2020.0,,,,,,,,,,,,Ten Minutes to Midnight,85.0,44.0,71.0,"['Horror', 'Mystery & Thriller']",1h 13m,"['Caroline Williams', 'Nicole Kang', 'Nicholas Tucci', 'William Youmans', 'Adam Weppler']",['Erik C Bloomquist'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,204.0,,,,,,,,2010.0,,,,,,,,R,,,,The Man From Nowhere,100.0,90.0,96.0,"['Action', 'Crime', 'Drama']",1h 59m,"['Won-bin', 'Kim Sae-ron', 'Kim Tae-hun', 'Kim Hee-won', 'Seong-oh Kim']",['Lee Jeong Beom'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,205.0,,,,,,,,2021.0,,,,,,,,R,,,,Violet,82.0,69.0,77.0,['Drama'],1h 32m,"['Olivia Munn', 'Luke Bracey', 'Justin Theroux', 'Dennis Boutsikaris', 'Erica Ash']",['Justine Bateman'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,206.0,,,,,,,,1993.0,,,,,,,,R,,,,In the Line of Fire,96.0,79.0,90.0,"['Mystery & Thriller', 'Crime', 'Drama']",2h 8m,"['Clint Eastwood', 'John Malkovich', 'Rene Russo', 'Dylan McDermott', 'Gary Cole']",['Wolfgang Petersen'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,207.0,,,,,,,,2021.0,,,,,,,,R,,,,Reefa,89.0,86.0,88.0,"['Crime', 'Drama']",1h 36m,"['Tyler Dean Flores', 'Cinthya Carmona', 'Ricardo Antonio Chavira', 'George Sear', 'Margarita Rosa de Francisco']",['Jessica Kavana Dornbusch'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,208.0,,,,,,,,1994.0,,,,,,,,PG,,,,Getting Even With Dad,3.0,25.0,10.0,"['Kids & Family', 'Comedy']",1h 48m,"['Macaulay Culkin', 'Ted Danson', 'Glenne Headly', 'Saul Rubinek', 'Gailard Sartain']",['Howie Deutch'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,209.0,,,,,,,,1978.0,,,,,,,,PG,,,,The Last Waltz,98.0,94.0,96.0,"['Documentary', 'Music']",1h 57m,"['Robbie Robertson', 'Ringo Starr', 'Muddy Waters', 'Ron Wood', 'Neil Young']",['Martin Scorsese'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,210.0,,,,,,,,2021.0,,,,,,,,,,,,One Shot,59.0,49.0,55.0,"['Action', 'Mystery & Thriller']",1h 37m,"['Scott Adkins', 'Ashley Greene', 'Ryan Phillippe', 'Emmanuel Imani', 'Dino Kelly']",['James Nunn'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,211.0,,,,,,,,2021.0,,,,,,,,R,,,,Operation Varsity Blues: The College Admissions Scandal,88.0,73.0,83.0,['Documentary'],1h 40m,"['Matthew Modine', 'Chris Smith']",['Chris Smith 3'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,212.0,,,,,,,,2021.0,,,,,,,,R,,,,Seance,45.0,26.0,38.0,['Horror'],1h 33m,"['Suki Waterhouse', 'Madisen Beaty', 'Ella-Rae Smith', 'Inanna Sarkis', 'Seamus Patterson']",['Simon Barrett'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,213.0,,,,,,,,2015.0,,,,,,,,PG-13,,,,The Lazarus Effect,15.0,23.0,17.0,"['Horror', 'Mystery & Thriller']",1h 23m,"['Mark Duplass', 'Olivia Wilde', 'Donald Glover', 'Evan Peters', 'Sarah Bolger']",['David Gelb'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,214.0,,,,,,,,2014.0,,,,,,,,R,,,,The Calling,53.0,33.0,46.0,['Mystery & Thriller'],1h 48m,"['Susan Sarandon', 'Topher Grace', 'Gil Bellows', 'Ellen Burstyn', 'Donald Sutherland']",['Jason Stone 2'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,215.0,,,,,,,,2021.0,,,,,,,,R,,,,Zack Snyder's Justice League,72.0,93.0,79.0,"['Action', 'Adventure', 'Fantasy']",4h 2m,"['Ben Affleck', 'Gal Gadot', 'Henry Cavill', 'Jason Momoa', 'Ezra Miller']",['Zack Snyder'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,216.0,,,,,,,,2020.0,,,,,,,,,,,,Cowboys,92.0,62.0,82.0,['Drama'],1h 23m,"['Steve Zahn', 'Jillian Bell', 'Ann Dowd', 'Gary Farmer', 'Bob Stephenson']",['Anna Kerrigan'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,217.0,,,,,,,,2021.0,,,,,,,,PG,,,,Home Sweet Home Alone,15.0,12.0,14.0,"['Kids & Family', 'Holiday', 'Comedy']",1h 33m,"['Ellie Kemper', 'Rob Delaney', 'Archie Yates', 'Timothy Simons', 'Ally Maki']",['1174894 Dan Mazer'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,218.0,,,,,,,,1930.0,,,,,,,,,,,,The Big House,75.0,70.0,73.0,"['Crime', 'Drama']",1h 27m,"['Wallace Beery', 'Chester Morris', 'Robert Montgomery', 'Lewis Stone', 'Leila Hyams']",['George W Hill'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,219.0,,,,,,,,2022.0,,,,,,,,,,,,Sam Now,88.0,96.0,90.0,"['Documentary', 'Biography']",1h 26m,"['Reed Harkness', 'Sam Harkness', 'Jois Harkness', 'Jared Harkness', 'Randy Harkness']",['Reed Harkness'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,220.0,,,,,,,,2021.0,,,,,,,,,,,,The Influencer,67.0,83.0,72.0,"['Mystery & Thriller', 'Comedy', 'Drama']",1h 20m,"['Kasia Szarek', 'Shantell Yasmine Abeydeera', 'Janeva Zentz', 'Victoria D. Wells', 'Ian Richard Jones']",['Meghan Weinstein'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,221.0,,,,,,,,2020.0,,,,,,,,R,,,,The Killing of Two Lovers,93.0,70.0,85.0,['Drama'],1h 25m,"['Clayne Crawford', 'Sepideh Moafi', 'Chris Coy', 'Avery Pizzuto', 'Arri Machoian']",['Robert Machoian'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,222.0,,,,,,,,2021.0,,,,,,,,,,,,Karen,17.0,21.0,18.0,"['Mystery & Thriller', 'Biography', 'Drama']",1h 29m,"['Taryn Manning', 'Cory Hardrict', 'Jasmine Burke', 'Roger Dorman', 'Gregory Alan Williams']",['Coke Daniels 2'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,223.0,,,,,,,,2021.0,,,,,,,,R,,,,Locked In,58.0,56.0,57.0,"['Mystery & Thriller', 'Crime', 'Drama', 'Action']",1h 30m,"['Mena Suvari', 'Jeff Fahey', 'Manny Perez', 'Jasper Polish', 'Bruno Bichir']",['Carlos V Gutierrez'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,224.0,,,,,,,,2020.0,,,,,,,,,,,,Derek DelGaudio's In & of Itself,100.0,89.0,96.0,['Documentary'],1h 30m,"['Derek DelGaudio', 'Frank Oz', 'Derek DelGaudio', 'Jake Friedman', 'Glenn Kaino']",['Frank Oz'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,225.0,,,,,,,,2020.0,,,,,,,,,,,,The Capote Tapes,93.0,88.0,91.0,['Documentary'],1h 38m,"['Jay McInerney', 'Truman Capote', 'Dick Cavett', 'Lauren Bacall', 'Norman Mailer']",['Ebs Burnough'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,226.0,,,,,,,,2021.0,,,,,,,,,,,,The Spine of Night,81.0,59.0,73.0,"['Fantasy', 'Horror', 'Animation']",1h 34m,"['Richard E. Grant', 'Lucy Lawless', 'Patton Oswalt', 'Betty Gabriel', 'Joe Manganiello']","['Philip Gelatt', 'Morgan Galen King']",,,,,,,,,,,,,,,,,
,,,,,,,,,,,227.0,,,,,,,,2021.0,,,,,,,,PG,,,,Raya and the Last Dragon,93.0,97.0,94.0,"['Kids & Family', 'Fantasy', 'Adventure', 'Animation']",1h 48m,"['Kelly Marie Tran', 'Awkwafina', 'Izaac Wang', 'Gemma Chan', 'Daniel Dae Kim']","['Don Hall', 'Carlos Lopez Estrada']",,,,,,,,,,,,,,,,,
,,,,,,,,,,,228.0,,,,,,,,2021.0,,,,,,,,PG-13,,,,Voyagers,25.0,55.0,35.0,"['Sci-Fi', 'Mystery & Thriller', 'Adventure']",1h 48m,"['Tye Sheridan', 'Lily-Rose Depp', 'Fionn Whitehead', 'Colin Farrell', 'Chanté Adams']",['Neil Burger'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,229.0,,,,,,,,2021.0,,,,,,,,,,,,Twas the Night,43.0,70.0,52.0,"['Holiday', 'Mystery & Thriller', 'Comedy']",1h 23m,"['Nicole Pringle', 'David S. Perez', 'Paul Van Scott', 'Lisa Panagopoulos', 'Cynthia D. Perry']","['Chris Rodriguez', 'Grant Rosado']",,,,,,,,,,,,,,,,,
,,,,,,,,,,,230.0,,,,,,,,2021.0,,,,,,,,PG-13,,,,Godzilla vs. Kong,76.0,91.0,81.0,"['Sci-Fi', 'Action', 'Adventure']",1h 53m,"['Alexander Skarsgård', 'Millie Bobby Brown', 'Rebecca Hall', 'Brian Tyree Henry', 'Shun Oguri']",['Adam Wingard'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,231.0,,,,,,,,2020.0,,,,,,,,,,,,For Madmen Only,92.0,80.0,88.0,[],2020,"['Michaela Watkins', 'James Urbaniak', 'Matt Walsh', 'Patton Oswalt', 'Jason Sudeikis']",['Heather Ross'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,232.0,,,,,,,,2019.0,,,,,,,,R,,,,The Last Vermeer,69.0,91.0,76.0,['Drama'],1h 57m,"['Guy Pearce', 'Claes Bang', 'August Diehl', 'Richard Dillane', 'Andrew Havill']",['Dan Friedkin'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,233.0,,,,,,,,2021.0,,,,,,,,R,,,,Werewolves Within,86.0,80.0,84.0,"['Comedy', 'Horror', 'Mystery & Thriller']",1h 37m,"['Sam Richardson', 'Milana Vayntrub', 'George Basil', 'Sarah Burns', 'Michael Chernus']",['Josh Ruben'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,234.0,,,,,,,,2020.0,,,,,,,,,,,,A Crime on the Bayou,100.0,83.0,94.0,['Documentary'],1h 31m,"['Gary Duncan', 'Richard Sobol', 'Nancy Buirski', 'Nancy Buirski', 'Nancy Buirski']",['Nancy Buirski'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,235.0,,,,,,,,2019.0,,,,,,,,R,,,,Synchronic,79.0,76.0,78.0,"['Sci-Fi', 'Mystery & Thriller']",1h 40m,"['Anthony Mackie', 'Jamie Dornan', 'Katie Aselton', 'Ally Ioannides', 'Shane Brady']","['Justin Benson', 'Aaron Moorhead']",,,,,,,,,,,,,,,,,
,,,,,,,,,,,236.0,,,,,,,,2021.0,,,,,,,,R,,,,Fever Dream,70.0,41.0,60.0,"['Mystery & Thriller', 'Horror', 'Drama']",1h 33m,"['María Valverde', 'Guillermo Pfening', 'Dolores Fonzi', 'Emilio Vodanovich', 'Germán Palacios']",['Claudia Llosa'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,237.0,,,,,,,,2021.0,,,,,,,,,,,,PVT Chat,67.0,46.0,60.0,['Mystery & Thriller'],1h 26m,"['Peter Vack', 'Julia Fox', 'Buddy Duress', 'Keith Poulson', 'Kevin Moccia']",['Ben Hozie'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,238.0,,,,,,,,2017.0,,,,,,,,TVMA,,,,Shimmer Lake,60.0,59.0,59.0,"['Mystery & Thriller', 'Crime', 'Drama', 'Comedy']",1h 27m,"['Benjamin Walker', 'Rainn Wilson', 'Stephanie Sigman', 'Wyatt Russell', 'Rob Corddry']",['Oren Uziel'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,239.0,,,,,,,,2021.0,,,,,,,,,,,,Britney Vs Spears,63.0,53.0,59.0,"['Documentary', 'Music']",1h 34m,"['Britney Spears', 'Jenny Eliscu', 'Erin Lee Carr', 'Erin Lee Carr', 'Kate Barry']",['Erin Lee Carr'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,240.0,,,,,,,,2021.0,,,,,,,,PG-13,,,,"Batman: The Long Halloween, Part One",100.0,88.0,95.0,"['Holiday', 'Action', 'Adventure', 'Animation']",1h 25m,"['Jensen Ackles', 'Naya Rivera', 'Josh Duhamel', 'Billy Burke', 'Titus Welliver']",['Chris Palmer'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,241.0,,,,,,,,2018.0,,,,,,,,R,,,,Den of Thieves,41.0,62.0,48.0,"['Crime', 'Drama', 'Mystery & Thriller', 'Action']",2h 20m,"['Gerard Butler', 'Pablo Schreiber', ""O'Shea Jackson Jr."", '50 Cent', 'Meadow Williams']",['Christian Gudegast'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,242.0,,,,,,,,2012.0,,,,,,,,,,,,Detroit Unleaded,69.0,75.0,71.0,"['Comedy', 'Drama', 'Romance']",1h 33m,"['EJ Assi', 'Nada Shouhayib', 'Mike Batayeh', 'Akram El-Ahmar', 'Mary Asel']",['Rola Nashef'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,243.0,,,,,,,,2018.0,,,,,,,,,,,,Parallel,82.0,44.0,69.0,"['Drama', 'Mystery & Thriller']",1h 44m,"['Kathleen Quinlan', 'Alyssa Diaz', ""Mark O'Brien"", 'Georgia King', 'Martin Wallström']",['Isaac Ezban'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,244.0,,,,,,,,2015.0,,,,,,,,G,,,,Two by Two,36.0,43.0,38.0,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",1h 27m,"['Callum Maloney', 'Dermot Magennis', 'Ava Connolly', 'Tara Flynn', 'Patrick FitzSymons']","['Toby Genkel', 'Sean Mccormack 4']",,,,,,,,,,,,,,,,,
,,,,,,,,,,,245.0,,,,,,,,2021.0,,,,,,,,,,,,Clairevoyant,75.0,89.0,79.0,"['Comedy', 'Drama']",1h 30m,"['Micaela Wittman', 'Amy Benedict', 'Emily Vere Nicoll', 'Anousha', 'Anne Scottlin']","['Arthur Diennet', 'Micaela Wittman']",,,,,,,,,,,,,,,,,
,,,,,,,,,,,246.0,,,,,,,,2021.0,,,,,,,,R,,,,Silk Road,52.0,40.0,48.0,"['Mystery & Thriller', 'Crime', 'Drama']",1h 56m,"['Jason Clarke', 'Nick Robinson', 'Katie Aselton', 'Jimmi Simpson', 'Daniel David Stewart']",['Tiller Russell'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,247.0,,,,,,,,2020.0,,,,,,,,PG-13,,,,2 Hearts,17.0,87.0,40.0,"['Romance', 'Drama']",1h 40m,"['Radha Mitchell', 'Tiera Skovbye', 'Jacob Elordi', 'Kari Matchett', 'Adan Canto']",['Lance Hool'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,248.0,,,,,,,,2010.0,,,,,,,,,,,,That Girl in Yellow Boots,50.0,57.0,52.0,['Drama'],1h 41m,"['Kalki Koechlin', 'Naseeruddin Shah', 'Divya Jagdale', 'Kumud Mishra', 'Shivkumar Subramaniam']",['Anurag Kashyap'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,249.0,,,,,,,,2021.0,,,,,,,,,,,,Charming the Hearts of Men,80.0,92.0,84.0,"['Comedy', 'Drama']",1h 47m,"['Kelsey Grammer', 'Anna Friel', 'Sean Astin', 'Diane Ladd', 'Aml Ameen']",['Se Derose'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,250.0,,,,,,,,1958.0,,,,,,,,,,,,A Night to Remember,100.0,90.0,96.0,"['History', 'Drama']",2h 3m,"['Kenneth More', 'David McCallum', 'Honor Blackman', 'Jill Dixon', 'Laurence Naismith']",['Roy Ward Baker'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,251.0,,,,,,,,2014.0,,,,,,,,R,,,,Small Time,56.0,41.0,50.0,['Drama'],1h 35m,"['Christopher Meloni', 'Bridget Moynahan', 'Dean Norris', 'Xander Berkeley', 'Devon Bostick']",['Joel Surnow'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,252.0,,,,,,,,2006.0,,,,,,,,R,,,,Snoop Dogg's Hood of Horror,11.0,36.0,19.0,['Horror'],1h 24m,"['Snoop Dogg', 'Danny Trejo', 'Ernie Hudson', 'Jason Alexander', 'Billy Dee Williams']",['Stacy Title'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,253.0,,,,,,,,2020.0,,,,,,,,PG-13,,,,Percy Vs Goliath,76.0,71.0,74.0,"['Drama', 'Biography']",1h 40m,"['Christopher Walken', 'Christina Ricci', 'Zach Braff', 'Roberta Maxwell', 'Adam Beach']",['Clark Johnson'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,254.0,,,,,,,,2021.0,,,,,,,,R,,,,The Hitman's Wife's Bodyguard,26.0,79.0,43.0,"['Action', 'Comedy']",1h 40m,"['Ryan Reynolds', 'Samuel L. Jackson', 'Salma Hayek', 'Antonio Banderas', 'Morgan Freeman']",['Patrick Hughes'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,255.0,,,,,,,,1982.0,,,,,,,,R,,,,Halloween III: Season of the Witch,50.0,28.0,42.0,"['Holiday', 'Horror', 'Mystery & Thriller', 'Sci-Fi']",1h 38m,"['Tom Atkins', 'Stacey Nelkin', ""Dan O'Herlihy"", 'Ralph Strait', 'Michael Currie']",['Tommy Wallace'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,256.0,,,,,,,,2016.0,,,,,,,,R,,,,The Hollow Point,40.0,31.0,37.0,"['Mystery & Thriller', 'Crime', 'Drama']",1h 37m,"['Patrick Wilson', 'Ian McShane', 'John Leguizamo', 'Lynn Collins', 'Jim Belushi']",['Gonzalo Lopez Gallego'],,,,,,,,,,,,,,,,,
