name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,index,Release Date,Movie,Production Budget,Domestic Gross,WorldwideGross,diversity_score_shannon_diversity_index,diversity_score_inversed_simpson_diversity_index,diversity_score_gini_simpson_index,profitability
Captain America: The Winter Soldier,90,92,90,"['Action', 'Adventure', 'Fantasy']",PG-13,2h 15m,2014,"['Chris Evans', 'Scarlett Johansson', 'Samuel L. Jackson', 'Sebastian Stan', 'Robert Redford']","['Anthony Russo', 'Joseph Russo']",161,"Mar 28, 2014",Captain America: The Winter Soldier,170000000,"$259,746,958",714401889,0.3063495249983502,0.1637781070528714,0.1637781070528714,320.2364052941177
American Sniper,72,84,76,"['War', 'Biography', 'Drama']",R,2h 12m,2014,"['Bradley Cooper', 'Sienna Miller', 'Jake McDorman', 'Luke Grimes', 'Navid Negahban']",['Clint Eastwood'],"1,106","Dec 25, 2014",American Sniper,58000000,"$350,126,372",547326372,0.1455106919998471,0.0633915468429634,0.0633915468429634,843.6661586206898
Elsa & Fred,33,51,39,"['Romance', 'Comedy']",PG-13,1h 44m,2014,"['Shirley MacLaine', 'Christopher Plummer', 'Marcia Gay Harden', 'Wendell Pierce', 'Jared Gilman']",['Michael Radford'],"4,126","Nov 7, 2014",Elsa & Fred,10000000,"$67,657",197901,0.241546172000219,0.112950032918033,0.112950032918033,-98.02099
The Imitation Game,90,91,90,"['History', 'Drama', 'Biography', 'LGBTQ+']",PG-13,1h 53m,2014,"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Rory Kinnear', 'Allen Leech']",['Morten Tyldum'],"3,337","Nov 14, 2014",The Imitation Game,15000000,"$91,125,143",227328585,0.2574779658705083,0.1186041807570856,0.1186041807570856,1415.5239
Kahlil Gibran's The Prophet,65,75,68,"['Kids & Family', 'Drama', 'Animation']",PG,1h 25m,2014,"['Liam Neeson', 'Salma Hayek', 'John Krasinski', 'Quvenzhané Wallis', 'Loreto Peralta']",['Roger Allers'],"3,805","Aug 7, 2015",Kahlil Gibran's The Prophet,12000000,"$340,536",1080362,0.196947438993192,0.0900350784651036,0.0900350784651036,-90.99698333333333
The Other Woman,26,57,36,"['Romance', 'Comedy']",PG-13,1h 49m,2014,"['Cameron Diaz', 'Leslie Mann', 'Kate Upton', 'Nikolaj Coster-Waldau', 'Taylor Kinney']",['Nick Cassavetes'],"1,585","Apr 23, 2014",The Other Woman,40000000,"$83,911,193",194270103,0.2665764949418055,0.1408120903064673,0.1408120903064673,385.6752575
The Hobbit: The Battle of the Five Armies,59,74,63,"['Fantasy', 'Adventure', 'Action']",PG-13,2h 24m,2014,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Evangeline Lilly', 'Lee Pace']",['Peter Jackson'],28,"Dec 10, 2014",The Hobbit: The Battle of the Five Armies,250000000,"$255,119,788",940323039,0.2588756695386676,0.1093945813175947,0.1093945813175947,276.1292156
Butterfly Girl,100,93,97,['Documentary'],,1h 18m,2014,"['Cary Bell', 'Cary Bell', 'Jessica Miller', 'Susan Grossman', 'Jenna Jackson']",['Cary Bell'],"6,289","Feb 27, 2015",Butterfly Girl,180000,"$17,503",17503,0.3027205615338426,0.1575124292301125,0.1575124292301125,-90.2761111111111
Broken City,27,40,31,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 48m,2013,"['Mark Wahlberg', 'Russell Crowe', 'Catherine Zeta-Jones', 'Jeffrey Wright', 'Barry Pepper']",['Allen Hughes'],"1,920","Jan 18, 2013",Broken City,35000000,"$19,701,164",37114977,0.2202514788935834,0.0930596939458338,0.0930596939458338,6.042791428571428
Warm Bodies,81,73,78,"['Romance', 'Comedy', 'Horror']",PG-13,1h 38m,2013,"['Nicholas Hoult', 'Teresa Palmer', 'John Malkovich', 'Rob Corddry', 'Dave Franco']",['Jonathan Levine 2'],"2,088","Jan 31, 2013",Warm Bodies,30000000,"$66,380,662",114834312,0.2416720463677783,0.1245627022992558,0.1245627022992558,282.78104
Saving Mr. Banks,79,84,80,"['Drama', 'Comedy']",PG-13,2h 5m,2013,"['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Colin Farrell']",['John Lee Hancock'],"1,845","Nov 29, 2013",Saving Mr. Banks,35000000,"$83,299,761",114962525,0.1474199005069511,0.0584088474936015,0.0584088474936015,228.46435714285715
Escape From Tomorrow,58,25,47,['Horror'],,1h 30m,2013,"['Roy Abramsohn', 'Elena Schuber', 'Katelynn Rodriguez', 'Jack Dalton', 'Danielle Safady']",['Randy Moore 4'],"6,020","Oct 11, 2013",Escape from Tomorrow,650000,"$171,962",171962,0.2577159938278409,0.1312384625833738,0.1312384625833738,-73.5443076923077
Lee Daniels' The Butler,72,78,74,"['History', 'Drama']",PG-13,2h 12m,2013,"['Forest Whitaker', 'Oprah Winfrey', 'John Cusack', 'Jane Fonda', 'Cuba Gooding Jr.']",['Lee Daniels'],"2,064","Aug 16, 2013",Lee Daniels' The Butler,30000000,"$116,632,095",177025498,0.4735205218617567,0.2615043819392277,0.2615043819392277,490.08499333333333
This Is the End,83,71,79,"['Comedy', 'Fantasy']",R,1h 47m,2013,"['James Franco', 'Jonah Hill', 'Seth Rogen', 'Jay Baruchel', 'Danny McBride']","['Sethrogen', 'Evan Goldberg']","2,008","Jun 12, 2013",This is the End,32000000,"$101,470,202",126539117,0.3479269531880348,0.1749711342137765,0.1749711342137765,295.434740625
Jack the Giant Slayer,52,55,53,"['Fantasy', 'Adventure']",PG-13,1h 53m,2013,"['Nicholas Hoult', 'Eleanor Tomlinson', 'Ewan McGregor', 'Stanley Tucci', 'Eddie Marsan']",['Bryan Singer'],104,"Feb 27, 2013",Jack the Giant Slayer,195000000,"$65,187,603",197687603,0.2091715636332042,0.0917956642156768,0.0917956642156768,1.3782579487179487
The Heat,66,71,67,"['Comedy', 'Action']",R,1h 57m,2013,"['Sandra Bullock', 'Melissa McCarthy', 'Demián Bichir', 'Marlon Wayans', 'Michael Rapaport']",['Paul Feig'],"1,515","Jun 28, 2013",The Heat,43000000,"$159,581,587",229727774,0.3009983831875746,0.1384865034610326,0.1384865034610326,434.25063720930234
Oblivion,54,61,56,"['Sci-Fi', 'Adventure', 'Action']",PG-13,2h 15m,2013,"['Tom Cruise', 'Morgan Freeman', 'Olga Kurylenko', 'Andrea Riseborough', 'Nikolaj Coster-Waldau']",['Joseph Kosinski'],361,"Apr 19, 2013",Oblivion,120000000,"$89,107,235",287916633,0.2303145139154395,0.1058503371230739,0.1058503371230739,139.93052749999998
Don Jon,80,58,72,"['Comedy', 'Drama', 'Romance']",R,1h 29m,2013,"['Joseph Gordon-Levitt', 'Scarlett Johansson', 'Julianne Moore', 'Tony Danza', 'Glenne Headly']",['Joseph Gordonlevitt'],"4,702","Sep 27, 2013",Don Jon,5500000,"$24,477,704",41268579,0.2965728334601332,0.1260237168241379,0.1260237168241379,650.3378
After Earth,12,36,20,"['Sci-Fi', 'Adventure', 'Action']",PG-13,1h 39m,2013,"['Jaden Smith', 'Will Smith', 'Sophie Okonedo', 'Zoë Kravitz', 'Glenn Morshower']",['M Night Shyamalan'],315,"May 31, 2013",After Earth,130000000,"$60,522,097",251499665,0.3552659658841444,0.1800508257438564,0.1800508257438564,93.46128076923077
The Great Gatsby,48,67,54,['Drama'],PG-13,2h 22m,2013,"['Leonardo DiCaprio', 'Tobey Maguire', 'Carey Mulligan', 'Joel Edgerton', 'Isla Fisher']",['Baz Luhrman'],"4,448","Mar 29, 1974",The Great Gatsby,7000000,"$26,533,200",26533200,0.1930729767399844,0.0848699091724758,0.0848699091724758,279.0457142857143
August: Osage County,66,65,65,"['Comedy', 'Drama']",R,1h 59m,2013,"['Meryl Streep', 'Julia Roberts', 'Ewan McGregor', 'Chris Cooper', 'Abigail Breslin']",['1037060 John Wells'],"2,469","Dec 25, 2013",August: Osage County,25000000,"$37,738,810",50738810,0.2605744046078342,0.111905932438826,0.111905932438826,102.95524
2 Guns,64,66,64,"['Action', 'Comedy', 'Mystery & Thriller']",R,1h 49m,2013,"['Denzel Washington', 'Mark Wahlberg', 'Paula Patton', 'Bill Paxton', 'James Marsden']",['Baltasar Kormakur'],980,"Aug 2, 2013",2 Guns,61000000,"$75,612,460",132493015,0.1771917317954035,0.0756233523435103,0.0756233523435103,117.20166393442624
The Spectacular Now,91,76,86,"['Comedy', 'Drama']",R,1h 35m,2013,"['Miles Teller', 'Shailene Woodley', 'Brie Larson', 'Jennifer Jason Leigh', 'Mary Elizabeth Winstead']",['James Ponsoldt'],"5,382","Aug 2, 2013",The Spectacular Now,2500000,"$6,852,971",6916951,0.3213003470368819,0.1631487366210368,0.1631487366210368,176.67804
Movie 43,4,24,10,['Comedy'],R,1h 34m,2013,"['Elizabeth Banks', 'Kristen Bell', 'Halle Berry', 'Leslie Bibb', 'Kate Bosworth']","['Steve Brill', 'Peter Farrelly', 'Will Graham', 'Steve Carr', 'Griffin Dunne']","4,030","Feb 8, 2012",Movie 43,10000000,"$8,840,453",31164747,0.3352103453497002,0.1747119363459854,0.1747119363459854,211.64747
Stranded,0,9,3,"['Horror', 'Sci-Fi']",,1h 25m,2013,"['Christian Slater', 'Brendan Fehr', 'Amy Matysio', 'Michael Therriault', 'Ryland Alexander']",['Roger Christian'],"5,595","Jul 26, 2013",Stranded,1900000,$0,285593,0.2383790693737725,0.1075669842360599,0.1075669842360599,-84.96878947368421
The Lone Ranger,31,51,37,"['Western', 'Action', 'Adventure']",PG-13,2h 29m,2013,"['Johnny Depp', 'Armie Hammer', 'William Fichtner', 'Tom Wilkinson', 'Ruth Wilson']",['Gore Verbinski'],41,"Jul 2, 2013",The Lone Ranger,225000000,"$89,302,115",260002115,0.2377920193203086,0.1048322827857366,0.1048322827857366,15.556495555555555
Anchorman 2: The Legend Continues,74,52,66,['Comedy'],PG-13,1h 59m,2013,"['Will Ferrell', 'Steve Carell', 'Paul Rudd', 'David Koechner', 'Christina Applegate']",['Adam Mckay'],"1,245","Dec 18, 2013",Anchorman 2: The Legend Continues,50000000,"$127,413,176",172246223,0.1496643028794184,0.0584960971885647,0.0584960971885647,244.49244600000003
Monsters University,80,81,80,"['Kids & Family', 'Comedy', 'Fantasy', 'Adventure', 'Animation']",G,1h 42m,2013,"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren', 'Peter Sohn']",['Dan Scanlon'],71,"Jun 21, 2013",Monsters University,200000000,"$268,488,329",743455810,0.2882312998873538,0.1548602858066755,0.1548602858066755,271.727905
Oz the Great and Powerful,56,56,55,"['Kids & Family', 'Fantasy', 'Adventure']",PG,2h 10m,2013,"['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff']",['Sam Raimi'],72,"March 8, 2013",Oz the Great and Powerful,200000000,"$234,770,996",490359051,0.3083480424156051,0.168338168687261,0.168338168687261,145.17952549999998
Side Effects,81,70,77,"['Drama', 'Mystery & Thriller']",R,1h 45m,2013,"['Jude Law', 'Rooney Mara', 'Channing Tatum', 'Catherine Zeta-Jones', 'Vinessa Shaw']",['Steven Soderbergh'],"6,271","Sep 9, 2005",Side Effects,200000,"$44,701",44701,0.520635824350268,0.262397160034659,0.262397160034659,-77.6495
I'm in Love With a Church Girl,10,64,28,"['Drama', 'Romance']",PG,1h 58m,2013,"['Ja Rule', 'Adrienne Bailon-Houghton', 'Stephen Baldwin', 'Vincent Pastore', 'TobyMac']",['Steve Race'],"5,278","Oct 18, 2013",I'm in Love with a Church Girl,3000000,"$2,387,730",2503392,0.3342311820448173,0.1559815118311439,0.1559815118311439,-16.5536
Jackass Presents: Bad Grandpa,61,60,60,['Comedy'],R,1h 32m,2013,"['Johnny Knoxville', 'Jackson Nicoll', 'Gregorio', 'Georgina Cates', 'Kamber Hejlik']",['Jeff Tremaine'],"3,334","Oct 23, 2013",Jackass Presents: Bad Grandpa,15000000,"$102,003,019",160903019,0.3970277478930138,0.2081516117504076,0.2081516117504076,972.6867933333333
Riddick,58,56,57,"['Sci-Fi', 'Mystery & Thriller', 'Adventure', 'Action']",R,1h 58m,2013,"['Vin Diesel', 'Karl Urban', 'Jordi Mollà', 'Katee Sackhoff', 'Bokeem Woodbine']",['David Twohy'],"1,766","Sep 5, 2013",Riddick,38000000,"$42,025,135",94763758,0.3653843333325973,0.2175317041198312,0.2175317041198312,149.37831052631577
Turbo,67,65,66,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 36m,2013,"['Ryan Reynolds', 'Paul Giamatti', 'Michael Peña', 'Samuel L. Jackson', 'Luis Guzmán']",['David Soren'],292,"Jul 17, 2013",Turbo,135000000,"$83,028,130",286896578,0.3141585893587103,0.1820729622536485,0.1820729622536485,112.51598370370371
Star Trek Into Darkness,84,89,85,"['Sci-Fi', 'Adventure', 'Action', 'Fantasy']",PG-13,2h 12m,2013,"['Chris Pine', 'Zachary Quinto', 'Karl Urban', 'Zoe Saldana', 'Anton Yelchin']",['Jj Abrams'],106,"May 16, 2013",Star Trek Into Darkness,190000000,"$228,778,661",467381584,0.4256018494824393,0.2139676586480077,0.2139676586480077,145.99030736842104
The Big Wedding,7,40,18,"['Romance', 'Comedy']",R,1h 30m,2013,"['Robert De Niro', 'Diane Keaton', 'Susan Sarandon', 'Katherine Heigl', 'Amanda Seyfried']",['Justin Zackham'],"2,004","Apr 25, 2013",The Big Wedding,32500000,"$21,819,348",48425971,0.1811770465906621,0.0776923217776427,0.0776923217776427,49.00298769230769
Metallica: Through the Never,81,73,78,"['Adventure', 'Music']",R,1h 32m,2013,"['Dane DeHaan', 'James Hetfield', 'Lars Ulrich', 'Kirk Hammett', 'Robert Trujillo']",['Nimrod Antal'],"3,144","Sep 27, 2013",Metallica Through the Never,18000000,"$3,419,967",9082906,0.1977319546703036,0.1130600305017801,0.1130600305017801,-49.53941111111111
Red 2,44,63,50,"['Action', 'Comedy']",PG-13,1h 56m,2013,"['Bruce Willis', 'John Malkovich', 'Mary-Louise Parker', 'Anthony Hopkins', 'Helen Mirren']",['Dean Parisot'],634,"Jul 19, 2013",RED 2,84000000,"$53,262,560",141507355,0.2562903741755317,0.1160041049501119,0.1160041049501119,68.46113690476191
Black Nativity,51,51,51,"['Holiday', 'Musical', 'Drama']",PG,1h 33m,2013,"['Forest Whitaker', 'Angela Bassett', 'Jennifer Hudson', 'Tyrese Gibson', 'Jacob Latimore']",['Kasi Lemmons'],"3,173","Nov 27, 2013",Black Nativity,17500000,"$7,018,188",7454184,0.3978259500939399,0.2232460349333254,0.2232460349333254,-57.40466285714285
Identity Thief,19,53,30,['Comedy'],R,1h 51m,2013,"['Jason Bateman', 'Melissa McCarthy', 'Jon Favreau', 'Amanda Peet', 'T.I.']",['Seth Gordon'],"1,839","Feb 7, 2013",Identity Thief,35000000,"$134,506,920",175361578,0.2071030674447617,0.087234129568578,0.087234129568578,401.03308000000004
G.I. Joe: Retaliation,29,48,35,"['Action', 'Adventure']",PG-13,1h 50m,2013,"['Dwayne Johnson', 'Bruce Willis', 'Channing Tatum', 'Adrianne Palicki', 'D.J. Cotrona']",['Jon Chu'],272,"Mar 27, 2013",G.I. Joe: Retaliation,140000000,"$122,523,060",375740705,0.3206534909486339,0.1721637159663932,0.1721637159663932,168.38621785714284
Parkland,51,47,49,"['History', 'Drama']",PG-13,1h 34m,2013,"['James Badge Dale', 'Zac Efron', 'Marcia Gay Harden', 'Billy Bob Thornton', 'Jacki Weaver']",['Peter Landesman'],"4,101","Oct 4, 2013",Parkland,10000000,"$641,439",1616353,0.2432039221729337,0.1179208763421849,0.1179208763421849,-83.83646999999999
Home Run,50,81,60,['Drama'],PG-13,1h 53m,2013,"['Scott Elrod', 'Vivica A. Fox', 'Dorian Brown', 'Charles Henry Wyson', 'James Devoti']",['David Boyd 3'],"5,765","Apr 19, 2013",Home Run,1200000,"$2,859,955",2859955,0.1893060778568326,0.0900538418877631,0.0900538418877631,138.32958333333335
Safe Haven,13,67,31,"['Romance', 'Drama', 'Mystery & Thriller']",PG-13,1h 55m,2013,"['Josh Duhamel', 'Julianne Hough', 'Cobie Smulders', 'David Lyons', 'Noah Lomax']",['Lasse Hallstrom'],"2,285","Feb 13, 2013",Safe Haven,28000000,"$71,399,120",94050951,0.2541279672051293,0.1240111245103356,0.1240111245103356,235.8962535714286
Epic,65,65,65,"['Kids & Family', 'Adventure', 'Action', 'Comedy', 'Fantasy', 'Animation']",PG,1h 43m,2013,"['Colin Farrell', 'Josh Hutcherson', 'Amanda Seyfried', 'Beyoncé', 'Christoph Waltz']",['Chris Wedge'],457,"May 24, 2013",Epic,100000000,"$107,518,682",262794441,0.223878180692228,0.1065825692552326,0.1065825692552326,162.794441
Gangster Squad,31,57,39,"['Crime', 'Drama', 'Action']",R,1h 50m,2013,"['Josh Brolin', 'Ryan Gosling', 'Nick Nolte', 'Robert Patrick', 'Michael Peña']",['Ruben Fleischer'],"1,046","Jan 9, 2013",Gangster Squad,60000000,"$46,000,903",104100903,0.1772139850985003,0.0888142998361602,0.0888142998361602,73.501505
Beautiful Creatures,48,54,50,"['Fantasy', 'Romance']",PG-13,2h 3m,2013,"['Alden Ehrenreich', 'Alice Englert', 'Jeremy Irons', 'Viola Davis', 'Emmy Rossum']",['Richard Lagravenese'],"1,345","Feb 14, 2013",Beautiful Creatures,50000000,"$19,452,138",60282876,0.2792517778839705,0.1430693447972234,0.1430693447972234,20.565752
White House Down,51,62,54,"['Action', 'Mystery & Thriller']",PG-13,2h 11m,2013,"['Channing Tatum', 'Jamie Foxx', 'Maggie Gyllenhaal', 'Jason Clarke', 'Richard Jenkins']",['Roland Emmerich'],246,"Jun 28, 2013",White House Down,150000000,"$73,103,784",205440387,0.4024626851227538,0.2158859039335222,0.2158859039335222,36.960258
Kick-Ass 2,32,57,40,"['Action', 'Comedy']",R,1h 43m,2013,"['Aaron Taylor-Johnson', 'Christopher Mintz-Plasse', 'Chloë Grace Moretz', 'Clark Duke', 'Morris Chestnut']",['Jeff Wadlow'],"2,311","Aug 16, 2013",Kick-Ass 2,28000000,"$28,795,985",63129909,0.271495276512457,0.1321100355447312,0.1321100355447312,125.46396071428572
Jobs,27,40,31,"['Biography', 'Drama']",PG-13,2h 5m,2013,"['Ashton Kutcher', 'Dermot Mulroney', 'Josh Gad', 'Lukas Haas', 'J.K. Simmons']",['1184821 Joshua Michael Stern'],"3,118","Aug 16, 2013",Jobs,18000000,"$16,131,410",43402515,0.1614103039886066,0.0734096364078275,0.0734096364078275,141.12508333333332
Last Vegas,46,59,50,['Comedy'],PG-13,1h 44m,2013,"['Michael Douglas', 'Robert De Niro', 'Morgan Freeman', 'Kevin Kline', 'Mary Steenburgen']",['Jon Turteltaub'],"2,291","Jan 28, 2013",Last Vegas,28000000,"$63,914,167",112914167,0.2280172703074529,0.1041683888954165,0.1041683888954165,303.2648821428571
The Incredible Burt Wonderstone,37,33,35,['Comedy'],PG-13,1h 40m,2013,"['Steve Carell', 'Steve Buscemi', 'Olivia Wilde', 'Jim Carrey', 'James Gandolfini']",['Don Scardino'],"2,025","Mar 14, 2013",The Incredible Burt Wonderstone,32000000,"$22,537,881",27392609,0.1285494218275759,0.0466065024494217,0.0466065024494217,-14.398096875
Locke,91,72,84,['Drama'],R,1h 24m,2013,"['Tom Hardy', 'Ruth Wilson', 'Andrew Scott', 'Tom Holland', 'Olivia Colman']",['Steve Knight 2'],"5,509","Apr 25, 2014",Locke,2000000,"$1,370,646",2088390,0.3411086702287682,0.1633495598606101,0.1633495598606101,4.4195
Snowpiercer,94,73,87,"['Sci-Fi', 'Action', 'Mystery & Thriller', 'Drama']",R,2h 5m,2013,"['Chris Evans', 'Song Kang-ho', 'Tilda Swinton', 'Jamie Bell', 'Octavia Spencer']",['Bong Joon Ho'],"1,721","Aug 1, 2013",Snowpiercer,40000000,"$4,563,029",82825956,0.5376896470812498,0.3214144066455406,0.3214144066455406,107.06488999999999
Test,82,57,73,"['Drama', 'LGBTQ+']",,1h 29m,2013,"['Scott Marlowe', 'Kristoffer Cusick', 'Matthew Risch', 'Damon K. Sperber', 'Evan Boomer']",['Chris Mason Johnson'],"6,227","Jun 6, 2014",Test,250000,"$18,823",18823,0.1105254584868265,0.0417517254057874,0.0417517254057874,-92.4708
Escape From Planet Earth,33,54,40,"['Kids & Family', 'Comedy', 'Sci-Fi', 'Adventure', 'Animation']",PG,1h 29m,2013,"['Rob Corddry', 'Brendan Fraser', 'Sarah Jessica Parker', 'William Shatner', 'Jessica Alba']",['Cal Brunker'],"1,613","Feb 15, 2013",Escape From Planet Earth,40000000,"$57,012,977",74156610,0.335964257924804,0.172920673299179,0.172920673299179,85.391525
About Time,70,81,73,"['Romance', 'Comedy', 'Fantasy']",R,2h 4m,2013,"['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Tom Hollander', 'Margot Robbie']",['Richard Curtis'],"3,760","Sep 4, 2013",About Time,12000000,"$15,323,921",84429086,0.0837181696049184,0.027226817958664,0.027226817958664,603.5757166666666
The World's End,89,72,83,"['Comedy', 'Sci-Fi']",R,1h 49m,2013,"['Simon Pegg', 'Nick Frost', 'Paddy Considine', 'Martin Freeman', 'Eddie Marsan']",['Edgar Wright'],"2,865","Jul 19, 2013",The World's End,20000000,"$26,004,851",47124638,0.2662912672737987,0.1179253019261544,0.1179253019261544,135.62319
Thor: The Dark World,67,75,69,"['Action', 'Adventure', 'Fantasy']",PG-13,1h 51m,2013,"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Stellan Skarsgård', 'Idris Elba']",['Alan Taylor'],220,"Oct 30, 2013",Thor: The Dark World,150000000,"$206,362,140",644602516,0.227392507813484,0.0947271138752349,0.0947271138752349,329.7350106666667
Insidious: Chapter 2,39,57,45,"['Horror', 'Mystery & Thriller']",PG-13,1h 45m,2013,"['Patrick Wilson', 'Rose Byrne', 'Barbara Hershey', 'Lin Shaye', 'Ty Simpkins']",['James Wan'],"4,745","Sep 13, 2013",Insidious Chapter 2,5000000,"$83,586,447",161921515,0.3081648572676452,0.1641740425199746,0.1641740425199746,3138.4303
Captain Phillips,93,89,91,"['Drama', 'Action', 'Mystery & Thriller']",PG-13,2h 13m,2013,"['Tom Hanks', 'Catherine Keener', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Faysal Ahmed']",['Paul Greengrass'],"1,142","Oct 11, 2013",Captain Phillips,55000000,"$107,136,417",220648184,0.2055205134228249,0.0900405967047252,0.0900405967047252,301.1785163636364
"The Way, Way Back",84,84,84,"['Comedy', 'Drama']",PG-13,1h 43m,2013,"['Steve Carell', 'Toni Collette', 'Allison Janney', 'AnnaSophia Robb', 'Sam Rockwell']","['Nat Faxon', 'Jim Rash']","4,774","Jul 5, 2013",The Way Way Back,5000000,"$21,502,690",26853810,0.114932589992449,0.0382699878147442,0.0382699878147442,437.07620000000003
Machete Kills,29,34,30,['Action'],R,1h 47m,2013,"['Danny Trejo', 'Michelle Rodriguez', 'Sofía Vergara', 'Amber Heard', 'Antonio Banderas']",['Robert Rodriguez'],"2,951","Oct 11, 2013",Machete Kills,20000000,"$8,008,161",18273009,0.3740787751834606,0.2033568936088891,0.2033568936088891,-8.634955
Khumba,44,44,44,"['Kids & Family', 'Adventure', 'Animation']",,1h 25m,2013,"['Jake T. Austin', 'Steve Buscemi', 'Laurence Fishburne', 'AnnaSophia Robb', 'Liam Neeson']",['Anthony Silverston'],"3,498","Oct 11, 2013",Khumba,15000000,$0,20898221,0.1976490690618079,0.0946383842262734,0.0946383842262734,39.32147333333334
Gravity,96,79,90,"['Drama', 'Sci-Fi', 'Mystery & Thriller']",PG-13,1h 31m,2013,"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen', 'Phaldut Sharma']",['Alfonso Cuaron'],389,"Oct 3, 2013",Gravity,110000000,"$274,092,705",684657731,0.4249096203739261,0.2393471682010873,0.2393471682010873,522.4161190909091
